"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"DALLAS CENTER-GRIMES COMM SCHOOL DISTRICT","Iowa","1908520","DALLAS COUNTY","19049","19","6","1414 WALNUT ST","DALLAS CENTER","IA ","50063","","PO BOX  512","DALLAS CENTER","IA ","50063","","5159923866","1-Local school district","41.683700","-93.962000","251576 000","Prekindergarten","12th Grade","Iowa","2418"
"DANVILLE COMM SCHOOL DISTRICT","Iowa","1908550","DES MOINES COUNTY","19057","19","2","419 SOUTH MAIN","DANVILLE","IA ","52623","","419 S MAIN","DANVILLE","IA ","52623","","3193924223","1-Local school district","40.860800","-91.314700","291602 000","Prekindergarten","12th Grade","Iowa","501"
"DAVENPORT COMM SCHOOL DISTRICT","Iowa","1908580","SCOTT COUNTY","19163","19","33","1606 BRADY ST","DAVENPORT","IA ","52803","","1606 BRADY ST","DAVENPORT","IA ","52803","","5633365000","1-Local school district","41.536200","-90.574100","821611 000","Prekindergarten","12th Grade","Iowa","16836"
"DAVIS COUNTY COMM SCHOOL DISTRICT","Iowa","1908610","DAVIS COUNTY","19051","19","4","608 SOUTH WASHINGTON","BLOOMFIELD","IA ","52537","2137","608 S. WASHINGTON","BLOOMFIELD","IA ","52537","2137","6416642200","1-Local school district","40.744600","-92.413800","261619 000","Prekindergarten","12th Grade","Iowa","1239"
"DECORAH COMMUNITY SCHOOL DISTRICT","Iowa","1908730","WINNESHIEK COUNTY","19191","19","5","510 WINNEBAGO ST","DECORAH","IA ","52101","","510 WINNEBAGO STREET","DECORAH","IA ","52101","","5633824208","1-Local school district","43.300500","-91.787100","961638 000","Prekindergarten","12th Grade","Iowa","1475"
"DELWOOD COMM SCHOOL DISTRICT","Iowa","1908880","CLINTON COUNTY","19045","19","1","311 DELMAR AVE","DELMAR","IA ","52037","","PO BOX  292","DELMAR","IA ","52037","","5636744164","1-Local school district","42.003400","-90.605900","231675 000","Prekindergarten","12th Grade","Iowa","245"
"DENISON COMM SCHOOL DISTRICT","Iowa","1908910","CRAWFORD COUNTY","19047","19","5","819 NORTH 16TH ST","DENISON","IA ","51442","","819 N 16TH ST","DENISON","IA ","51442","","7122632176","1-Local school district","42.026400","-95.348700","241701 000","Prekindergarten","12th Grade","Iowa","2139"
"DENVER COMM SCHOOL DISTRICT","Iowa","1908940","BREMER COUNTY","19017","19","4","520 LINCOLN ST","DENVER","IA ","50622","","PO BOX  384","DENVER","IA ","50622","","3199846323","1-Local school district","42.668700","-92.331100","091719 000","Prekindergarten","12th Grade","Iowa","735"
"DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","Iowa","1908970","POLK COUNTY","19153","19","61","901 WALNUT ST","DES MOINES","IA ","50309","1992","901 WALNUT STREET","DES MOINES","IA ","50309","1992","5152427911","1-Local school district","41.585300","-93.629000","771737 000","Prekindergarten","12th Grade","Iowa","34230"
"DIAGONAL COMM SCHOOL DISTRICT","Iowa","1909060","RINGGOLD COUNTY","19159","19","2","403 WEST 2ND ST","DIAGONAL","IA ","50845","0094","403 W 2ND STREET","DIAGONAL","IA ","50845","0094","6417345331","1-Local school district","40.807500","-94.342400","801782 000","Prekindergarten","12th Grade","Iowa","107"
"DIKE-NEW HARTFORD COMM SCHOOL DISTRICT","Iowa","1909120","GRUNDY COUNTY","19075","19","4","330 MAIN ST","DIKE","IA ","50624","","PO BOX  D","DIKE","IA ","50624","","3199892552","1-Local school district","42.466900","-92.628100","381791 000","Prekindergarten","12th Grade","Iowa","928"
"DOWS COMM SCHOOL DISTRICT","Iowa","1909450","WRIGHT COUNTY","19197","19","1","404 PARK AVE","DOWS","IA ","50071","0071","404 PARK AVE","DOWS","IA ","50071","0071","5158524164","1-Local school district","42.658400","-93.506300","991854 000","Prekindergarten","12th Grade","Iowa","152"
"DUBUQUE COMM SCHOOL DISTRICT","Iowa","1909480","DUBUQUE COUNTY","19061","19","18","2300 CHANEY RD","DUBUQUE","IA ","52001","","2300 CHANEY ROAD","DUBUQUE","IA ","52001","","5635523000","1-Local school district","42.511200","-90.706200","311863 000","Prekindergarten","12th Grade","Iowa","11325"
"DUNKERTON COMM SCHOOL DISTRICT","Iowa","1909540","BLACK HAWK COUNTY","19013","19","2","509 CANFIELD","DUNKERTON","IA ","50626","0308","509 CANFIELD","DUNKERTON","IA ","50626","0308","3198224295","1-Local school district","42.567900","-92.160700","071908 000","Prekindergarten","12th Grade","Iowa","500"
"DURANT COMM SCHOOL DISTRICT","Iowa","1909600","CEDAR COUNTY","19031","19","3","408 7TH ST","DURANT","IA ","52747","0607","408 7TH STREET","DURANT","IA ","52747","0607","5637854432","1-Local school district","41.603400","-90.913600","161926 000","Prekindergarten","12th Grade","Iowa","597"
"EAGLE GROVE COMM SCHOOL DISTRICT","Iowa","1909990","WRIGHT COUNTY","19197","19","3","325 NORTH COMMERCIAL","EAGLE GROVE","IA ","50533","","325 N COMMERCIAL","EAGLE GROVE","IA ","50533","","5154484749","1-Local school district","42.667000","-93.904600","991944 000","Prekindergarten","12th Grade","Iowa","888"
"EARLHAM COMM SCHOOL DISTRICT","Iowa","1910050","MADISON COUNTY","19121","19","3","535 NORTH CHESTNUT AVE","EARLHAM","IA ","50072","","PO BOX  430","EARLHAM","IA ","50072","","5157582235","1-Local school district","41.495700","-94.123000","611953 000","Prekindergarten","12th Grade","Iowa","651"
"EAST BUCHANAN COMM SCHOOL DISTRICT","Iowa","1910110","BUCHANAN COUNTY","19019","19","3","414 5TH ST NORTH","WINTHROP","IA ","50682","","414 5TH ST NORTH","WINTHROP","IA ","50682","","3199353767","1-Local school district","42.475900","-91.736900","101963 000","Prekindergarten","12th Grade","Iowa","623"
"EAST GREENE COMM SCHOOL DISTRICT","Iowa","1910200","GREENE COUNTY","19073","19","2","405 12TH ST SOUTH","GRAND JUNCTION","IA ","50107","0377","PO BOX 377","GRAND JUNCTION","IA ","50107","0377","5157385741","1-Local school district","42.029700","-94.237200","371967 000","Prekindergarten","12th Grade","Iowa","343"
"EAST MARSHALL COMM SCHOOL DISTRICT","Iowa","1900040","MARSHALL COUNTY","19127","19","4","225 SOUTH ELM","GILMAN","IA ","50106","","PO BOX  159","GILMAN","IA ","50106","","6414987481","1-Local school district","41.878200","-92.783500","641968 000","Prekindergarten","12th Grade","Iowa","638"
"EAST MILLS COMM SCHOOL DISTRICT","Iowa","1918240","MILLS COUNTY","19129","19","4","58962 380TH STEET","HASTINGS","IA ","51540","","58962 380TH STREET","HASTINGS","IA ","51540","","7126248700","1-Local school district","41.032400","-95.463200","653978 000","Prekindergarten","12th Grade","Iowa","568"
"EAST SAC COUNTY COMM SCHOOL DISTRICT","Iowa","1929580","SAC COUNTY","19161","19","4","801 JACKSON","LAKE VIEW","IA ","51450","","PO BOX  110","LAKE VIEW","IA ","51450","","7126655000","1-Local school district","42.310700","-95.055400","816741 000","Prekindergarten","12th Grade","Iowa","984"
"EAST UNION COMM SCHOOL DISTRICT","Iowa","1910350","UNION COUNTY","19175","19","2","1916 HIGH SCHOOL DR","AFTON","IA ","50830","","1916 HIGH SCHOOL DR","AFTON","IA ","50830","","6413475215","1-Local school district","41.019700","-94.176100","881970 000","Prekindergarten","12th Grade","Iowa","570"
"EASTERN ALLAMAKEE COMM SCHOOL DISTRICT","Iowa","1910410","ALLAMAKEE COUNTY","19005","19","3","569 CENTER ST","LANSING","IA ","52151","","569 CENTER ST.","LANSING","IA ","52151","","5635384201","1-Local school district","43.360900","-91.220900","031972 000","Prekindergarten","12th Grade","Iowa","381"
"EASTON VALLEY COMM SCHOOL DISTRICT","Iowa","1910130","JACKSON COUNTY","19097","19","2","121 SOUTH MITCHELL","PRESTON","IA ","52069","","121 S MITCHELL","PRESTON","IA ","52069","","5636827131","1-Local school district","42.048300","-90.398100","491965 000","Prekindergarten","12th Grade","Iowa","695"
"EDDYVILLE-BLAKESBURG- FREMONT CSD","Iowa","1904950","WAPELLO COUNTY","19179","19","4","222 WALNUT","EDDYVILLE","IA ","52553","","222 WALNUT","EDDYVILLE","IA ","52553","","6419694226","1-Local school district","41.156600","-92.637100","900657 000","Prekindergarten","12th Grade","Iowa","912"
"EDGEWOOD-COLESBURG COMM SCHOOL DISTRICT","Iowa","1910500","CLAYTON COUNTY","19043","19","2","403 WEST UNION","EDGEWOOD","IA ","52042","","PO BOX  315","EDGEWOOD","IA ","52042","","5639286411","1-Local school district","42.644500","-91.404900","281989 000","Prekindergarten","12th Grade","Iowa","444"
"ELDORA-NEW PROVIDENCE COMM SCHOOL DISTRICT","Iowa","1910690","HARDIN COUNTY","19083","19","2","1010 EDGINGTON AVE","ELDORA","IA ","50627","","1010 EDGINGTON AVE","ELDORA","IA ","50627","","6419395631","1-Local school district","42.360700","-93.096100","422007 000","Prekindergarten","12th Grade","Iowa","667"
"ELK HORN-KIMBALLTON COMM SCHOOL DISTRICT","Iowa","1910710","SHELBY COUNTY","19165","19","2","4114 MADISON ST","ELK HORN","IA ","51531","","PO BOX 388A","ELK HORN","IA ","51531","","7127644616","1-Local school district","41.590700","-95.057100","832016 000","Prekindergarten","12th Grade","Iowa","225"
"EMMETSBURG COMM SCHOOL DISTRICT","Iowa","1910950","PALO ALTO COUNTY","19147","19","3","205 KING ST","EMMETSBURG","IA ","50536","","205 KING STREET","EMMETSBURG","IA ","50536","","7128523201","1-Local school district","43.117000","-94.691500","742088 000","Prekindergarten","12th Grade","Iowa","710"
"ENGLISH VALLEYS COMM SCHOOL DISTRICT","Iowa","1910980","IOWA COUNTY","19095","19","2","211 SOUTH COLLEGE ST","NORTH ENGLISH","IA ","52316","","PO BOX  490","NORTH ENGLISH","IA ","52316","","3196643634","1-Local school district","41.513800","-92.080500","482097 000","Prekindergarten","12th Grade","Iowa","507"
"ESSEX COMM SCHOOL DISTRICT","Iowa","1911040","PAGE COUNTY","19145","19","2","111 FORBES ST","ESSEX","IA ","51638","0299","111 FORBES ST","ESSEX","IA ","51638","0299","7123793117","1-Local school district","40.827200","-95.308600","732113 000","Prekindergarten","12th Grade","Iowa","250"
"ESTHERVILLE LINCOLN CENTRAL COM SCH DIST","Iowa","1911070","EMMET COUNTY","19063","19","4","1814 7TH AVE SOUTH","ESTHERVILLE","IA ","51334","1948","1814 7TH AVE S","ESTHERVILLE","IA ","51334","1948","7123628460","1-Local school district","43.395100","-94.817800","322124 000","Prekindergarten","12th Grade","Iowa","1457"
"EXIRA COMM SCHOOL DISTRICT","Iowa","1911250","AUDUBON COUNTY","19009","19","1","105 EAST SCHOOL ST","EXIRA","IA ","50076","0335","BOX 335","EXIRA","IA ","50076","0335","7122685555","1-Local school district","41.585700","-94.874600","052151 000","Prekindergarten","12th Grade","Iowa","235"
"FAIRFIELD COMM SCHOOL DISTRICT","Iowa","1911340","JEFFERSON COUNTY","19101","19","5","403 SOUTH 20TH ST","FAIRFIELD","IA ","52556","","403 SOUTH 20TH STREET","FAIRFIELD","IA ","52556","","6414722655","1-Local school district","41.003600","-91.984200","512169 000","Prekindergarten","12th Grade","Iowa","1692"
"FARRAGUT COMM SCHOOL DISTRICT","Iowa","1911520","FREMONT COUNTY","19071","19","2","907 HARTFORD AVE","FARRAGUT","IA ","51639","","PO BOX  36","FARRAGUT","IA ","51639","","7123858131","1-Local school district","40.722700","-95.481000","362205 000","Prekindergarten","12th Grade","Iowa","214"
"FOREST CITY COMM SCHOOL DISTRICT","Iowa","1911790","WINNEBAGO COUNTY","19189","19","3","145 SOUTH CLARK ST","FOREST CITY","IA ","50436","","PO BOX 270","FOREST CITY","IA ","50436","","6415852323","1-Local school district","43.262700","-93.638000","952295 000","Prekindergarten","12th Grade","Iowa","1172"
"FORT DODGE COMM SCHOOL DISTRICT","Iowa","1911820","WEBSTER COUNTY","19187","19","7","104 SOUTH 17TH ST","FORT DODGE","IA ","50501","","104 S 17TH ST","FORT DODGE","IA ","50501","","5155761161","1-Local school district","42.504400","-94.175000","942313 000","Prekindergarten","12th Grade","Iowa","3967"
"FORT MADISON COMM SCHOOL DISTRICT","Iowa","1911850","LEE COUNTY","19111","19","5","1930 AVE M","FORT MADISON","IA ","52627","","PO BOX  1423","FORT MADISON","IA ","52627","","3193727252","1-Local school district","40.626400","-91.332200","562322 000","Prekindergarten","12th Grade","Iowa","2228"
"FREDERICKSBURG COMM SCHOOL DISTRICT","Iowa","1911970","CHICKASAW COUNTY","19037","19","2","401 EAST HIGH ST","FREDERICKSBURG","IA ","50630","0337","401 E HIGH STREET","FREDERICKSBURG","IA ","50630","0337","5632375364","1-Local school district","42.962900","-92.194400","192349 000","Prekindergarten","12th Grade","Iowa","291"
"FREMONT-MILLS COMM SCHOOL DISTRICT","Iowa","1912120","MILLS COUNTY","19129","19","2","1114 U.S. HWY 275","TABOR","IA ","51653","0310","PO BOX 310","TABOR","IA ","51653","0310","7126292325","1-Local school district","40.916000","-95.671400","362369 000","Prekindergarten","12th Grade","Iowa","507"
"GALVA-HOLSTEIN COMM SCHOOL DISTRICT","Iowa","1912230","IDA COUNTY","19093","19","3","519 EAST MAPLE","HOLSTEIN","IA ","51025","","P.O. BOX 320","HOLSTEIN","IA ","51025","","7123684353","1-Local school district","42.487400","-95.543500","472376 000","Prekindergarten","12th Grade","Iowa","491"
"GARNER-HAYFIELD COMM SCHOOL DISTRICT","Iowa","1912330","HANCOCK COUNTY","19081","19","2","605 LYON ST","GARNER","IA ","50438","0449","PO BOX  449","GARNER","IA ","50438","0449","6419232718","1-Local school district","43.090500","-93.610100","412403 000","Prekindergarten","12th Grade","Iowa","832"
"GEORGE-LITTLE ROCK COMM SCHOOL DISTRICT","Iowa","1912480","LYON COUNTY","19119","19","4","500 EAST INDIANA AVE","GEORGE","IA ","51237","","BOX 6","GEORGE","IA ","51237","","7124753311","1-Local school district","43.340300","-95.994800","602457 000","Prekindergarten","12th Grade","Iowa","472"
"GILBERT COMM SCHOOL DISTRICT","Iowa","1912510","STORY COUNTY","19169","19","4","103 MATHEWS DR","GILBERT","IA ","50105","","103 MATHEWS DR","GILBERT","IA ","50105","","5152323740","1-Local school district","42.106800","-93.641600","852466 000","Prekindergarten","12th Grade","Iowa","1355"
"GILMORE CITY-BRADGATE COMM SCHOOL DISTRICT","Iowa","1912600","HUMBOLDT COUNTY","19091","19","1","402 SE EAST AVE","GILMORE CITY","IA ","50541","","402 SE E AVE","GILMORE CITY","IA ","50541","","5153736619","1-Local school district","42.726800","-94.439200","462493 000","Prekindergarten","12th Grade","Iowa","127"
"GLADBROOK-REINBECK COMM SCHOOL DISTRICT","Iowa","1912660","GRUNDY COUNTY","19075","19","4","300 CEDAR ST","REINBECK","IA ","50669","","300 CEDAR STREET","REINBECK","IA ","50669","","3193452712","1-Local school district","42.318500","-92.599600","382502 000","Prekindergarten","12th Grade","Iowa","606"
"GLENWOOD COMM SCHOOL DISTRICT","Iowa","1912690","MILLS COUNTY","19129","19","4","103 CENTRAL ST","GLENWOOD","IA ","51534","","SUITE 300","GLENWOOD","IA ","51534","","7125279034","1-Local school district","41.039900","-95.737400","652511 000","Prekindergarten","12th Grade","Iowa","2050"
"GLIDDEN-RALSTON COMM SCHOOL DISTRICT","Iowa","1912750","CARROLL COUNTY","19027","19","2","602 IDAHO","GLIDDEN","IA ","51443","","BOX 488","GLIDDEN","IA ","51443","","7126593411","1-Local school district","42.061400","-94.728200","142520 000","Prekindergarten","12th Grade","Iowa","316"
"GMG COMM SCHOOL DISTRICT","Iowa","1900060","TAMA COUNTY","19171","19","2","306 PARK ST","GARWIN","IA ","50632","9730","306 PARK STREET","GARWIN","IA ","50632","9730","6414992239","1-Local school district","42.095200","-92.674700","862682 000","Prekindergarten","12th Grade","Iowa","330"
"GRAETTINGER-TERRIL COMM SCHOOL DISTRICT","Iowa","1912810","PALO ALTO COUNTY","19147","19","3","400 WEST LOST ISLAND ST","GRAETTINGER","IA ","51342","0058","PO BOX  58","GRAETTINGER","IA ","51342","0058","7128593286","1-Local school district","43.236500","-94.755000","742556 000","Prekindergarten","12th Grade","Iowa","407"
"GRANT WOOD AEA","Iowa","1999010","LINN COUNTY","19113","19","0","4401 6TH ST SW","CEDAR RAPIDS","IA ","52404","","4401 6TH ST SW","CEDAR RAPIDS","IA ","52404","","3193996700","4-Regional education services agency","41.935300","-91.676200","579210 000","†","†","Iowa","†"
"GREAT PRAIRIE AEA","Iowa","1999015","WAPELLO COUNTY","19179","19","0","2814 NORTH COURT ST","OTTUMWA","IA ","52501","1163","2814 N COURT ST","OTTUMWA","IA ","52501","1163","6416828591","4-Regional education services agency","41.061000","-92.409600","909215 000","†","†","Iowa","†"
"GRINNELL-NEWBURG COMM SCHOOL DISTRICT","Iowa","1913200","POWESHIEK COUNTY","19157","19","5","927 4TH AVE","GRINNELL","IA ","50112","2055","927 4TH AVE","GRINNELL","IA ","50112","2055","6412362700","1-Local school district","41.743800","-92.722900","792709 000","Prekindergarten","12th Grade","Iowa","1735"
"GRISWOLD COMM SCHOOL DISTRICT","Iowa","1913230","CASS COUNTY","19029","19","3","20 MADISON","GRISWOLD","IA ","51535","0280","PO BOX  280","GRISWOLD","IA ","51535","0280","7127782152","1-Local school district","41.238100","-95.135800","152718 000","Prekindergarten","12th Grade","Iowa","615"
"GRUNDY CENTER COMM SCHOOL DISTRICT","Iowa","1913290","GRUNDY COUNTY","19075","19","3","1301 12TH ST","GRUNDY CENTER","IA ","50638","","1301 12TH ST","GRUNDY CENTER","IA ","50638","","3198255418","1-Local school district","42.355800","-92.779300","382727 000","Prekindergarten","12th Grade","Iowa","624"
"GUTHRIE CENTER COMM SCHOOL DISTRICT","Iowa","1913320","GUTHRIE COUNTY","19077","19","3","906 SCHOOL ST","GUTHRIE CENTER","IA ","50115","","906 SCHOOL ST","GUTHRIE CENTER","IA ","50115","","6413322972","1-Local school district","41.668600","-94.496700","392754 000","Prekindergarten","12th Grade","Iowa","509"
"H-L-V COMM SCHOOL DISTRICT","Iowa","1913380","IOWA COUNTY","19095","19","2","402 5TH ST","VICTOR","IA ","52347","","P.O. BOX B","VICTOR","IA ","52347","","3196472161","1-Local school district","41.729700","-92.293200","482766 000","Prekindergarten","12th Grade","Iowa","375"
"HAMBURG COMM SCHOOL DISTRICT","Iowa","1913440","FREMONT COUNTY","19071","19","2","105 EAST ST","HAMBURG","IA ","51640","","105 E ST","HAMBURG","IA ","51640","","7123821063","1-Local school district","40.604700","-95.659700","362772 000","Prekindergarten","12th Grade","Iowa","276"
"HAMPTON-DUMONT COMM SCHOOL DISTRICT","Iowa","1913470","FRANKLIN COUNTY","19069","19","4","601 12TH AVE NE","HAMPTON","IA ","50441","","601 - 12TH AVENUE NE","HAMPTON","IA ","50441","","6414562175","1-Local school district","42.751500","-93.198400","352781 000","Prekindergarten","12th Grade","Iowa","1285"
"HARLAN COMM SCHOOL DISTRICT","Iowa","1913500","SHELBY COUNTY","19165","19","4","2102 DURANT","HARLAN","IA ","51537","1299","2102 DURANT","HARLAN","IA ","51537","1299","7127552152","1-Local school district","41.656700","-95.337800","832826 000","Prekindergarten","12th Grade","Iowa","1464"
"HARMONY COMM SCHOOL DISTRICT","Iowa","1913530","VAN BUREN COUNTY","19177","19","2","602 EIGHTH ST","BONAPARTE","IA ","52620","","602 EIGHTH STREET","BONAPARTE","IA ","52620","","3195923600","1-Local school district","40.704100","-91.801000","892834 000","Prekindergarten","12th Grade","Iowa","374"
"HARRIS-LAKE PARK COMM SCHOOL DISTRICT","Iowa","1916140","DICKINSON COUNTY","19059","19","2","905 SOUTH MARKET","LAKE PARK","IA ","51347","","BOX 8","LAKE PARK","IA ","51347","","7128323809","1-Local school district","43.448200","-95.323800","302846 000","Prekindergarten","12th Grade","Iowa","353"
"HARTLEY-MELVIN-SANBORN COMM SCHOOL DISTRICT","Iowa","1913660","O'BRIEN COUNTY","19141","19","3","240 1ST ST SE","HARTLEY","IA ","51346","","240 1ST STREET SE","HARTLEY","IA ","51346","","7129282022","1-Local school district","43.179900","-95.473500","712862 000","Prekindergarten","12th Grade","Iowa","649"
"HIGHLAND COMM SCHOOL DISTRICT","Iowa","1914010","WASHINGTON COUNTY","19183","19","4","1715 VINE AVE","RIVERSIDE","IA ","52327","","1715 VINE AVENUE","RIVERSIDE","IA ","52327","","3196483822","1-Local school district","41.410800","-91.540600","922977 000","Prekindergarten","12th Grade","Iowa","691"
"HINTON COMM SCHOOL DISTRICT","Iowa","1914160","PLYMOUTH COUNTY","19149","19","3","315 WEST GRAND","HINTON","IA ","51024","","PO BOX  128","HINTON","IA ","51024","","7129474329","1-Local school district","42.625600","-96.295200","752988 000","Prekindergarten","12th Grade","Iowa","574"
"HOWARD-WINNESHIEK COMM SCHOOL DISTRICT","Iowa","1914280","HOWARD COUNTY","19089","19","6","1000 SCHRODER DR","CRESCO","IA ","52136","","1000 SCHRODER DR","CRESCO","IA ","52136","","5635472762","1-Local school district","43.373500","-92.103000","453029 000","Prekindergarten","12th Grade","Iowa","1380"
"HUBBARD-RADCLIFFE COMM SCHOOL DISTRICT","Iowa","1914310","HARDIN COUNTY","19083","19","2","200 CHESTNUT","HUBBARD","IA ","50122","0129","PO BOX  129","HUBBARD","IA ","50122","0129","6418642211","1-Local school district","42.304400","-93.301600","423033 000","Prekindergarten","12th Grade","Iowa","470"
"HUDSON COMM SCHOOL DISTRICT","Iowa","1914340","BLACK HAWK COUNTY","19013","19","3","136 SOUTH WASHINGTON","HUDSON","IA ","50643","","PO BOX 240","HUDSON","IA ","50643","","3199883233","1-Local school district","42.401800","-92.454000","073042 000","Prekindergarten","12th Grade","Iowa","670"
"HUMBOLDT COMM SCHOOL DISTRICT","Iowa","1914370","HUMBOLDT COUNTY","19091","19","4","23 3RD ST NORTH","DAKOTA CITY","IA ","50529","","P.O. BOX 130","DAKOTA CITY","IA ","50529","","5153321330","1-Local school district","42.721900","-94.204200","463060 000","Prekindergarten","12th Grade","Iowa","1250"
"IKM-MANNING COMM SCHOOL DISTRICT","Iowa","1914880","CRAWFORD COUNTY","19047","19","4","755 MAIN ST","MANILLA","IA ","51454","0580","PO BOX 580","MANILLA","IA ","51454","0580","7126542852","1-Local school district","41.890000","-95.228800","243168 000","Prekindergarten","12th Grade","Iowa","749"
"INDEPENDENCE COMM SCHOOL DISTRICT","Iowa","1914580","BUCHANAN COUNTY","19019","19","4","1207 1ST ST WEST","INDEPENDENCE","IA ","50644","","1207 1ST ST W","INDEPENDENCE","IA ","50644","","3193347400","1-Local school district","42.468500","-91.907800","103105 000","Prekindergarten","12th Grade","Iowa","1485"
"INDIANOLA COMM SCHOOL DISTRICT","Iowa","1914640","WARREN COUNTY","19181","19","6","1304 EAST 2ND AVE","INDIANOLA","IA ","50125","","1304 E 2ND AVE","INDIANOLA","IA ","50125","","5159619500","1-Local school district","41.357900","-93.542600","913114 000","Prekindergarten","12th Grade","Iowa","3519"
"INTERSTATE 35 COMM SCHOOL DISTRICT","Iowa","1914670","MADISON COUNTY","19121","19","2","405 EAST NORTH ST","TRURO","IA ","50257","","BOX 79","TRURO","IA ","50257","","6417654291","1-Local school district","41.209900","-93.842700","613119 000","Prekindergarten","12th Grade","Iowa","930"
"IOWA CITY COMM SCHOOL DISTRICT","Iowa","1914700","JOHNSON COUNTY","19103","19","25","1725 NORTH DODGE ST","IOWA CITY","IA ","52245","","1725 N. DODGE STREET","IOWA CITY","IA ","52245","","3196881000","1-Local school district","41.680400","-91.509700","523141 000","Prekindergarten","12th Grade","Iowa","13465"
"IOWA FALLS COMM SCHOOL DISTRICT","Iowa","1914730","HARDIN COUNTY","19083","19","4","710 NORTH ST","IOWA FALLS","IA ","50126","","710 NORTH STREET","IOWA FALLS","IA ","50126","","6416486400","1-Local school district","42.529300","-93.265900","423150 000","Prekindergarten","12th Grade","Iowa","1116"
"IOWA VALLEY COMM SCHOOL DISTRICT","Iowa","1914850","IOWA COUNTY","19095","19","2","359 EAST HILTON ST","MARENGO","IA ","52301","","359 E HILTON ST","MARENGO","IA ","52301","","3196427714","1-Local school district","41.798600","-92.066600","483154 000","Prekindergarten","12th Grade","Iowa","609"
"JANESVILLE CONSOLIDATED SCHOOL DISTRICT","Iowa","1915180","BREMER COUNTY","19017","19","2","505 BARRICK RD","JANESVILLE","IA ","50647","","BOX 478","JANESVILLE","IA ","50647","","3199872581","1-Local school district","42.649500","-92.457900","093186 000","Prekindergarten","12th Grade","Iowa","429"
"JEFFERSON-SCRANTON COMM SCHOOL DISTRICT","Iowa","1915210","GREENE COUNTY","19073","19","3","204 WEST MADISON AVE","JEFFERSON","IA ","50129","","204 W MADISON AVE","JEFFERSON","IA ","50129","","5153864168","1-Local school district","42.012300","-94.377100","373195 000","Prekindergarten","12th Grade","Iowa","1042"
"JESUP COMM SCHOOL DISTRICT","Iowa","1915330","BUCHANAN COUNTY","19019","19","6","531 PROSPECT","JESUP","IA ","50648","0287","PO BOX 287","JESUP","IA ","50648","0287","3198271700","1-Local school district","42.479600","-92.064700","103204 000","Prekindergarten","12th Grade","Iowa","965"
"JOHNSTON COMM SCHOOL DISTRICT","Iowa","1915450","POLK COUNTY","19153","19","8","5608 MERLE HAY RD","JOHNSTON","IA ","50131","","P.O. BOX 10","JOHNSTON","IA ","50131","","5152780470","1-Local school district","41.662300","-93.697700","773231 000","Prekindergarten","12th Grade","Iowa","6614"
"KEOKUK COMM SCHOOL DISTRICT","Iowa","1915630","LEE COUNTY","19111","19","5","1721 FULTON ST","KEOKUK","IA ","52632","","1721 FULTON ST","KEOKUK","IA ","52632","","3195241402","1-Local school district","40.408600","-91.388100","563312 000","Prekindergarten","12th Grade","Iowa","2056"
"KEOTA COMM SCHOOL DISTRICT","Iowa","1915660","KEOKUK COUNTY","19107","19","2","400 NORTH ELLIS ST","KEOTA","IA ","52248","","P.O. BOX 88","KEOTA","IA ","52248","","6416362189","1-Local school district","41.367600","-91.953600","543330 000","Prekindergarten","12th Grade","Iowa","381"
"KEYSTONE AEA","Iowa","1999001","CLAYTON COUNTY","19043","19","0","1400 2ND ST NW","ELKADER","IA ","52043","","1400 2ND ST NW","ELKADER","IA ","52043","","5632451480","4-Regional education services agency","42.858000","-91.413000","229201 000","†","†","Iowa","†"
"KINGSLEY-PIERSON COMM SCHOOL DISTRICT","Iowa","1915750","PLYMOUTH COUNTY","19149","19","4","322 QUEST AVE","KINGSLEY","IA ","51028","0520","PO BOX  520","KINGSLEY","IA ","51028","0520","7123782861","1-Local school district","42.586200","-95.979500","753348 000","Prekindergarten","12th Grade","Iowa","460"
"KNOXVILLE COMM SCHOOL DISTRICT","Iowa","1915840","MARION COUNTY","19125","19","5","309 WEST MAIN","KNOXVILLE","IA ","50138","","309 W MAIN","KNOXVILLE","IA ","50138","","6418426552","1-Local school district","41.319000","-93.101200","633375 000","Prekindergarten","12th Grade","Iowa","1878"
"LAKE MILLS COMM SCHOOL DISTRICT","Iowa","1916110","WINNEBAGO COUNTY","19189","19","3","102 SOUTH 4TH AVE EAST","LAKE MILLS","IA ","50450","","102 S 4TH AVE E","LAKE MILLS","IA ","50450","","6415920881","1-Local school district","43.415600","-93.532400","953420 000","Prekindergarten","12th Grade","Iowa","642"
