"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"COLUMBIA-BRAZORIA ISD","Texas","4814670","BRAZORIA COUNTY","48039","48","5","521 SOUTH 16TH ST","WEST COLUMBIA","TX ","77486","0158","P O BOX 158","WEST COLUMBIA","TX ","77486","0158","9793455147","1-Local school district","29.138600","-95.644700","020907","Prekindergarten","12th Grade","Texas","3045"
"COLUMBUS ISD","Texas","4814700","COLORADO COUNTY","48089","48","5","105 CARDINAL LN","COLUMBUS","TX ","78934","0578","105 CARDINAL LN","COLUMBUS","TX ","78934","0578","9797325704","1-Local school district","29.705300","-96.563800","045902","Prekindergarten","12th Grade","Texas","1669"
"COMAL ISD","Texas","4814730","COMAL COUNTY","48091","48","29","1404 IH 35 NORTH","NEW BRAUNFELS","TX ","78130","3240","1404 IH 35 N","NEW BRAUNFELS","TX ","78130","3240","8302212000","1-Local school district","29.705900","-98.088900","046902","Prekindergarten","12th Grade","Texas","19500"
"COMANCHE ISD","Texas","4814760","COMANCHE COUNTY","48093","48","4","1414 NORTH AUSTIN","COMANCHE","TX ","76442","2328","1414 N AUSTIN","COMANCHE","TX ","76442","2328","3253562727","1-Local school district","31.910600","-98.598200","047901","Prekindergarten","12th Grade","Texas","1262"
"COMFORT ISD","Texas","4814790","KENDALL COUNTY","48259","48","3","327 HIGH ST","COMFORT","TX ","78013","0398","P O BOX 398","COMFORT","TX ","78013","0398","8309956400","1-Local school district","29.970100","-98.914100","130902","Prekindergarten","12th Grade","Texas","1116"
"COMMERCE ISD","Texas","4814820","HUNT COUNTY","48231","48","5","3315 WASHINGTON ST","COMMERCE","TX ","75428","3608","3315 WASHINGTON ST","COMMERCE","TX ","75428","1251","9038863755","1-Local school district","33.228300","-95.899800","116903","Prekindergarten","12th Grade","Texas","1503"
"COMMUNITY ISD","Texas","4814850","COLLIN COUNTY","48085","48","4","615 FM 1138 NORTH","NEVADA","TX ","75173","0400","P O BOX 400","NEVADA","TX ","75173","0400","9728438400","1-Local school district","33.062900","-96.366800","043918","Prekindergarten","12th Grade","Texas","1680"
"COMO-PICKTON CISD","Texas","4814880","HOPKINS COUNTY","48223","48","2","13017 TX HWY 11 EAST","COMO","TX ","75431","0018","P O BOX 18","COMO","TX ","75431","0018","9034883671","1-Local school district","33.065000","-95.485100","112908","Prekindergarten","12th Grade","Texas","765"
"COMPASS ACADEMY CHARTER SCHOOL","Texas","4801417","ECTOR COUNTY","48135","48","1","1111 PAGEWOOD","ODESSA","TX ","79761","9715","1111 PAGEWOOD","ODESSA","TX ","79761","9715","4323682500","7-Charter school agency","31.867800","-102.327300","068802","Kindergarten","4th Grade","Texas","465"
"COMQUEST ACADEMY","Texas","4800127","HARRIS COUNTY","48201","48","1","207 NORTH PEACH ST","TOMBALL","TX ","77375","","207 N PEACH ST","TOMBALL","TX ","77375","","2815160611","7-Charter school agency","30.100000","-95.612800","101842","Prekindergarten","12th Grade","Texas","79"
"COMSTOCK ISD","Texas","4814920","VAL VERDE COUNTY","48465","48","1","101 SANDERSON ST","COMSTOCK","TX ","78837","0905","P O BOX 905","COMSTOCK","TX ","78837","0905","4322924444","1-Local school district","29.681900","-101.172500","233903","Kindergarten","12th Grade","Texas","193"
"CONNALLY ISD","Texas","4814970","MCLENNAN COUNTY","48309","48","5","200 CADET WAY","WACO","TX ","76705","1199","200 CADET WAY","WACO","TX ","76705","1199","2542966460","1-Local school district","31.642600","-97.100400","161921","Prekindergarten","12th Grade","Texas","2344"
"CONROE ISD","Texas","4815000","MONTGOMERY COUNTY","48339","48","55","3205 WEST DAVIS","CONROE","TX ","77304","","3205 W DAVIS","CONROE","TX ","77304","","9367099719","1-Local school district","30.320500","-95.484400","170902","Prekindergarten","12th Grade","Texas","55009"
"COOLIDGE ISD","Texas","4815120","LIMESTONE COUNTY","48293","48","2","1002 KIRVEN ST","COOLIDGE","TX ","76635","0070","P O BOX 70","COOLIDGE","TX ","76635","0070","2547862206","1-Local school district","31.748800","-96.655000","147901","Prekindergarten","12th Grade","Texas","326"
"COOPER ISD","Texas","4815150","DELTA COUNTY","48119","48","3","350 WEST MCKINNEY","COOPER","TX ","75432","2519","P O BOX 478","COOPER","TX ","75432","2519","9033952111","1-Local school district","33.371900","-95.697200","060902","Prekindergarten","12th Grade","Texas","792"
"COPPELL ISD","Texas","4815210","DALLAS COUNTY","48113","48","15","200 SOUTH DENTON TAP RD","COPPELL","TX ","75019","3205","200 S DENTON TAP RD","COPPELL","TX ","75019","3205","2144966000","1-Local school district","32.965700","-96.993400","057922","Prekindergarten","12th Grade","Texas","11364"
"COPPERAS COVE ISD","Texas","4815240","CORYELL COUNTY","48099","48","11","703 WEST AVE D","COPPERAS COVE","TX ","76522","0580","703 W AVE D","COPPERAS COVE","TX ","76522","0580","2545471227","1-Local school district","31.130400","-97.913200","050910","Prekindergarten","12th Grade","Texas","8266"
"CORPUS CHRISTI ISD","Texas","4815270","NUECES COUNTY","48355","48","60","801 LEOPARD ST","CORPUS CHRISTI","TX ","78401","2421","P O BOX 110","CORPUS CHRISTI","TX ","78403","0110","3616957405","1-Local school district","27.795700","-97.399200","178904","Prekindergarten","12th Grade","Texas","39414"
"CORPUS CHRISTI MONTESSORI SCHOOL","Texas","4800279","NUECES COUNTY","48355","48","1","3530 GOLLIHAR RD","CORPUS CHRISTI","TX ","78415","0767","3530 GOLLIHAR RD","CORPUS CHRISTI","TX ","78415","0767","3618520707","7-Charter school agency","27.735400","-97.401000","178807","1st Grade","8th Grade","Texas","153"
"CORRIGAN-CAMDEN ISD","Texas","4815300","POLK COUNTY","48373","48","4","504 SOUTH HOME ST","CORRIGAN","TX ","75939","2501","504 S HOME ST","CORRIGAN","TX ","75939","2501","9363984040","1-Local school district","30.991100","-94.827000","187904","Prekindergarten","12th Grade","Texas","1027"
"CORSICANA ISD","Texas","4815330","NAVARRO COUNTY","48349","48","8","601 NORTH 13TH ST","CORSICANA","TX ","75110","3298","601 N 13TH ST","CORSICANA","TX ","75110","3298","9038747441","1-Local school district","32.096500","-96.470000","175903","Prekindergarten","12th Grade","Texas","5994"
"COTTON CENTER ISD","Texas","4815360","HALE COUNTY","48189","48","1","2345 FM 179","COTTON CENTER","TX ","79021","0350","P O BOX 350","COTTON CENTER","TX ","79021","0350","8068792160","1-Local school district","34.017600","-101.992900","095902","Prekindergarten","12th Grade","Texas","122"
"COTULLA ISD","Texas","4815400","LA SALLE COUNTY","48283","48","4","310 NORTH MAIN ST","COTULLA","TX ","78014","2153","310 N MAIN ST","COTULLA","TX ","78014","2153","8308793073","1-Local school district","28.438000","-99.235300","142901","Prekindergarten","12th Grade","Texas","1368"
"COUPLAND ISD","Texas","4815420","WILLIAMSON COUNTY","48491","48","1","620 SOUTH COMMERCE","COUPLAND","TX ","78615","0217","P O BOX 217","COUPLAND","TX ","78615","0217","5128562422","1-Local school district","30.453700","-97.390700","246914","Kindergarten","8th Grade","Texas","105"
"COVINGTON ISD","Texas","4815480","HILL COUNTY","48217","48","1","501 NORTH MAIN ST","COVINGTON","TX ","76636","0067","501 N MAIN ST","COVINGTON","TX ","76636","0067","2548542215","1-Local school district","32.183200","-97.256500","109903","Prekindergarten","12th Grade","Texas","270"
"CRANDALL ISD","Texas","4815510","KAUFMAN COUNTY","48257","48","6","400 WEST LEWIS ST","CRANDALL","TX ","75114","0128","P O BOX 128","CRANDALL","TX ","75114","0128","9724276000","1-Local school district","32.623300","-96.458000","129901","Prekindergarten","12th Grade","Texas","3166"
"CRANE ISD","Texas","4815540","CRANE COUNTY","48103","48","3","511 WEST 8TH ST","CRANE","TX ","79731","3036","511 W 8TH ST","CRANE","TX ","79731","3036","4325581022","1-Local school district","31.394600","-102.354400","052901","Prekindergarten","12th Grade","Texas","1147"
"CRANFILLS GAP ISD","Texas","4815570","BOSQUE COUNTY","48035","48","1","505 SOUTH 2ND ST","CRANFILLS GAP","TX ","76637","0067","P O BOX 67","CRANFILLS GAP","TX ","76637","0067","2545972505","1-Local school district","31.769500","-97.824800","018908","Prekindergarten","12th Grade","Texas","123"
"CRAWFORD ISD","Texas","4815600","MCLENNAN COUNTY","48309","48","3","200 PIRATE DR","CRAWFORD","TX ","76638","0120","200 PIRATE DR","CRAWFORD","TX ","76638","0120","2544862381","1-Local school district","31.532600","-97.450600","161901","Prekindergarten","12th Grade","Texas","571"
"CROCKETT COUNTY CONSOLIDATED CSD","Texas","4815690","CROCKETT COUNTY","48105","48","3","797 AVE D","OZONA","TX ","76943","0400","P O BOX 400","OZONA","TX ","76943","0400","3253925501","1-Local school district","30.712500","-101.200600","053001","Prekindergarten","12th Grade","Texas","810"
"CROCKETT ISD","Texas","4815720","HOUSTON COUNTY","48225","48","5","1400 WEST AUSTIN ST","CROCKETT","TX ","75835","3145","1400 W AUSTIN ST","CROCKETT","TX ","75835","3145","9365442125","1-Local school district","31.304000","-95.459600","113901","Prekindergarten","12th Grade","Texas","1295"
"CROSBY ISD","Texas","4815750","HARRIS COUNTY","48201","48","10","706 RUNNEBURG","CROSBY","TX ","77532","8009","P O BOX 2009","CROSBY","TX ","77532","8009","2813289200","1-Local school district","29.911700","-95.061300","101906","Prekindergarten","12th Grade","Texas","5215"
"CROSBYTON CISD","Texas","4800001","CROSBY COUNTY","48107","48","4","204 SOUTH HARRISON ST","CROSBYTON","TX ","79322","2130","204 S HARRISON ST","CROSBYTON","TX ","79322","2130","8066757331","1-Local school district","33.658700","-101.246700","054901","Prekindergarten","12th Grade","Texas","363"
"CROSS PLAINS ISD","Texas","4815810","CALLAHAN COUNTY","48059","48","2","700 NORTH MAIN","CROSS PLAINS","TX ","76443","2112","700 N MAIN ST","CROSS PLAINS","TX ","76443","2112","2547256121","1-Local school district","32.131100","-99.165300","030901","Prekindergarten","12th Grade","Texas","337"
"CROSS ROADS ISD","Texas","4815840","HENDERSON COUNTY","48213","48","3","14434 FM 59","MALAKOFF","TX ","75148","9801","14434 FM 59","MALAKOFF","TX ","75148","9801","9034895931","1-Local school district","32.030900","-95.965200","107904","Prekindergarten","12th Grade","Texas","598"
"CROSSTIMBERS ACADEMY","Texas","4800278","PARKER COUNTY","48367","48","1","242 HARMONY RD","WEATHERFORD","TX ","76087","","P O BOX 1327","WEATHERFORD","TX ","76086","","8175946220","7-Charter school agency","32.695400","-97.798600","184801","9th Grade","12th Grade","Texas","117"
"CROWELL ISD","Texas","4815870","FOARD COUNTY","48155","48","2","400 EAST LOGAN","CROWELL","TX ","79227","0239","P O BOX 239","CROWELL","TX ","79227","0239","9406841403","1-Local school district","33.990300","-99.721000","078901","Prekindergarten","12th Grade","Texas","223"
"CROWLEY ISD","Texas","4815910","TARRANT COUNTY","48439","48","23","512 PEACH ST","CROWLEY","TX ","76036","0688","P O BOX 688","CROWLEY","TX ","76036","0688","8172975800","1-Local school district","32.576400","-97.364400","220912","Prekindergarten","12th Grade","Texas","15080"
"CRYSTAL CITY ISD","Texas","4815930","ZAVALA COUNTY","48507","48","4","805 EAST CROCKETT ST","CRYSTAL CITY","TX ","78839","2799","805 E CROCKETT ST","CRYSTAL CITY","TX ","78839","2799","8303742367","1-Local school district","28.687300","-99.823500","254901","Prekindergarten","12th Grade","Texas","2068"
"CUERO ISD","Texas","4815960","DEWITT COUNTY","48123","48","6","405 PARK HEIGHTS DR","CUERO","TX ","77954","2132","405 PARK HEIGHTS DR","CUERO","TX ","77954","2132","3612751914","1-Local school district","29.089600","-97.278700","062901","Prekindergarten","12th Grade","Texas","2111"
"CULBERSON COUNTY-ALLAMOORE ISD","Texas","4815990","CULBERSON COUNTY","48109","48","2","801 NORTH FANNIN ST","VAN HORN","TX ","79855","0899","P O BOX 899","VAN HORN","TX ","79855","0899","4322832245","1-Local school district","31.047900","-104.835300","055901","Prekindergarten","12th Grade","Texas","460"
"CUMBERLAND ACADEMY","Texas","4800034","SMITH COUNTY","48423","48","2","1340 SHILOH RD","TYLER","TX ","75703","","1340 SHILOH RD","TYLER","TX ","75703","","9035812890","7-Charter school agency","32.296200","-95.287000","212801","Kindergarten","7th Grade","Texas","852"
"CUMBY ISD","Texas","4816020","HOPKINS COUNTY","48223","48","2","303 SAYLE ST","CUMBY","TX ","75433","9501","303 SAYLE ST","CUMBY","TX ","75433","9501","9039942775","1-Local school district","33.134400","-95.845300","112905","Prekindergarten","12th Grade","Texas","388"
"CUSHING ISD","Texas","4816080","NACOGDOCHES COUNTY","48347","48","2","1088 WEST BEARKAT DR","CUSHING","TX ","75760","0337","P O BOX 337","CUSHING","TX ","75760","0337","9363264890","1-Local school district","31.819400","-94.836700","174902","Prekindergarten","12th Grade","Texas","506"
"CYPRESS-FAIRBANKS ISD","Texas","4816110","HARRIS COUNTY","48201","48","84","10300 JONES RD","HOUSTON","TX ","77065","4208","P O BOX 692003","HOUSTON","TX ","77269","2003","2818974000","1-Local school district","29.921300","-95.584700","101907","Prekindergarten","12th Grade","Texas","111440"
"D'HANIS ISD","Texas","4816140","MEDINA COUNTY","48325","48","1","6751 CR 5216","D'HANIS","TX ","78850","0307","P O BOX 307","D'HANIS","TX ","78850","0307","8303637215","1-Local school district","29.331900","-99.271900","163902","Prekindergarten","12th Grade","Texas","339"
"DAINGERFIELD-LONE STAR ISD","Texas","4816180","MORRIS COUNTY","48343","48","4","200 TIGER DR","DAINGERFIELD","TX ","75638","0851","200 TIGER DR","DAINGERFIELD","TX ","75638","0851","9036452239","1-Local school district","33.015500","-94.719900","172902","Prekindergarten","12th Grade","Texas","1132"
"DALHART ISD","Texas","4816200","DALLAM COUNTY","48111","48","5","701 EAST 10TH","DALHART","TX ","79022","2639","701 E 10TH","DALHART","TX ","79022","2639","8062447810","1-Local school district","36.056400","-102.515700","056901","Prekindergarten","12th Grade","Texas","1784"
"DALLAS COMMUNITY CHARTER SCHOOL","Texas","4800089","DALLAS COUNTY","48113","48","1","722 TENISON MEMORIAL DR","DALLAS","TX ","75223","1138","924 WAYNE ST","DALLAS","TX ","75223","1138","2148248950","7-Charter school agency","32.808000","-96.737900","057805","Prekindergarten","3rd Grade","Texas","273"
"DALLAS ISD","Texas","4816230","DALLAS COUNTY","48113","48","234","3700 ROSS AVE","DALLAS","TX ","75204","5491","3700 ROSS AVE","DALLAS","TX ","75204","5491","9729253700","1-Local school district","32.797300","-96.786800","057905","Prekindergarten","12th Grade","Texas","159713"
"DAMON ISD","Texas","4816260","BRAZORIA COUNTY","48039","48","1","1211 MULCAHY ST COUNTY RD 264","DAMON","TX ","77430","0429","P O BOX 429","DAMON","TX ","77430","0429","9797423457","1-Local school district","29.289600","-95.740700","020910","Prekindergarten","8th Grade","Texas","187"
"DANBURY ISD","Texas","4816290","BRAZORIA COUNTY","48039","48","3","5611 PANTHER DR","DANBURY","TX ","77534","0378","P O BOX 378","DANBURY","TX ","77534","0378","9799221218","1-Local school district","29.224700","-95.341700","020904","Prekindergarten","12th Grade","Texas","774"
"DARROUZETT ISD","Texas","4816320","LIPSCOMB COUNTY","48295","48","1","102 WEST KANSAS","DARROUZETT","TX ","79024","0098","P O BOX 98","DARROUZETT","TX ","79024","0098","8066242221","1-Local school district","36.447200","-100.326200","148905","Prekindergarten","12th Grade","Texas","114"
"DAWSON ISD","Texas","4816350","DAWSON COUNTY","48115","48","1","600 BROWNFIELD HWY 137","WELCH","TX ","79377","0180","P O BOX 180","WELCH","TX ","79377","0180","8064897568","1-Local school district","32.931400","-102.127000","058902","Prekindergarten","12th Grade","Texas","170"
"DAWSON ISD","Texas","4816380","NAVARRO COUNTY","48349","48","2","199 NORTH SCHOOL AVE","DAWSON","TX ","76639","9632","199 N SCHOOL AVE","DAWSON","TX ","76639","9632","2545781031","1-Local school district","31.897800","-96.712000","175904","Prekindergarten","12th Grade","Texas","456"
"DAYTON ISD","Texas","4816410","LIBERTY COUNTY","48291","48","9","100 CHERRY CREEK RD","DAYTON","TX ","77535","2639","P O BOX 248","DAYTON","TX ","77535","0248","9362582667","1-Local school district","30.060400","-94.900900","146902","Prekindergarten","12th Grade","Texas","5082"
"DE LEON ISD","Texas","4816440","COMANCHE COUNTY","48093","48","3","425 SOUTH TEXAS ST","DE LEON","TX ","76444","0256","425 S TEXAS ST","DE LEON","TX ","76444","0256","2548938210","1-Local school district","32.105800","-98.537900","047902","Prekindergarten","12th Grade","Texas","648"
"DECATUR ISD","Texas","4816500","WISE COUNTY","48497","48","6","309 SOUTH CATES","DECATUR","TX ","76234","2360","309 S CATES","DECATUR","TX ","76234","2360","9403937100","1-Local school district","33.398200","-97.518900","249905","Prekindergarten","12th Grade","Texas","2982"
"DEER PARK ISD","Texas","4816530","HARRIS COUNTY","48201","48","14","2800 TEXAS AVE","DEER PARK","TX ","77536","2747","2800 TEXAS AVE","DEER PARK","TX ","77536","2747","8326687000","1-Local school district","29.684200","-95.131000","101908","Prekindergarten","12th Grade","Texas","13015"
"DEKALB ISD","Texas","4816570","BOWIE COUNTY","48037","48","4","101 WEST MAPLE ST","DEKALB","TX ","75559","1614","101 W MAPLE ST","DEKALB","TX ","75559","1614","9036672566","1-Local school district","33.509900","-94.620700","019901","Prekindergarten","12th Grade","Texas","823"
"DEL VALLE ISD","Texas","4816620","TRAVIS COUNTY","48453","48","14","5301 ROSS RD","DEL VALLE","TX ","78617","9404","5301 ROSS RD STE 103","DEL VALLE","TX ","78617","9404","5123863010","1-Local school district","30.176000","-97.613400","227910","Prekindergarten","12th Grade","Texas","11684"
"DELL CITY ISD","Texas","4816650","HUDSPETH COUNTY","48229","48","1","110 NORTH MAIN","DELL CITY","TX ","79837","0037","P O BOX 37","DELL CITY","TX ","79837","0037","9159642663","1-Local school district","31.942600","-105.200800","115903","Kindergarten","12th Grade","Texas","71"
"DENISON ISD","Texas","4816710","GRAYSON COUNTY","48181","48","9","1201 SOUTH RUSK AVE","DENISON","TX ","75020","6340","1201 S RUSK AVE","DENISON","TX ","75020","6340","9034627000","1-Local school district","33.744100","-96.539000","091903","Prekindergarten","12th Grade","Texas","4409"
"DENTON ISD","Texas","4816740","DENTON COUNTY","48121","48","37","1307 NORTH LOCUST ST","DENTON","TX ","76201","3037","1307 N LOCUST ST","DENTON","TX ","76201","3037","9403690000","1-Local school district","33.225200","-97.132300","061901","Prekindergarten","12th Grade","Texas","26312"
"DENVER CITY ISD","Texas","4816770","YOAKUM COUNTY","48501","48","3","501 MUSTANG AVE","DENVER CITY","TX ","79323","2752","501 MUSTANG AVE","DENVER CITY","TX ","79323","2752","8065925900","1-Local school district","32.969300","-102.836400","251901","Prekindergarten","12th Grade","Texas","1721"
"DESOTO ISD","Texas","4816860","DALLAS COUNTY","48113","48","13","200 EAST BELT LINE RD","DESOTO","TX ","75115","5795","200 E BELT LINE RD","DESOTO","TX ","75115","5795","9722236666","1-Local school district","32.589700","-96.854700","057906","Prekindergarten","12th Grade","Texas","9404"
"DETROIT ISD","Texas","4816890","RED RIVER COUNTY","48387","48","3","110 EAST GARNER AVE","DETROIT","TX ","75436","9798","110 E GARNER AVE","DETROIT","TX ","75436","9798","9036746131","1-Local school district","33.661800","-95.265500","194905","Prekindergarten","12th Grade","Texas","509"
"DEVERS ISD","Texas","4816920","LIBERTY COUNTY","48291","48","2","201 SOUTH CHISM","DEVERS","TX ","77538","0488","P O BOX 488","DEVERS","TX ","77538","0488","9365497135","1-Local school district","30.026100","-94.590500","146903","Prekindergarten","8th Grade","Texas","174"
"DEVINE ISD","Texas","4816950","MEDINA COUNTY","48325","48","5","205 WEST COLLEGE","DEVINE","TX ","78016","6080","205 W COLLEGE","DEVINE","TX ","78016","6080","8308510795","1-Local school district","29.139800","-98.907500","163901","Prekindergarten","12th Grade","Texas","1990"
"DEW ISD","Texas","4816980","FREESTONE COUNTY","48161","48","1","606 CR 481","TEAGUE","TX ","75860","9999","606 CR 481","TEAGUE","TX ","75860","9999","9033892828","1-Local school district","31.594900","-96.142900","081906","Prekindergarten","8th Grade","Texas","145"
"DEWEYVILLE ISD","Texas","4817010","NEWTON COUNTY","48351","48","2","250 PRIVATE RD 8145","DEWEYVILLE","TX ","77614","0408","P O BOX 408","DEWEYVILLE","TX ","77614","0408","4097462731","1-Local school district","30.295500","-93.744900","176903","Prekindergarten","12th Grade","Texas","678"
"DIBOLL ISD","Texas","4817040","ANGELINA COUNTY","48005","48","6","215 NORTH TEMPLE BLVD","DIBOLL","TX ","75941","0550","P O BOX 550","DIBOLL","TX ","75941","0550","9368294718","1-Local school district","31.185800","-94.781900","003905","Prekindergarten","12th Grade","Texas","1995"
"DICKINSON ISD","Texas","4817070","GALVESTON COUNTY","48167","48","15","2218 EAST FM 517","DICKINSON","TX ","77539","2026","P O DRAWER Z","DICKINSON","TX ","77539","2026","2812296000","1-Local school district","29.460500","-95.057300","084901","Prekindergarten","12th Grade","Texas","10000"
"DILLEY ISD","Texas","4817100","FRIO COUNTY","48163","48","3","245 HWY 117","DILLEY","TX ","78017","8040","245 HWY 117","DILLEY","TX ","78017","8040","8309651912","1-Local school district","28.674100","-99.170200","082902","Prekindergarten","12th Grade","Texas","1009"
"DIME BOX ISD","Texas","4817130","LEE COUNTY","48287","48","1","1079 STEPHEN F AUSTIN BLVD","DIME BOX","TX ","77853","0157","P O DRAWER 157","DIME BOX","TX ","77853","0157","9798842324","1-Local school district","30.357600","-96.826800","144903","Prekindergarten","12th Grade","Texas","185"
"DIMMITT ISD","Texas","4817160","CASTRO COUNTY","48069","48","3","608 WEST HALSELL ST","DIMMITT","TX ","79027","1798","608 W HALSELL ST","DIMMITT","TX ","79027","1798","8066473101","1-Local school district","34.555700","-102.319100","035901","Prekindergarten","12th Grade","Texas","1231"
"DIVIDE ISD","Texas","4817190","KERR COUNTY","48265","48","1","120 DIVIDE SCHOOL RD","MOUNTAIN HOME","TX ","78058","0275","120 DIVIDE SCHOOL RD","MOUNTAIN HOME","TX ","78058","0275","8306403322","1-Local school district","30.117900","-99.618300","133905","Prekindergarten","6th Grade","Texas","13"
"DODD CITY ISD","Texas","4817280","FANNIN COUNTY","48147","48","1","602 NORTH MAIN ST","DODD CITY","TX ","75438","9801","602 N MAIN ST","DODD CITY","TX ","75438","9801","9035837585","1-Local school district","33.578300","-96.074700","074904","Prekindergarten","12th Grade","Texas","359"
"DONNA ISD","Texas","4817390","HIDALGO COUNTY","48215","48","24","116 NORTH 10TH ST","DONNA","TX ","78537","2799","116 N 10TH ST","DONNA","TX ","78537","2799","9564641600","1-Local school district","26.172000","-98.052800","108902","Prekindergarten","12th Grade","Texas","15376"
"DOSS CONSOLIDATED CSD","Texas","4817400","GILLESPIE COUNTY","48171","48","1","11431 RANCH RD 648","DOSS","TX ","78618","0116","P O BOX 50","DOSS","TX ","78618","0116","8306692411","1-Local school district","30.444600","-99.129400","086024","Kindergarten","8th Grade","Texas","19"
"DOUGLASS ISD","Texas","4817460","NACOGDOCHES COUNTY","48347","48","1","20712 SOUTH FM 225","DOUGLASS","TX ","75943","0038","P O BOX 38","DOUGLASS","TX ","75943","0038","9365699804","1-Local school district","31.665500","-94.882600","174911","Prekindergarten","12th Grade","Texas","429"
"DR M L GARZA-GONZALEZ CHARTER SCHOOL","Texas","4800025","NUECES COUNTY","48355","48","3","4129 GREENWOOD DR","CORPUS CHRISTI","TX ","78416","0759","4129 GREENWOOD DR","CORPUS CHRISTI","TX ","78416","0759","3618819988","7-Charter school agency","27.758000","-97.433300","178801","Prekindergarten","12th Grade","Texas","211"
"DRAW ACADEMY","Texas","4800263","HARRIS COUNTY","48201","48","2","3920 STONEY BROOK DR","HOUSTON","TX ","77063","","3920 STONEY BROOK DR","HOUSTON","TX ","77063","","7137063729","7-Charter school agency","29.724100","-95.506500","101856","Prekindergarten","8th Grade","Texas","458"
"DRIPPING SPRINGS ISD","Texas","4800008","HAYS COUNTY","48209","48","5","510 WEST MERCER ST","DRIPPING SPRINGS","TX ","78620","3867","P O BOX 479","DRIPPING SPRINGS","TX ","78620","0479","5128583000","1-Local school district","30.192000","-98.093400","105904","Prekindergarten","12th Grade","Texas","5107"
"DRISCOLL ISD","Texas","4817550","NUECES COUNTY","48355","48","2","410 WEST AVE D","DRISCOLL","TX ","78351","0238","P O BOX 238","DRISCOLL","TX ","78351","0238","3613877349","1-Local school district","27.671700","-97.754500","178905","Prekindergarten","8th Grade","Texas","312"
"DUBLIN ISD","Texas","4817580","ERATH COUNTY","48143","48","3","420 NORTH CAMDEN","DUBLIN","TX ","76446","0169","P O BOX 169","DUBLIN","TX ","76446","0169","2544453341","1-Local school district","32.089800","-98.338800","072902","Prekindergarten","12th Grade","Texas","1182"
"DUMAS ISD","Texas","4817610","MOORE COUNTY","48341","48","9","421 WEST 4TH ST","DUMAS","TX ","79029","0615","P O BOX 615","DUMAS","TX ","79029","0615","8069356461","1-Local school district","35.862100","-101.977700","171901","Prekindergarten","12th Grade","Texas","4602"
"DUNCANVILLE ISD","Texas","4817640","DALLAS COUNTY","48113","48","19","710 SOUTH CEDAR RIDGE DR","DUNCANVILLE","TX ","75137","2204","710 S CEDAR RIDGE DR","DUNCANVILLE","TX ","75137","2204","9727082000","1-Local school district","32.645900","-96.924600","057907","Prekindergarten","12th Grade","Texas","13104"
"EAGLE MT-SAGINAW ISD","Texas","4817700","TARRANT COUNTY","48439","48","26","1200 OLD DECATUR RD","FORT WORTH","TX ","76179","9160","1200 OLD DECATUR RD","FORT WORTH","TX ","76179","9160","8172320880","1-Local school district","32.831100","-97.379400","220918","Prekindergarten","12th Grade","Texas","18197"
"EAGLE PASS ISD","Texas","4817730","MAVERICK COUNTY","48323","48","24","1420 EIDSON RD","EAGLE PASS","TX ","78852","5604","1420 EIDSON RD","EAGLE PASS","TX ","78852","5604","8307735181","1-Local school district","28.690200","-100.488000","159901","Prekindergarten","12th Grade","Texas","15117"
"EANES ISD","Texas","4817760","TRAVIS COUNTY","48453","48","9","601 CAMP CRAFT RD","AUSTIN","TX ","78746","6511","601 CAMP CRAFT RD","AUSTIN","TX ","78746","6511","5127329001","1-Local school district","30.276900","-97.815500","227909","Prekindergarten","12th Grade","Texas","8005"
"EARLY ISD","Texas","4817790","BROWN COUNTY","48049","48","4","101 TURTLE CREEK","EARLY","TX ","76803","3315","P O BOX 3315","EARLY","TX ","76803","3315","3256467934","1-Local school district","31.743900","-98.941600","025909","Prekindergarten","12th Grade","Texas","1169"
"EAST BERNARD ISD","Texas","4817830","WHARTON COUNTY","48481","48","3","723 COLLEGE ST","EAST BERNARD","TX ","77435","1148","723 COLLEGE ST","EAST BERNARD","TX ","77435","1148","9793357519","1-Local school district","29.525000","-96.065000","241902","Prekindergarten","12th Grade","Texas","959"
"EAST CENTRAL ISD","Texas","4817850","BEXAR COUNTY","48029","48","15","6634 NEW SULPHUR SPRINGS RD","SAN ANTONIO","TX ","78263","9701","6634 NEW SULPHUR SPRINGS RD","SAN ANTONIO","TX ","78263","9701","2106487861","1-Local school district","29.363200","-98.359900","015911","Prekindergarten","12th Grade","Texas","9708"
