"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"CONEJO VALLEY UNIFIED","California","0609640","VENTURA COUNTY","06111","06","27","1400 EAST JANSS RD","THOUSAND OAKS","CA ","91362","2133","1400 E. JANSS RD.","THOUSAND OAKS","CA ","91362","2133","8054979511","1-Local school district","34.199500","-118.852700","5673759","Kindergarten","12th Grade","California","20142"
"CONTRA COSTA COUNTY OFFICE OF EDUCATION","California","0691005","CONTRA COSTA COUNTY","06013","06","10","77 SANTA BARBARA RD","PLEASANT HILL","CA ","94523","4201","77 SANTA BARBARA RD.","PLEASANT HILL","CA ","94523","4201","9259423388","4-Regional education services agency","37.935300","-122.069800","0710074","Kindergarten","12th Grade","California","3511"
"CONTRA COSTA COUNTY ROP","California","0600092","CONTRA COSTA COUNTY","06013","06","1","77 SANTA BARBARA RD","PLEASANT HILL","CA ","94523","","77 SANTA BARBARA RD.","PLEASANT HILL","CA ","94523","","9163190800","4-Regional education services agency","37.934700","-122.069700","0774344","9th Grade","12th Grade","California","–"
"CONTRA COSTA SELPA","California","0601349","CONTRA COSTA COUNTY","06013","06","0","2520 STANWELL DR","CONCORD","CA ","94520","4819","2520 STANWELL DR., STE. 270","CONCORD","CA ","94520","4819","9258270949","4-Regional education services agency","37.985100","-122.048200","0740782","†","†","California","†"
"CORCORAN JOINT UNIFIED","California","0609690","KINGS COUNTY","06031","06","9","1520 PATTERSON AVE","CORCORAN","CA ","93212","1722","1520 PATTERSON AVE.","CORCORAN","CA ","93212","1722","5599928888","1-Local school district","36.101700","-119.566500","1663891","Kindergarten","12th Grade","California","3358"
"CORNING UNION ELEMENTARY","California","0609780","TEHAMA COUNTY","06103","06","6","1590 SOUTH ST","CORNING","CA ","96021","2934","1590 S. ST.","CORNING","CA ","96021","2934","5308247700","1-Local school district","39.925800","-122.186700","5271498","Kindergarten","8th Grade","California","1956"
"CORNING UNION HIGH","California","0609810","TEHAMA COUNTY","06103","06","3","643 BLACKBURN AVE","CORNING","CA ","96021","2216","643 BLACKBURN AVE.","CORNING","CA ","96021","2216","5308248000","1-Local school district","39.934000","-122.175800","5271506","9th Grade","12th Grade","California","960"
"CORONA-NORCO UNIFIED","California","0609850","RIVERSIDE COUNTY","06065","06","52","2820 CLARK AVE","NORCO","CA ","92860","1903","2820 CLARK AVE.","NORCO","CA ","92860","1903","9517365000","1-Local school district","33.922900","-117.561000","3367033","Kindergarten","12th Grade","California","53782"
"CORONADO UNIFIED","California","0609870","SAN DIEGO COUNTY","06073","06","6","201 SIXTH ST","CORONADO","CA ","92118","1799","201 SIXTH ST.","CORONADO","CA ","92118","1799","6195228900","1-Local school district","32.696100","-117.187200","3768031","Kindergarten","12th Grade","California","3120"
"COTATI-ROHNERT PARK UNIFIED","California","0609940","SONOMA COUNTY","06097","06","14","7165 BURTON AVE","ROHNERT PARK","CA ","94928","3316","7165 BURTON AVE.","ROHNERT PARK","CA ","94928","3316","7077924722","1-Local school district","38.339100","-122.699700","4973882","Kindergarten","12th Grade","California","5911"
"COTTONWOOD UNION ELEMENTARY","California","0609990","SHASTA COUNTY","06089","06","3","20512 WEST FIRST ST","COTTONWOOD","CA ","96022","8808","20512 W. FIRST ST.","COTTONWOOD","CA ","96022","8808","5303473165","1-Local school district","40.385700","-122.291500","4569955","Kindergarten","8th Grade","California","1102"
"COVINA-VALLEY UNIFIED","California","0610050","LOS ANGELES COUNTY","06037","06","18","519 EAST BADILLO ST","COVINA","CA ","91723","0269","519 E. BADILLO ST.","COVINA","CA ","91723","0269","6269747000","1-Local school district","34.086300","-117.880700","1964436","Kindergarten","12th Grade","California","12558"
"COX BAR ELEMENTARY","California","0610080","TRINITY COUNTY","06105","06","1","304 CORRAL BOTTOM RD","BIG BAR","CA ","96010","0529","PO BOX 529","BIG BAR","CA ","96010","0529","5306236316","1-Local school district","40.737300","-123.254400","5371688","2nd Grade","5th Grade","California","9"
"CUCAMONGA ELEMENTARY","California","0616300","SAN BERNARDINO COUNTY","06071","06","4","8776 ARCHIBALD AVE","RANCHO CUCAMONGA","CA ","91730","4698","8776 ARCHIBALD AVE.","RANCHO CUCAMONGA","CA ","91730","4698","9099878942","1-Local school district","34.094200","-117.594700","3667694","Kindergarten","8th Grade","California","2487"
"CUDDEBACK UNION ELEMENTARY","California","0610230","HUMBOLDT COUNTY","06023","06","1","300 WILDER RD","CARLOTTA","CA ","95528","0007","PO BOX 7","CARLOTTA","CA ","95528","0007","7077683372","1-Local school district","40.537200","-124.042800","1262737","Kindergarten","8th Grade","California","119"
"CULVER CITY UNIFIED","California","0610260","LOS ANGELES COUNTY","06037","06","9","4034 IRVING  PLACE","CULVER CITY","CA ","90232","2810","4034 IRVING PL.","CULVER CITY","CA ","90232","2810","3108424220","1-Local school district","34.022500","-118.394200","1964444","Kindergarten","12th Grade","California","6691"
"CUPERTINO UNION","California","0610290","SANTA CLARA COUNTY","06085","06","25","10301 VISTA DR","CUPERTINO","CA ","95014","2091","10301 VISTA DR.","CUPERTINO","CA ","95014","2091","4082523000","1-Local school district","37.326600","-122.026800","4369419","Kindergarten","8th Grade","California","19194"
"CURTIS CREEK ELEMENTARY","California","0610320","TUOLUMNE COUNTY","06109","06","1","18755 STANDARD RD","SONORA","CA ","95370","7542","18755 STANDARD RD.","SONORA","CA ","95370","7542","2095331083","1-Local school district","37.963400","-120.306900","5572355","Kindergarten","8th Grade","California","476"
"CUTLER-OROSI JOINT UNIFIED","California","0610350","TULARE COUNTY","06107","06","9","12623 AVE 416","OROSI","CA ","93647","2008","12623 AVE. 416","OROSI","CA ","93647","2008","5595284763","1-Local school district","36.544700","-119.290900","5471860","Kindergarten","12th Grade","California","4114"
"CUTTEN ELEMENTARY","California","0610380","HUMBOLDT COUNTY","06023","06","2","4182 WALNUT DR","EUREKA","CA ","95503","6223","4182 WALNUT DR.","EUREKA","CA ","95503","6223","7074413900","1-Local school district","40.766500","-124.143900","1262745","Kindergarten","6th Grade","California","572"
"CUYAMA JOINT UNIFIED","California","0600009","SANTA BARBARA COUNTY","06083","06","3","2300 HWY 166","NEW CUYAMA","CA ","93254","0271","2300 HIGHWAY 166","NEW CUYAMA","CA ","93254","0271","6617662482","1-Local school district","34.932700","-119.609200","4275010","Kindergarten","12th Grade","California","246"
"CYPRESS ELEMENTARY","California","0610440","ORANGE COUNTY","06059","06","6","9470 MOODY ST","CYPRESS","CA ","90630","2919","9470 MOODY ST.","CYPRESS","CA ","90630","2919","7142206900","1-Local school district","33.824900","-118.045700","3066480","Kindergarten","6th Grade","California","3916"
"DAVIS JOINT UNIFIED","California","0610620","YOLO COUNTY","06113","06","17","526 B ST","DAVIS","CA ","95616","3811","526 B ST.","DAVIS","CA ","95616","3811","5307575300","1-Local school district","38.547300","-121.745100","5772678","Kindergarten","12th Grade","California","8539"
"DEATH VALLEY UNIFIED","California","0610680","INYO COUNTY","06027","06","5","OLD STATE HWY 127","SHOSHONE","CA ","92384","0217","PO BOX 217","SHOSHONE","CA ","92384","0217","7608524303","1-Local school district","35.979100","-116.272700","1463271","Kindergarten","12th Grade","California","25"
"DEHESA ELEMENTARY","California","0610710","SAN DIEGO COUNTY","06073","06","5","4612 DEHESA RD","EL CAJON","CA ","92019","2922","4612 DEHESA RD.","EL CAJON","CA ","92019","2922","6194442161","1-Local school district","32.782100","-116.851000","3768049","Kindergarten","12th Grade","California","2500"
"DEL MAR UNION ELEMENTARY","California","0610740","SAN DIEGO COUNTY","06073","06","8","11232 EL CAMINO REAL","SAN DIEGO","CA ","92130","2657","11232 EL CAMINO REAL","SAN DIEGO","CA ","92130","2657","8587559301","1-Local school district","32.922800","-117.229600","3768056","Kindergarten","6th Grade","California","4376"
"DEL NORTE COUNTY OFFICE OF EDUCATION","California","0691063","DEL NORTE COUNTY","06015","06","9","301 WEST WASHINGTON BLVD","CRESCENT CITY","CA ","95531","8340","301 W. WASHINGTON BLVD.","CRESCENT CITY","CA ","95531","8340","7074640200","4-Regional education services agency","41.772800","-124.206100","0810082","Kindergarten","12th Grade","California","553"
"DEL NORTE COUNTY ROP","California","0600093","DEL NORTE COUNTY","06015","06","1","301 WEST WASHINGTON BLVD","CRESCENT CITY","CA ","95531","","301 W. WASHINGTON BLVD.","CRESCENT CITY","CA ","95531","","9163190800","4-Regional education services agency","41.770700","-124.208400","0874351","9th Grade","12th Grade","California","–"
"DEL NORTE COUNTY UNIFIED","California","0610770","DEL NORTE COUNTY","06015","06","11","301 WEST WASHINGTON BLVD","CRESCENT CITY","CA ","95531","8340","301 W. WASHINGTON BLVD.","CRESCENT CITY","CA ","95531","8340","7074640200","1-Local school district","41.772800","-124.206100","0861820","Kindergarten","12th Grade","California","3591"
"DELANO JOINT UNION HIGH","California","0610860","KERN COUNTY","06029","06","4","1720 NORWALK ST","DELANO","CA ","93215","1456","1720 NORWALK ST.","DELANO","CA ","93215","1456","6617254000","1-Local school district","35.778100","-119.240900","1563412","9th Grade","12th Grade","California","4238"
"DELANO UNION ELEMENTARY","California","0610890","KERN COUNTY","06029","06","13","1405 12TH AVE","DELANO","CA ","93215","2416","1405 12TH AVE.","DELANO","CA ","93215","2416","6617215000","1-Local school district","35.772900","-119.239200","1563404","Kindergarten","8th Grade","California","7685"
"DELHI UNIFIED","California","0600039","MERCED COUNTY","06047","06","6","9716 HINTON AVE","DELHI","CA ","95315","9455","9716 HINTON AVE.","DELHI","CA ","95315","9455","2096562000","1-Local school district","37.429800","-120.779000","2475366","Kindergarten","12th Grade","California","2604"
"DELPHIC ELEMENTARY","California","0610980","SISKIYOU COUNTY","06093","06","1","1420 DELPHIC RD","MONTAGUE","CA ","96064","9234","1420 DELPHIC RD.","MONTAGUE","CA ","96064","9234","5308423653","1-Local school district","41.705200","-122.564200","4770227","Kindergarten","12th Grade","California","54"
"DENAIR UNIFIED","California","0611040","STANISLAUS COUNTY","06099","06","8","3460 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096327514","1-Local school district","37.524700","-120.803100","5071068","Kindergarten","12th Grade","California","1382"
"DESERT CENTER UNIFIED","California","0611100","RIVERSIDE COUNTY","06065","06","1","1434 KAISER RD","DESERT CENTER","CA ","92239","0006","PO BOX 6","DESERT CENTER","CA ","92239","0006","7603924217","1-Local school district","33.852100","-115.474100","3367041","Kindergarten","8th Grade","California","14"
"DESERT SANDS UNIFIED","California","0611110","RIVERSIDE COUNTY","06065","06","34","47950 DUNE PALMS RD","LA QUINTA","CA ","92253","4000","47-950 DUNE PALMS RD.","LA QUINTA","CA ","92253","4000","7607774200","1-Local school district","33.702400","-116.276300","3367058","Kindergarten","12th Grade","California","29156"
"DI GIORGIO ELEMENTARY","California","0611130","KERN COUNTY","06029","06","1","19405 BUENA VISTA BLVD","ARVIN","CA ","93203","9709","19405 BUENA VISTA BLVD.","ARVIN","CA ","93203","9709","6618542604","1-Local school district","35.236600","-118.786100","1563420","Kindergarten","8th Grade","California","183"
"DINUBA UNIFIED","California","0600065","TULARE COUNTY","06107","06","10","1327 EAST EL MONTE WAY","DINUBA","CA ","93618","1800","1327 E. EL MONTE WAY","DINUBA","CA ","93618","1800","5595957200","1-Local school district","36.545600","-119.381000","5475531","Kindergarten","12th Grade","California","6450"
"DIXIE ELEMENTARY","California","0611220","MARIN COUNTY","06041","06","4","380 NOVA ALBION WAY","SAN RAFAEL","CA ","94903","3523","380 NOVA ALBION WAY","SAN RAFAEL","CA ","94903","3523","4154923700","1-Local school district","37.998600","-122.549200","2165318","Kindergarten","8th Grade","California","1938"
"DIXON UNIFIED","California","0611280","SOLANO COUNTY","06095","06","7","180 SOUTH FIRST ST","DIXON","CA ","95620","3447","180 S. FIRST ST., STE. 6","DIXON","CA ","95620","3447","7076936300","1-Local school district","38.444700","-121.822600","4870532","Kindergarten","12th Grade","California","3406"
"DOS PALOS ORO LOMA JOINT UNIFIED","California","0600033","MERCED COUNTY","06047","06","7","2041 ALMOND ST","DOS PALOS","CA ","93620","2303","2041 ALMOND ST.","DOS PALOS","CA ","93620","2303","2093920200","1-Local school district","36.984800","-120.628300","2475317","Kindergarten","12th Grade","California","2379"
"DOUGLAS CITY ELEMENTARY","California","0611430","TRINITY COUNTY","06105","06","1","100 SCH RD","DOUGLAS CITY","CA ","96024","0280","PO BOX 280","DOUGLAS CITY","CA ","96024","0280","5306236350","1-Local school district","40.652800","-122.943900","5371696","Kindergarten","8th Grade","California","170"
"DOWNEY UNIFIED","California","0611460","LOS ANGELES COUNTY","06037","06","20","11627 BROOKSHIRE AVE","DOWNEY","CA ","90241","7017","PO BOX 7017","DOWNEY","CA ","90241","7017","5624696500","1-Local school district","33.934700","-118.132400","1964451","Kindergarten","12th Grade","California","22878"
"DRY CREEK JOINT ELEMENTARY","California","0611490","PLACER COUNTY","06061","06","10","9707 COOK RIOLO RD","ROSEVILLE","CA ","95747","9793","9707 COOK RIOLO RD.","ROSEVILLE","CA ","95747","9793","9167708800","1-Local school district","38.726100","-121.336800","3166803","Kindergarten","8th Grade","California","6789"
"DUARTE UNIFIED","California","0611520","LOS ANGELES COUNTY","06037","06","9","1620 HNTNGTN DR","DUARTE","CA ","91010","2534","1620 HNTNGTN DR.","DUARTE","CA ","91010","2534","6265995000","1-Local school district","34.139600","-117.970200","1964469","Kindergarten","12th Grade","California","4247"
"DUBLIN UNIFIED","California","0600019","ALAMEDA COUNTY","06001","06","10","7471 LARKDALE AVE","DUBLIN","CA ","94568","1500","7471 LARKDALE AVE.","DUBLIN","CA ","94568","1500","9258282551","1-Local school district","37.717000","-121.930800","0175093","Kindergarten","12th Grade","California","8270"
"DUCOR UNION ELEMENTARY","California","0611550","TULARE COUNTY","06107","06","1","23761 AVE 56","DUCOR","CA ","93218","0249","PO BOX 249","DUCOR","CA ","93218","0249","5595342261","1-Local school district","35.891000","-119.040900","5471894","Kindergarten","8th Grade","California","192"
"DUNHAM ELEMENTARY","California","0611610","SONOMA COUNTY","06097","06","2","4111 ROBLAR RD","PETALUMA","CA ","94952","9202","4111 ROBLAR RD.","PETALUMA","CA ","94952","9202","7077955050","1-Local school district","38.321200","-122.757400","4970672","Kindergarten","6th Grade","California","180"
"DUNSMUIR ELEMENTARY","California","0611670","SISKIYOU COUNTY","06093","06","2","4760 SISKIYOU AVE","DUNSMUIR","CA ","96025","1902","4760 SISKIYOU AVE.","DUNSMUIR","CA ","96025","1902","5302354828","1-Local school district","41.229400","-122.274500","4770243","Kindergarten","8th Grade","California","113"
"DUNSMUIR JOINT UNION HIGH","California","0611700","SISKIYOU COUNTY","06093","06","2","5805 HIGH SCH WAY","DUNSMUIR","CA ","96025","2202","5805 HIGH SCH WAY","DUNSMUIR","CA ","96025","2202","5302354835","1-Local school district","41.211100","-122.276200","4770250","9th Grade","12th Grade","California","72"
"DURHAM UNIFIED","California","0611730","BUTTE COUNTY","06007","06","3","9420 PUTNEY DR","DURHAM","CA ","95938","9426","PO BOX 300","DURHAM","CA ","95938","0300","5308954675","1-Local school district","39.647000","-121.802900","0461432","Kindergarten","12th Grade","California","974"
"EARLIMART ELEMENTARY","California","0611760","TULARE COUNTY","06107","06","4","785 EAST CENTER AVE","EARLIMART","CA ","93219","1970","PO BOX 11970","EARLIMART","CA ","93219","1970","6618494241","1-Local school district","35.886100","-119.268400","5471902","Kindergarten","8th Grade","California","1953"
"EAST BAY REGIONAL OCCUPATIONAL AGENCY (ROP)","California","0600088","ALAMEDA COUNTY","06001","06","1","1025 SECOND AVE","OAKLAND","CA ","94606","","1025 SECOND AVE.","OAKLAND","CA ","94606","","5103377093","4-Regional education services agency","37.796600","-122.259000","0174039","9th Grade","12th Grade","California","–"
"EAST BAY REGIONAL OCCUPATIONAL AGENCY JOINT POWERS AUTHORITY","California","0601371","ALAMEDA COUNTY","06001","06","0","1900 THIRD ST PORTABLE 23","ALAMEDA","CA ","94501","","1900 THIRD ST., PORTABLE 23","ALAMEDA","CA ","94501","","5307484012","4-Regional education services agency","37.779100","-122.287700","0140501","†","†","California","†"
"EAST MERCED COUNTY PUBLIC FACILITIES FINANCING AUTHORITY","California","0601396","MERCED COUNTY","06047","06","0","3430 A ST","ATWATER","CA ","95301","5100","3430 A ST.","ATWATER","CA ","95301","5100","2093856558","4-Regional education services agency","37.370000","-120.573400","2476448","†","†","California","†"
"EAST NICOLAUS JOINT UNION HIGH","California","0611780","SUTTER COUNTY","06101","06","2","2454 NICOLAUS AVE","NICOLAUS","CA ","95659","9605","2454 NICOLAUS AVE.","NICOLAUS","CA ","95659","9605","5306562255","1-Local school district","38.910500","-121.526500","5171373","9th Grade","12th Grade","California","324"
"EAST SAN GABRIEL VALLEY ROP","California","0600105","LOS ANGELES COUNTY","06037","06","1","1501 DEL NORTE AVE","WEST COVINA","CA ","91790","2105","1501 DEL NORTE AVE.","WEST COVINA","CA ","91790","2105","6264725121","4-Regional education services agency","34.077500","-117.937300","1974195","9th Grade","12th Grade","California","–"
"EAST SAN GABRIEL VALLEY ROP","California","0601356","LOS ANGELES COUNTY","06037","06","0","1501 DEL NORTE ST","WEST COVINA","CA ","91790","2105","1501 DEL NORTE ST.","WEST COVINA","CA ","91790","2105","6264725121","4-Regional education services agency","34.076600","-117.936500","1940154","†","†","California","†"
"EAST SIDE UNION HIGH","California","0611820","SANTA CLARA COUNTY","06085","06","23","830 NORTH CAPITOL AVE","SAN JOSE","CA ","95133","1316","830 N. CAPITOL AVE.","SAN JOSE","CA ","95133","1316","4083475000","1-Local school district","37.381300","-121.854600","4369427","Kindergarten","12th Grade","California","26489"
"EAST VALLEY SCHOOL TRANSPORTATION JPA","California","0601381","SANTA CLARA COUNTY","06085","06","0","711 EAST GISH RD","SAN JOSE","CA ","95112","","711 E. GISH RD., STE 17","SAN JOSE","CA ","95112","","4084536588","4-Regional education services agency","37.371500","-121.895600","4340949","†","†","California","†"
"EAST WHITTIER CITY ELEMENTARY","California","0611850","LOS ANGELES COUNTY","06037","06","13","14535 EAST WHITTIER BLVD","WHITTIER","CA ","90605","2130","14535 E. WHITTIER BLVD.","WHITTIER","CA ","90605","2130","5629075900","1-Local school district","33.953100","-118.014900","1964485","Kindergarten","8th Grade","California","9241"
"EASTERN SIERRA UNIFIED","California","0611870","MONO COUNTY","06051","06","6","231 KINGSLEY ST","BRIDGEPORT","CA ","93517","0575","PO BOX 575","BRIDGEPORT","CA ","93517","0575","7609327443","1-Local school district","38.254700","-119.229100","2673668","Kindergarten","12th Grade","California","460"
"EASTSIDE UNION ELEMENTARY","California","0611910","LOS ANGELES COUNTY","06037","06","5","45006 30TH ST EAST","LANCASTER","CA ","93535","2815","45006 30TH ST. E.","LANCASTER","CA ","93535","2815","6619521200","1-Local school district","34.701200","-118.077000","1964477","Kindergarten","8th Grade","California","3290"
"EDEN AREA ROP","California","0600085","ALAMEDA COUNTY","06001","06","1","26316 HESPERIAN BLVD","HAYWARD","CA ","94545","","26316 HESPERIAN BLVD.","HAYWARD","CA ","94545","","5102932900","4-Regional education services agency","37.638900","-122.101100","0174013","10th Grade","12th Grade","California","–"
"EDEN AREA ROP JPA","California","0601380","ALAMEDA COUNTY","06001","06","0","26316 HESPERIAN BLVD","HAYWARD","CA ","94545","1937","26316 HESPERIAN BLVD.","HAYWARD","CA ","94545","1937","5102932906","4-Regional education services agency","37.638900","-122.101100","0140428","†","†","California","†"
"EDISON ELEMENTARY","California","0611940","KERN COUNTY","06029","06","2","11518 SCH ST","BAKERSFIELD","CA ","93307","9148","PO BOX 368","EDISON","CA ","93220","0368","6613635394","1-Local school district","35.347300","-118.875300","1563438","Kindergarten","8th Grade","California","1108"
"EL CENTRO ELEMENTARY","California","0612030","IMPERIAL COUNTY","06025","06","15","1256 BRD.WAY","EL CENTRO","CA ","92243","2317","1256 BRD.WAY","EL CENTRO","CA ","92243","2317","7603525712","1-Local school district","32.793900","-115.566300","1363123","Kindergarten","8th Grade","California","6094"
"EL DORADO COUNTY OFFICE OF EDUCATION","California","0691006","EL DORADO COUNTY","06017","06","8","6767 GREEN VALLEY RD","PLACERVILLE","CA ","95667","8984","6767 GREEN VALLEY RD.","PLACERVILLE","CA ","95667","8984","5306227130","4-Regional education services agency","38.722000","-120.866800","0910090","Kindergarten","12th Grade","California","962"
"EL DORADO UNION HIGH","California","0612070","EL DORADO COUNTY","06017","06","9","4675 MISSOURI FLAT RD","PLACERVILLE","CA ","95667","6816","4675 MISSOURI FLAT RD.","PLACERVILLE","CA ","95667","6816","5306225081","1-Local school district","38.694600","-120.823800","0961853","9th Grade","12th Grade","California","6847"
"EL MONTE CITY","California","0612090","LOS ANGELES COUNTY","06037","06","15","3540 NORTH LEXINGTON AVE","EL MONTE","CA ","91731","2684","3540 N. LEXINGTON AVE.","EL MONTE","CA ","91731","2684","6264533700","1-Local school district","34.073100","-118.039400","1964501","Kindergarten","8th Grade","California","9275"
"EL MONTE UNION HIGH","California","0612120","LOS ANGELES COUNTY","06037","06","7","3537 JOHNSON AVE","EL MONTE","CA ","91731","3290","3537 JOHNSON AVE.","EL MONTE","CA ","91731","3290","6264449005","1-Local school district","34.071700","-118.030600","1964519","9th Grade","12th Grade","California","9573"
"EL NIDO ELEMENTARY","California","0612150","MERCED COUNTY","06047","06","1","161 EAST EL NIDO RD","EL NIDO","CA ","95317","9762","161 E. EL NIDO RD.","EL NIDO","CA ","95317","9762","2093858420","1-Local school district","37.134800","-120.489000","2465680","Kindergarten","8th Grade","California","183"
"EL RANCHO UNIFIED","California","0612180","LOS ANGELES COUNTY","06037","06","14","9333 LOCH LOMOND DR","PICO RIVERA","CA ","90660","2913","9333 LOCH LOMOND DR.","PICO RIVERA","CA ","90660","2913","5629421500","1-Local school district","33.994800","-118.081600","1964527","Kindergarten","12th Grade","California","9376"
"EL SEGUNDO UNIFIED","California","0612210","LOS ANGELES COUNTY","06037","06","5","641 SHELDON ST","EL SEGUNDO","CA ","90245","3036","641 SHELDON ST.","EL SEGUNDO","CA ","90245","3036","3106152650","1-Local school district","33.924200","-118.411300","1964535","Kindergarten","12th Grade","California","3431"
"EL TEJON UNIFIED","California","0600026","KERN COUNTY","06029","06","3","4337 LEBEC RD","LEBEC","CA ","93243","0876","PO BOX 876","LEBEC","CA ","93243","0876","6612486247","1-Local school district","34.869000","-118.883600","1575168","Kindergarten","12th Grade","California","776"
"ELK GROVE UNIFIED","California","0612330","SACRAMENTO COUNTY","06067","06","66","9510 ELK GROVEFLORIN RD","ELK GROVE","CA ","95624","1801","9510 ELK GROVE-FLORIN RD.","ELK GROVE","CA ","95624","1801","9166865085","1-Local school district","38.412600","-121.371700","3467314","Kindergarten","12th Grade","California","62499"
"ELK HILLS ELEMENTARY","California","0612360","KERN COUNTY","06029","06","1","501 KERN ST","TUPMAN","CA ","93276","0129","PO BOX 129","TUPMAN","CA ","93276","0129","6617657431","1-Local school district","35.297800","-119.354500","1563446","Kindergarten","8th Grade","California","199"
"ELKINS ELEMENTARY","California","0612420","TEHAMA COUNTY","06103","06","1","2960 ELKINS RD","PASKENTA","CA ","96074","0407","PO BOX 407","PASKENTA","CA ","96074","0407","5308335582","1-Local school district","39.879000","-122.537800","5271514","Kindergarten","8th Grade","California","16"
"ELVERTA JOINT ELEMENTARY","California","0612600","SACRAMENTO COUNTY","06067","06","3","7900 ELOISE AVE","ELVERTA","CA ","95626","9217","7900 ELOISE AVE.","ELVERTA","CA ","95626","9217","9169912244","1-Local school district","38.711700","-121.462900","3467322","Kindergarten","12th Grade","California","314"
"EMERY UNIFIED","California","0612630","ALAMEDA COUNTY","06001","06","3","1275 61ST ST","EMERYVILLE","CA ","94608","3035","1275 - 61ST ST.","EMERYVILLE","CA ","94608","3035","5106014000","1-Local school district","37.843300","-122.287300","0161168","Kindergarten","12th Grade","California","726"
"EMPIRE UNION ELEMENTARY","California","0612690","STANISLAUS COUNTY","06099","06","6","116 NORTH MCCLURE RD","MODESTO","CA ","95357","1329","116 N. MCCLURE RD.","MODESTO","CA ","95357","1329","2095212800","1-Local school district","37.639100","-120.930000","5071076","Kindergarten","8th Grade","California","2974"
"ENCINITAS UNION ELEMENTARY","California","0612750","SAN DIEGO COUNTY","06073","06","9","101 SOUTH RANCHO SANTA FE RD","ENCINITAS","CA ","92024","4308","101 S. RANCHO SANTA FE RD.","ENCINITAS","CA ","92024","4308","7609444300","1-Local school district","33.036900","-117.238300","3768080","Kindergarten","6th Grade","California","5436"
"ENTERPRISE ELEMENTARY","California","0612810","SHASTA COUNTY","06089","06","8","1155 MISTLETOE LN","REDDING","CA ","96002","0749","1155 MISTLETOE LN.","REDDING","CA ","96002","0749","5302244100","1-Local school district","40.577500","-122.349500","4569971","Kindergarten","8th Grade","California","3680"
"ESCALON UNIFIED","California","0612840","SAN JOAQUIN COUNTY","06077","06","8","1520 YOSEMITE AVE","ESCALON","CA ","95320","1753","1520 YOSEMITE AVE.","ESCALON","CA ","95320","1753","2098383591","1-Local school district","37.799700","-120.994200","3968502","Kindergarten","12th Grade","California","2805"
"ESCONDIDO UNION","California","0612880","SAN DIEGO COUNTY","06073","06","26","2310 ALDERGROVE AVE","ESCONDIDO","CA ","92029","1935","2310 ALDERGROVE AVE.","ESCONDIDO","CA ","92029","1935","7604322400","1-Local school district","33.118100","-117.114700","3768098","Kindergarten","8th Grade","California","19446"
"ESCONDIDO UNION HIGH","California","0612910","SAN DIEGO COUNTY","06073","06","8","302 NORTH MIDWAY DR","ESCONDIDO","CA ","92027","2741","302 N. MIDWAY DR.","ESCONDIDO","CA ","92027","2741","7602913200","1-Local school district","33.135900","-117.050700","3768106","9th Grade","12th Grade","California","9303"
"ESPARTO UNIFIED","California","0612930","YOLO COUNTY","06113","06","3","26675 PLAINFIELD ST","ESPARTO","CA ","95627","0069","26675 PLAINFIELD ST.","ESPARTO","CA ","95627","2192","5307873446","1-Local school district","38.691100","-122.015800","5772686","Kindergarten","12th Grade","California","976"
"ETIWANDA ELEMENTARY","California","0612960","SAN BERNARDINO COUNTY","06071","06","17","6061 EAST AVE","ETIWANDA","CA ","91739","2218","6061 E. AVE.","ETIWANDA","CA ","91739","2218","9098992451","1-Local school district","34.144200","-117.514500","3667702","Kindergarten","8th Grade","California","13608"
"EUREKA CITY SCHOOLS","California","0600052","HUMBOLDT COUNTY","06023","06","8","2100 J ST","EUREKA","CA ","95501","3055","2100 J ST.","EUREKA","CA ","95501","3055","7074412414","1-Local school district","40.788600","-124.159000","1275515","Kindergarten","12th Grade","California","3726"
"EUREKA UNION","California","0613080","PLACER COUNTY","06061","06","7","5455 EUREKA RD","GRANITE BAY","CA ","95746","8808","5455 EUREKA RD.","GRANITE BAY","CA ","95746","8808","9167914939","1-Local school district","38.736300","-121.199100","3166829","Kindergarten","8th Grade","California","3416"
"EVERGREEN ELEMENTARY","California","0613140","SANTA CLARA COUNTY","06085","06","18","3188 QUIMBY RD","SAN JOSE","CA ","95148","3022","3188 QUIMBY RD.","SAN JOSE","CA ","95148","3022","4082706800","1-Local school district","37.324800","-121.786700","4369435","Kindergarten","8th Grade","California","13162"
