"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"EASTERN CENTER FOR ARTS & TECHNOLOGY","Pennsylvania","4280340","MONTGOMERY COUNTY","42091","42","1","3075 TERWOOD RD","WILLOW GROVE","PA ","19090","1436","3075 TERWOOD RD","WILLOW GROVE","PA ","19090","1436","2157844800","4-Regional education services agency","40.159200","-75.108700","123463507","9th Grade","12th Grade","Pennsylvania","0"
"EASTERN LANCASTER COUNTY SD","Pennsylvania","4208820","LANCASTER COUNTY","42071","42","5","669 EAST MAIN ST","NEW HOLLAND","PA ","17557","0609","669 E MAIN ST","NEW HOLLAND","PA ","17557","0609","7173541500","1-Local school district","40.111200","-76.070900","113362303","Kindergarten","12th Grade","Pennsylvania","3174"
"EASTERN LEBANON COUNTY SD","Pennsylvania","4208460","LEBANON COUNTY","42075","42","5","180 ELCO DR","MYERSTOWN","PA ","17067","2604","180 ELCO DR","MYERSTOWN","PA ","17067","2604","7178667117","1-Local school district","40.342600","-76.288600","113382303","Kindergarten","12th Grade","Pennsylvania","2428"
"EASTERN UNIVERSITY ACADEMY CHARTER SCHOOL","Pennsylvania","4200822","PHILADELPHIA COUNTY","42101","42","1","3300 HENRY AVE","PHILADELPHIA","PA ","19129","1121","3300 HENRY AVE. STE 2","PHILADELPHIA","PA ","19129","1121","2157693131","7-Charter school agency","40.013100","-75.183900","177518712","7th Grade","12th Grade","Pennsylvania","363"
"EASTERN WESTMORELAND CTC","Pennsylvania","4280480","WESTMORELAND COUNTY","42129","42","1","4904 ROUTE 982","LATROBE","PA ","15650","2399","4904 ROUTE 982","LATROBE","PA ","15650","2399","7245399788","4-Regional education services agency","40.311800","-79.358400","107652207","9th Grade","12th Grade","Pennsylvania","0"
"EASTERN YORK SD","Pennsylvania","4208790","YORK COUNTY","42133","42","5","120 SOUTH THIRD ST","WRIGHTSVILLE","PA ","17368","0150","PO BOX 150","WRIGHTSVILLE","PA ","17368","0150","7172521555","1-Local school district","40.023900","-76.531500","112672203","Kindergarten","12th Grade","Pennsylvania","2541"
"EASTON AREA SD","Pennsylvania","4208850","NORTHAMPTON COUNTY","42095","42","10","1801 BUSHKILL DR","EASTON","PA ","18040","8186","1801 BUSHKILL DRIVE","EASTON","PA ","18040","8186","6102502400","1-Local school district","40.701600","-75.241400","120483302","Kindergarten","12th Grade","Pennsylvania","8736"
"EDUCATION PLUS ACADEMY CYBER CS","Pennsylvania","4200865","CHESTER COUNTY","42029","42","1","487 DEVON PARK DR","WAYNE","PA ","19087","","487 DEVON PARK DRIVE","WAYNE","PA ","19087","","2153804809","7-Charter school agency","40.075500","-75.413400","126519119","Kindergarten","12th Grade","Pennsylvania","487"
"ELIZABETH FORWARD SD","Pennsylvania","4209090","ALLEGHENY COUNTY","42003","42","6","401 ROCK RUN RD","ELIZABETH","PA ","15037","2416","401 ROCK RUN ROAD","ELIZABETH","PA ","15037","2416","4128962300","1-Local school district","40.275600","-79.824500","103023153","Kindergarten","12th Grade","Pennsylvania","2355"
"ELIZABETHTOWN AREA SD","Pennsylvania","4209120","LANCASTER COUNTY","42071","42","7","600 EAST HIGH ST","ELIZABETHTOWN","PA ","17022","1713","600 E HIGH ST","ELIZABETHTOWN","PA ","17022","1713","7173671521","1-Local school district","40.156000","-76.593000","113362403","Kindergarten","12th Grade","Pennsylvania","3909"
"ELK LAKE SD","Pennsylvania","4209150","SUSQUEHANNA COUNTY","42115","42","2","2380 ELK LAKE SCHOOL RD","DIMCOK","PA ","18816","0100","PO BOX 100","DIMOCK","PA ","18816","0100","5702781106","1-Local school district","41.738700","-75.957600","119582503","Kindergarten","12th Grade","Pennsylvania","1255"
"ELLWOOD CITY AREA SD","Pennsylvania","4209240","LAWRENCE COUNTY","42073","42","4","501 CRESCENT AVE","ELLWOOD CITY","PA ","16117","1957","501 CRESCENT AVE","ELLWOOD CITY","PA ","16117","1957","7247521591","1-Local school district","40.856600","-80.286500","104372003","Kindergarten","12th Grade","Pennsylvania","1829"
"ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK","Pennsylvania","4200812","ALLEGHENY COUNTY","42003","42","1","829 MILTON ST","PITTSBURGH","PA ","15218","","829 MILTON STREET","PITTSBURGH","PA ","15218","","4122477970","7-Charter school agency","40.436000","-79.896900","199025446","Kindergarten","8th Grade","Pennsylvania","604"
"EPHRATA AREA SD","Pennsylvania","4209270","LANCASTER COUNTY","42071","42","6","803 OAK BLVD","EPHRATA","PA ","17522","1960","803 OAK BLVD","EPHRATA","PA ","17522","1960","7177211513","1-Local school district","40.180800","-76.190600","113362603","Kindergarten","12th Grade","Pennsylvania","4203"
"ERIE CITY SD","Pennsylvania","4209300","ERIE COUNTY","42049","42","18","148 WEST 21ST ST","ERIE","PA ","16502","","148 W 21ST ST","ERIE","PA ","16502","","8148746000","1-Local school district","42.114900","-80.079500","105252602","Prekindergarten","12th Grade","Pennsylvania","11740"
"ERIE COUNTY TECHNICAL SCHOOL","Pennsylvania","4280210","ERIE COUNTY","42049","42","1","8500 OLIVER RD","ERIE","PA ","16509","4699","8500 OLIVER ROAD","ERIE","PA ","16509","4699","8144648600","4-Regional education services agency","42.028900","-80.099300","105252807","9th Grade","12th Grade","Pennsylvania","0"
"ERIE RISE LEADERSHIP ACADEMY CHARTER SCHOOL","Pennsylvania","4200854","ERIE COUNTY","42049","42","1","2501 PLUM ST","ERIE","PA ","16502","","2501 PLUM STREET","ERIE","PA ","16502","","8145206468","7-Charter school agency","42.106000","-80.092400","105257512","Kindergarten","8th Grade","Pennsylvania","305"
"ESPERANZA ACADEMY CHARTER HIGH SCHOOL","Pennsylvania","4200076","PHILADELPHIA COUNTY","42101","42","1","301 WEST HUNTING PARK AVE","PHILADELPHIA","PA ","19140","","301 W HUNTING PARK AVE","PHILADELPHIA","PA ","19140","","2154573667","7-Charter school agency","40.014700","-75.132400","126513440","6th Grade","12th Grade","Pennsylvania","928"
"ESPERANZA CYBER CS","Pennsylvania","4200858","PHILADELPHIA COUNTY","42101","42","1","4261 NORTH 5TH ST","PHILADELPHIA","PA ","19140","","4261 N. 5TH STREET","PHILADELPHIA","PA ","19140","","2154573667","7-Charter school agency","40.015900","-75.135000","126511563","6th Grade","12th Grade","Pennsylvania","152"
"EUGENIO MARIA DE HOSTOS CS","Pennsylvania","4200043","PHILADELPHIA COUNTY","42101","42","1","6301 NORTH 2ND ST","PHILADELPHIA","PA ","19120","","4322 N 5TH ST","PHILADELPHIA","PA ","19140","","2154552300","7-Charter school agency","40.046600","-75.123300","126513100","Kindergarten","8th Grade","Pennsylvania","471"
"EVERETT AREA SD","Pennsylvania","4209360","BEDFORD COUNTY","42009","42","4","427 EAST SOUTH ST","EVERETT","PA ","15537","1295","427 E SOUTH ST","EVERETT","PA ","15537","1295","8146529114","1-Local school district","40.010800","-78.370200","108053003","Kindergarten","12th Grade","Pennsylvania","1293"
"EVERGREEN COMMUNITY CS","Pennsylvania","4200749","MONROE COUNTY","42089","42","1","ROUTES 390/191 AT GRACE AVE","CRESCO","PA ","18326","","PO BOX 523","MOUNTAINHOME","PA ","18342","","5705956355","7-Charter school agency","41.149000","-75.286100","120450003","6th Grade","12th Grade","Pennsylvania","95"
"EXETER TOWNSHIP SD","Pennsylvania","4209480","BERKS COUNTY","42011","42","6","200 ELM ST","READING","PA ","19606","2798","200 ELM ST","READING","PA ","19606","2798","6107790700","1-Local school district","40.322500","-75.860200","114062003","Kindergarten","12th Grade","Pennsylvania","4100"
"FAIRFIELD AREA SD","Pennsylvania","4209540","ADAMS COUNTY","42001","42","3","4840 FAIRFIELD RD","FAIRFIELD","PA ","17320","9200","4840 FAIRFIELD RD","FAIRFIELD","PA ","17320","9200","7176428228","1-Local school district","39.782000","-77.375100","112013054","Kindergarten","12th Grade","Pennsylvania","1105"
"FAIRVIEW SD","Pennsylvania","4209570","ERIE COUNTY","42049","42","3","7466 MCCRAY RD","FAIRVIEW","PA ","16415","2401","7466 MCCRAY RD","FAIRVIEW","PA ","16415","2401","8144742600","1-Local school district","42.022500","-80.248000","105253303","Kindergarten","12th Grade","Pennsylvania","1577"
"FANNETT-METAL SD","Pennsylvania","4209660","FRANKLIN COUNTY","42055","42","3","14823 PATH VALLEY RD","WILLOW HILL","PA ","17271","0091","14823 PATH VALLEY ROAD","WILLOW HILL","PA ","17271","0091","7173497172","1-Local school district","40.118700","-77.782200","112282004","Kindergarten","12th Grade","Pennsylvania","510"
"FARRELL AREA SD","Pennsylvania","4209690","MERCER COUNTY","42085","42","2","1600 ROEMER BLVD","FARRELL","PA ","16121","1754","1600 ROEMER BLVD","FARRELL","PA ","16121","1754","7243466585","1-Local school district","41.212200","-80.485900","104432503","Prekindergarten","12th Grade","Pennsylvania","785"
"FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE","Pennsylvania","4280560","FAYETTE COUNTY","42051","42","1","175 GEORGES FAIRCHANCE RD","UNIONTOWN","PA ","15401","6301","175 GEORGES FAIRCHANCE ROAD","UNIONTOWN","PA ","15401","6301","7244372721","4-Regional education services agency","39.863000","-79.743100","101262507","9th Grade","12th Grade","Pennsylvania","0"
"FELL CS","Pennsylvania","4200096","LACKAWANNA COUNTY","42069","42","1","777 MAIN ST","SIMPSON","PA ","18407","","777 MAIN STREET","SIMPSON","PA ","18407","","5702825199","7-Charter school agency","41.598200","-75.484500","119350001","Kindergarten","9th Grade","Pennsylvania","164"
"FERNDALE AREA SD","Pennsylvania","4209750","CAMBRIA COUNTY","42021","42","2","100 DARTMOUTH AVE","JOHNSTOWN","PA ","15905","2305","100 DARTMOUTH AVE","JOHNSTOWN","PA ","15905","2305","8145351507","1-Local school district","40.317200","-78.930900","108112003","Prekindergarten","12th Grade","Pennsylvania","750"
"FIRST PHILADELPHIA PREPARATORY CHARTER SCHOOL","Pennsylvania","4200093","PHILADELPHIA COUNTY","42101","42","1","4300 TACONY ST","PHILADELPHIA","PA ","19124","","4300 TACONY ST","PHILADELPHIA","PA ","19124","","2157433100","7-Charter school agency","40.007200","-75.082400","100510000","Kindergarten","12th Grade","Pennsylvania","1290"
"FLEETWOOD AREA SD","Pennsylvania","4209780","BERKS COUNTY","42011","42","5","801 NORTH RICHMOND ST","FLEETWOOD","PA ","19522","1031","801 N RICHMOND ST","FLEETWOOD","PA ","19522","1031","6109449598","1-Local school district","40.459500","-75.830600","114062503","Kindergarten","12th Grade","Pennsylvania","2638"
"FOLK ARTS-CULTURAL TREASURES CS","Pennsylvania","4200141","PHILADELPHIA COUNTY","42101","42","1","1023 CALLOWHILL ST","PHILADELPHIA","PA ","19123","","1023 CALLOWHILL ST","PHILADELPHIA","PA ","19123","","2155692600","7-Charter school agency","39.959000","-75.155800","126510021","Kindergarten","8th Grade","Pennsylvania","481"
"FORBES ROAD CTC","Pennsylvania","4280020","ALLEGHENY COUNTY","42003","42","1","607 BEATTY RD","MONROEVILLE","PA ","15146","1550","607 BEATTY ROAD","MONROEVILLE","PA ","15146","1550","4123738100","4-Regional education services agency","40.451600","-79.752300","103023807","9th Grade","12th Grade","Pennsylvania","0"
"FORBES ROAD SD","Pennsylvania","4209870","FULTON COUNTY","42057","42","2","159 RED BIRD DR","WATERFALL","PA ","16689","7137","159 RED BIRD DRIVE","WATERFALL","PA ","16689","7137","8146853866","1-Local school district","40.083000","-78.065300","111292304","Prekindergarten","12th Grade","Pennsylvania","375"
"FOREST AREA SD","Pennsylvania","4208280","FOREST COUNTY","42053","42","4","22318 ROUTE 62","TIONESTA","PA ","16353","9307","22318 ROUTE 62 BOX 16","TIONESTA","PA ","16353","9307","8147554491","1-Local school district","41.545400","-79.432900","106272003","Prekindergarten","12th Grade","Pennsylvania","515"
"FOREST CITY REGIONAL SD","Pennsylvania","4209930","SUSQUEHANNA COUNTY","42115","42","2","100 SUSQUEHANNA ST","FOREST CITY","PA ","18421","1355","100 SUSQUEHANNA STREET","FOREST CITY","PA ","18421","1355","5707852400","1-Local school district","41.644300","-75.472700","119583003","Prekindergarten","12th Grade","Pennsylvania","800"
"FOREST HILLS SD","Pennsylvania","4209940","CAMBRIA COUNTY","42021","42","3","549 LOCUST ST","SIDMAN","PA ","15955","0158","549 LOCUST STREET","SIDMAN","PA ","15955","0158","8144877613","1-Local school district","40.333300","-78.755300","108112203","Prekindergarten","12th Grade","Pennsylvania","1946"
"FORT CHERRY SD","Pennsylvania","4209960","WASHINGTON COUNTY","42125","42","2","110 FORT CHERRY RD","MC DONALD","PA ","15057","2975","110 FORT CHERRY RD","MC DONALD","PA ","15057","2975","7247961551","1-Local school district","40.348200","-80.281300","101632403","Kindergarten","12th Grade","Pennsylvania","1115"
"FORT LEBOEUF SD","Pennsylvania","4209990","ERIE COUNTY","42049","42","5","34 EAST NINTH ST","WATERFORD","PA ","16441","0810","PO BOX 810","WATERFORD","PA ","16441","0810","8147962638","1-Local school district","41.950600","-79.988900","105253553","Kindergarten","12th Grade","Pennsylvania","2125"
"FOX CHAPEL AREA SD","Pennsylvania","4210070","ALLEGHENY COUNTY","42003","42","6","611 FIELD CLUB RD","PITTSBURGH","PA ","15238","2406","611 FIELD CLUB RD","PITTSBURGH","PA ","15238","2406","4129639600","1-Local school district","40.517800","-79.869700","103023912","Kindergarten","12th Grade","Pennsylvania","4245"
"FRANKLIN AREA SD","Pennsylvania","4210200","VENANGO COUNTY","42121","42","6","702 LIBERTY ST","FRANKLIN","PA ","16323","1310","702 LIBERTY STREET","FRANKLIN","PA ","16323","1310","8144328917","1-Local school district","41.387500","-79.823300","106612203","Kindergarten","12th Grade","Pennsylvania","1980"
"FRANKLIN COUNTY CTC","Pennsylvania","4280230","FRANKLIN COUNTY","42055","42","1","2463 LOOP RD","CHAMBERSBURG","PA ","17202","8847","2463 LOOP ROAD","CHAMBERSBURG","PA ","17202","8847","7172639033","4-Regional education services agency","39.901500","-77.683600","112282307","9th Grade","12th Grade","Pennsylvania","0"
"FRANKLIN LEARNING CENTER","Pennsylvania","4200811","FRANKLIN COUNTY","42055","42","0","2397 LOOP RD","CHAMBERSBURG","PA ","17201","8884","2397 LOOP RD","CHAMBERSBURG","PA ","17201","8884","7172632700","4-Regional education services agency","39.900700","-77.688000","112281315","†","†","Pennsylvania","†"
"FRANKLIN REGIONAL SD","Pennsylvania","4210230","WESTMORELAND COUNTY","42129","42","5","3210 SCHOOL RD","MURRYSVILLE","PA ","15668","1553","3210 SCHOOL RD","MURRYSVILLE","PA ","15668","1553","7243275456","1-Local school district","40.426100","-79.668200","107652603","Kindergarten","12th Grade","Pennsylvania","3622"
"FRANKLIN TOWNE CHARTER ELEMENTARY SCHOOL","Pennsylvania","4200817","PHILADELPHIA COUNTY","42101","42","1","4259 RICHMOND ST","PHILADELPHIA","PA ","19137","","4259 RICHMOND STREET","PHILADELPHIA","PA ","19137","","2152893389","7-Charter school agency","39.995700","-75.076500","147513703","Kindergarten","8th Grade","Pennsylvania","917"
"FRANKLIN TOWNE CHS","Pennsylvania","4200077","PHILADELPHIA COUNTY","42101","42","1","5301 TACONY ST","PHILADELPHIA","PA ","19137","2308","5301 TACONY ST","PHILADELPHIA","PA ","19137","2308","2152895000","7-Charter school agency","40.008600","-75.068800","126513450","9th Grade","12th Grade","Pennsylvania","1190"
"FRAZIER SD","Pennsylvania","4210350","FAYETTE COUNTY","42051","42","4","142 CONSTITUTION ST","PERRYOPOLIS","PA ","15473","1390","142 CONSTITUTION ST","PERRYOPOLIS","PA ","15473","1390","7247364432","1-Local school district","40.088200","-79.756200","101262903","Prekindergarten","12th Grade","Pennsylvania","1247"
"FREEDOM AREA SD","Pennsylvania","4210380","BEAVER COUNTY","42007","42","5","1701 8TH AVE","FREEDOM","PA ","15042","2000","1701 8TH AVE","FREEDOM","PA ","15042","2000","7247755464","1-Local school district","40.677700","-80.245200","127042853","Kindergarten","12th Grade","Pennsylvania","1514"
"FREEPORT AREA SD","Pennsylvania","4210440","BUTLER COUNTY","42019","42","5","621 SOUTH PK RD","SARVER","PA ","16055","9202","PO BOX C","FREEPORT","PA ","16229","0303","7242955141","1-Local school district","40.701700","-79.721000","128033053","Kindergarten","12th Grade","Pennsylvania","1887"
"FREIRE CS","Pennsylvania","4200060","PHILADELPHIA COUNTY","42101","42","1","2027 CHESTNUT ST","PHILADELPHIA","PA ","19103","","2027 CHESTNUT STREET","PHILADELPHIA","PA ","19103","","2155578555","7-Charter school agency","39.952500","-75.174400","126513270","5th Grade","12th Grade","Pennsylvania","947"
"FRONTIER VIRTUAL CHARTER HIGH SCHOOL","Pennsylvania","4200842","PHILADELPHIA COUNTY","42101","42","0","3020 MARKET ST","PHILADELPHIA","PA ","19104","","3020 MARKET STREET","PHILADELPHIA","PA ","19104","","8883981012","7-Charter school agency","39.954600","-75.184800","126517648","9th Grade","12th Grade","Pennsylvania","†"
"FULTON COUNTY AVTS","Pennsylvania","4200007","FULTON COUNTY","42057","42","1","145 EAST CHERRY ST","MCCONNELLSBURG","PA ","17233","1400","145 EAST CHERRY STREET","MCCONNELLSBURG","PA ","17233","1400","7174855813","4-Regional education services agency","39.929500","-77.998400","111292507","9th Grade","12th Grade","Pennsylvania","0"
"GALETON AREA SD","Pennsylvania","4210530","POTTER COUNTY","42105","42","1","27 BRIDGE ST","GALETON","PA ","16922","1398","27 BRIDGE STREET","GALETON","PA ","16922","1398","8144356571","1-Local school district","41.734600","-77.642000","109532804","Prekindergarten","12th Grade","Pennsylvania","382"
"GARNET VALLEY SD","Pennsylvania","4210590","DELAWARE COUNTY","42045","42","5","80 STATION RD","GLEN MILLS","PA ","19342","1558","80 STATION ROAD","GLEN MILLS","PA ","19342","1558","6105797300","1-Local school district","39.871300","-75.511900","125234103","Kindergarten","12th Grade","Pennsylvania","4838"
"GATEWAY SD","Pennsylvania","4210620","ALLEGHENY COUNTY","42003","42","7","9000 GATEWAY CAMPUS BLVD","MONROEVILLE","PA ","15146","3378","9000 GATEWAY CAMPUS BOULEVARD","MONROEVILLE","PA ","15146","3378","4123725300","1-Local school district","40.429300","-79.758500","103024102","Kindergarten","12th Grade","Pennsylvania","3498"
"GENERAL MCLANE SD","Pennsylvania","4210650","ERIE COUNTY","42049","42","4","11771 EDINBORO RD","EDINBORO","PA ","16412","1025","11771 EDINBORO RD","EDINBORO","PA ","16412","1025","8142731033","1-Local school district","41.915100","-80.121100","105253903","Kindergarten","12th Grade","Pennsylvania","2197"
"GETTYSBURG AREA SD","Pennsylvania","4210710","ADAMS COUNTY","42001","42","5","900 BIGLERVILLE RD","GETTYSBURG","PA ","17325","8007","900 BIGLERVILLE RD","GETTYSBURG","PA ","17325","8007","7173346254","1-Local school district","39.850500","-77.232800","112013753","Kindergarten","12th Grade","Pennsylvania","3012"
"GETTYSBURG MONTESSORI CHARTER SCHOOL","Pennsylvania","4200836","ADAMS COUNTY","42001","42","1","EISENHOWER ELEMENTARY BUILDING","GETTYSBURG","PA ","17325","2619","EISENHOWER ELEMENTARY BUILDING","GETTYSBURG","PA ","17325","2619","7173214795","7-Charter school agency","39.828300","-77.227400","197010542","Kindergarten","9th Grade","Pennsylvania","138"
"GILLINGHAM CHARTER SCHOOL","Pennsylvania","4200841","SCHUYLKILL COUNTY","42107","42","1","915 HOWARD AVE","POTTSVILLE","PA ","17901","","915 HOWARD AVENUE","POTTSVILLE","PA ","17901","","5709553830","7-Charter school agency","40.680800","-76.200300","129544907","Kindergarten","12th Grade","Pennsylvania","195"
"GIRARD SD","Pennsylvania","4210740","ERIE COUNTY","42049","42","3","1203 LAKE ST","GIRARD","PA ","16417","1047","1203 LAKE ST","GIRARD","PA ","16417","1047","8147745666","1-Local school district","42.007000","-80.335800","105254053","Prekindergarten","12th Grade","Pennsylvania","1816"
"GLENDALE SD","Pennsylvania","4210830","CAMBRIA COUNTY","42021","42","2","1466 BEAVER VALLEY RD","FLINTON","PA ","16640","8900","1466 BEAVER VALLEY RD","FLINTON","PA ","16640","8900","8146873402","1-Local school district","40.702000","-78.539100","110173003","Kindergarten","12th Grade","Pennsylvania","815"
"GLOBAL LEADERSHIP ACADEMY CS","Pennsylvania","4200073","PHILADELPHIA COUNTY","42101","42","1","4601 GIRARD AVE","PHILADELPHIA","PA ","19131","","4601 GIRARD AVENUE","PHILADELPHIA","PA ","19131","","2672955700","7-Charter school agency","39.973400","-75.215400","126513380","Kindergarten","8th Grade","Pennsylvania","722"
"GOVERNOR MIFFLIN SD","Pennsylvania","4210860","BERKS COUNTY","42011","42","6","10 SOUTH WAVERLY ST","SHILLINGTON","PA ","19607","2642","10 SOUTH WAVERLY STREET","SHILLINGTON","PA ","19607","2642","6107751461","1-Local school district","40.305400","-75.962300","114063003","Kindergarten","12th Grade","Pennsylvania","4064"
"GRAYSTONE ACADEMY CS","Pennsylvania","4200102","CHESTER COUNTY","42029","42","1","139 MODENA RD","COATESVILLE","PA ","19320","","139 MODENA RD","COATESVILLE","PA ","19320","","6103834311","7-Charter school agency","39.974400","-75.813400","124153510","Kindergarten","5th Grade","Pennsylvania","0"
"GREAT VALLEY SD","Pennsylvania","4210870","CHESTER COUNTY","42029","42","6","47 CHURCH RD","MALVERN","PA ","19355","1539","47 CHURCH RD","MALVERN","PA ","19355","1539","6108892100","1-Local school district","40.042300","-75.559800","124153503","Kindergarten","12th Grade","Pennsylvania","3968"
"GREATER ALTOONA CTC","Pennsylvania","4280080","BLAIR COUNTY","42013","42","1","1500 4TH AVE","ALTOONA","PA ","16602","3616","1500 4TH AVENUE","ALTOONA","PA ","16602","3616","8149468450","4-Regional education services agency","40.508500","-78.397100","108070607","9th Grade","12th Grade","Pennsylvania","0"
"GREATER JOHNSTOWN CTC","Pennsylvania","4210970","CAMBRIA COUNTY","42021","42","1","445 SCHOOLHOUSE RD","JOHNSTOWN","PA ","15904","2927","445 SCHOOLHOUSE ROAD","JOHNSTOWN","PA ","15904","2927","8142666073","4-Regional education services agency","40.274200","-78.830400","108112607","9th Grade","12th Grade","Pennsylvania","0"
"GREATER JOHNSTOWN SD","Pennsylvania","4210950","CAMBRIA COUNTY","42021","42","4","1091 BROAD ST","JOHNSTOWN","PA ","15906","2437","1091 BROAD ST","JOHNSTOWN","PA ","15906","2437","8145335651","1-Local school district","40.344100","-78.937100","108112502","Prekindergarten","12th Grade","Pennsylvania","3103"
"GREATER LATROBE SD","Pennsylvania","4210980","WESTMORELAND COUNTY","42129","42","5","1816 LINCOLN AVE","LATROBE","PA ","15650","1598","1816 LINCOLN AVE","LATROBE","PA ","15650","1598","7245394200","1-Local school district","40.309700","-79.375000","107653102","Kindergarten","12th Grade","Pennsylvania","4100"
"GREATER NANTICOKE AREA SD","Pennsylvania","4216290","LUZERNE COUNTY","42079","42","5","427 KOSCIUSZKO ST","NANTICOKE","PA ","18634","2690","427 KOSCIUSZKO ST","NANTICOKE","PA ","18634","2690","5707351270","1-Local school district","41.203800","-75.992600","118402603","Kindergarten","12th Grade","Pennsylvania","2185"
"GREEN WOODS CS","Pennsylvania","4200104","PHILADELPHIA COUNTY","42101","42","1","119 RECTOR ST","PHILADELPHIA","PA ","19127","","119 RECTOR STREET","PHILADELPHIA","PA ","19127","","2154826337","7-Charter school agency","40.025000","-75.220400","126510005","Kindergarten","8th Grade","Pennsylvania","466"
"GREENCASTLE-ANTRIM SD","Pennsylvania","4211010","FRANKLIN COUNTY","42055","42","4","500 EAST LEITERSBURG ST","GREENCASTLE","PA ","17225","1138","500 EAST LEITERSBURG STREET","GREENCASTLE","PA ","17225","1138","7175973226","1-Local school district","39.780900","-77.723500","112283003","Kindergarten","12th Grade","Pennsylvania","3038"
"GREENE COUNTY CTC","Pennsylvania","4280240","GREENE COUNTY","42059","42","1","60 ZIMMERMAN DR","WAYNESBURG","PA ","15370","8281","60 ZIMMERMAN DRIVE","WAYNESBURG","PA ","15370","8281","7246273106","4-Regional education services agency","39.894900","-80.150700","101302607","9th Grade","12th Grade","Pennsylvania","0"
"GREENSBURG SALEM SD","Pennsylvania","4210920","WESTMORELAND COUNTY","42129","42","5","1 ACADEMY HILL PLACE","GREENSBURG","PA ","15601","1839","1 ACADEMY HILL PLACE","GREENSBURG","PA ","15601","1839","7248322901","1-Local school district","40.306200","-79.545500","107653203","Kindergarten","12th Grade","Pennsylvania","2908"
"GREENVILLE AREA SD","Pennsylvania","4211160","MERCER COUNTY","42085","42","3","9 DONATION RD","GREENVILLE","PA ","16125","1789","9 DONATION RD","GREENVILLE","PA ","16125","1789","7245882500","1-Local school district","41.404300","-80.372000","104432803","Kindergarten","12th Grade","Pennsylvania","1395"
"GREENWOOD SD","Pennsylvania","4211190","PERRY COUNTY","42099","42","3","405 EAST SUNBURY ST","MILLERSTOWN","PA ","17062","9528","405 E SUNBURY ST","MILLERSTOWN","PA ","17062","9528","7175893117","1-Local school district","40.550800","-77.152100","115503004","Kindergarten","12th Grade","Pennsylvania","772"
"GROVE CITY AREA SD","Pennsylvania","4211220","MERCER COUNTY","42085","42","6","511 HIGHLAND AVE","GROVE CITY","PA ","16127","1107","511 HIGHLAND AVE","GROVE CITY","PA ","16127","1107","7244586733","1-Local school district","41.162000","-80.097400","104432903","Kindergarten","12th Grade","Pennsylvania","2509"
"HALIFAX AREA SD","Pennsylvania","4211310","DAUPHIN COUNTY","42043","42","4","3940 PETERS MOUNTAIN RD","HALIFAX","PA ","17032","9098","3940 PETERS MOUNTAIN RD","HALIFAX","PA ","17032","9098","7178963416","1-Local school district","40.461600","-76.930200","115222504","Prekindergarten","12th Grade","Pennsylvania","1054"
"HAMBURG AREA SD","Pennsylvania","4211340","BERKS COUNTY","42011","42","4","WINDSOR ST","HAMBURG","PA ","19526","0401","WINDSOR STREET","HAMBURG","PA ","19526","0401","6105622241","1-Local school district","40.552300","-75.970000","114063503","Kindergarten","12th Grade","Pennsylvania","2256"
"HAMPTON TOWNSHIP SD","Pennsylvania","4211400","ALLEGHENY COUNTY","42003","42","5","4591 SCHOOL DR","ALLISON PARK","PA ","15101","","4591 SCHOOL DR","ALLISON PARK","PA ","15101","","4124926302","1-Local school district","40.588800","-79.945300","103024603","Kindergarten","12th Grade","Pennsylvania","3027"
"HANOVER AREA SD","Pennsylvania","4211420","LUZERNE COUNTY","42079","42","4","1600 SANS SOUCI PARKWAY","HANOVER TOWNSHIP","PA ","18706","","1600 SANS SOUCI PKWY","HANOVER TOWNSHIP","PA ","18706","","5708312313","1-Local school district","41.215600","-75.950700","118403003","Kindergarten","12th Grade","Pennsylvania","2047"
"HANOVER PUBLIC SD","Pennsylvania","4211450","YORK COUNTY","42133","42","5","403 MOUL AVE","HANOVER","PA ","17331","1541","403 MOUL AVE","HANOVER","PA ","17331","1541","7176379000","1-Local school district","39.819300","-76.969700","112672803","Kindergarten","12th Grade","Pennsylvania","1810"
"HARBOR CREEK SD","Pennsylvania","4211490","ERIE COUNTY","42049","42","5","6375 BUFFALO RD","HARBORCREEK","PA ","16421","1632","6375 BUFFALO RD","HARBORCREEK","PA ","16421","1632","8148972100","1-Local school district","42.161800","-79.954200","105254353","Kindergarten","12th Grade","Pennsylvania","2021"
