"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"CLARKSBURG","Massachusetts","2503720","BERKSHIRE COUNTY","25003","25","1","777 WEST CROSSROAD","CLARKSBURG","MA ","01247","2147","777 WEST CROSSROAD","CLARKSBURG","MA ","01247","2147","4136648735","1-Local school district","42.741500","-73.116500","0063","Kindergarten","8th Grade","Massachusetts","178"
"CLINTON","Massachusetts","2503750","WORCESTER COUNTY","25027","25","3","150 SCHOOL ST","CLINTON","MA ","01510","2504","150 SCHOOL STREET","CLINTON","MA ","01510","2504","9783654200","1-Local school district","42.417000","-71.686500","0064","Prekindergarten","12th Grade","Massachusetts","1905"
"CODMAN ACADEMY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500070","SUFFOLK COUNTY","25025","25","1","637 WASHINGTON ST","DORCHESTER","MA ","02124","","637 WASHINGTON STREET","DORCHESTER","MA ","02124","","6172870700","7-Charter school agency","42.289300","-71.072100","0438","9th Grade","12th Grade","Massachusetts","194"
"COHASSET","Massachusetts","2503780","NORFOLK COUNTY","25021","25","3","143 POND ST","COHASSET","MA ","02025","1919","143 POND STREET","COHASSET","MA ","02025","1919","7813836112","1-Local school district","42.232600","-70.809300","0065","Prekindergarten","12th Grade","Massachusetts","1632"
"COMMUNITY CHARTER SCHOOL OF CAMBRIDGE (DISTRICT)","Massachusetts","2500086","MIDDLESEX COUNTY","25017","25","1","245 BENT ST","CAMBRIDGE","MA ","02141","","245 BENT STREET","CAMBRIDGE","MA ","02141","","6173540047","7-Charter school agency","42.367600","-71.085200","0436","7th Grade","12th Grade","Massachusetts","377"
"COMMUNITY DAY CHARTER PUBLIC SCHOOL - GATEWAY (DISTRICT)","Massachusetts","2500538","ESSEX COUNTY","25009","25","1","7 BALLARD WAY","LAWRENCE","MA ","01843","","190 HAMPSHIRE STREET","LAWRENCE","MA ","01840","","9787222538","7-Charter school agency","42.683700","-71.185500","0426","Prekindergarten","2nd Grade","Massachusetts","160"
"COMMUNITY DAY CHARTER PUBLIC SCHOOL - PROSPECT (DISTRICT)","Massachusetts","2500027","ESSEX COUNTY","25009","25","1","190 HAMPSHIRE ST","LAWRENCE","MA ","01840","1251","190 HAMPSHIRE STREET","LAWRENCE","MA ","01840","1251","9787222538","7-Charter school agency","42.709500","-71.167800","0440","Prekindergarten","8th Grade","Massachusetts","331"
"COMMUNITY DAY CHARTER PUBLIC SCHOOL - R. KINGMAN WEBSTER (DI","Massachusetts","2500535","ESSEX COUNTY","25009","25","1","50 PLEASANT ST","LAWRENCE","MA ","01841","","190 HAMPSHIRE STREET","LAWRENCE","MA ","01840","","9787222538","7-Charter school agency","42.712800","-71.144900","0431","Prekindergarten","2nd Grade","Massachusetts","160"
"CONCORD","Massachusetts","2503840","MIDDLESEX COUNTY","25017","25","4","120 MERIAM RD","CONCORD","MA ","01742","2699","120 MERIAM RD","CONCORD","MA ","01742","2699","9783181500","1-Local school district","42.464700","-71.326100","0067","Prekindergarten","8th Grade","Massachusetts","2178"
"CONCORD-CARLISLE","Massachusetts","2503870","MIDDLESEX COUNTY","25017","25","1","120 MERIAM RD","CONCORD","MA ","01742","2699","120 MERIAM RD","CONCORD","MA ","01742","2699","9783412490","4-Regional education services agency","42.464700","-71.326100","0640","9th Grade","12th Grade","Massachusetts","1228"
"CONSERVATORY LAB CHARTER (DISTRICT)","Massachusetts","2500060","SUFFOLK COUNTY","25025","25","1","25 ARLINGTON ST","BRIGHTON","MA ","02135","","25 ARLINGTON STREET","BRIGHTON","MA ","02135","","6172548904","7-Charter school agency","42.352800","-71.152400","0439","Prekindergarten","7th Grade","Massachusetts","312"
"CONWAY","Massachusetts","2503900","FRANKLIN COUNTY","25011","25","1","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","1105","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","1105","4136651155","1-Local school district","42.445200","-72.595400","0068","Prekindergarten","6th Grade","Massachusetts","172"
"DANVERS","Massachusetts","2503990","ESSEX COUNTY","25009","25","7","64 CABOT RD","DANVERS","MA ","01923","2355","64 CABOT ROAD","DANVERS","MA ","01923","2355","9787774539","1-Local school district","42.581000","-70.929000","0071","Prekindergarten","12th Grade","Massachusetts","3644"
"DARTMOUTH","Massachusetts","2504020","BRISTOL COUNTY","25005","25","6","8 BUSH ST","DARTMOUTH","MA ","02748","3102","8 BUSH STREET","DARTMOUTH","MA ","02748","3102","5089973391","1-Local school district","41.592600","-70.947600","0072","Prekindergarten","12th Grade","Massachusetts","3694"
"DEDHAM","Massachusetts","2504050","NORFOLK COUNTY","25021","25","7","100 WHITING AVE","DEDHAM","MA ","02026","0246","100 WHITING AVENUE","DEDHAM","MA ","02026","0246","7813265622","1-Local school district","42.244900","-71.163400","0073","Prekindergarten","12th Grade","Massachusetts","2818"
"DEERFIELD","Massachusetts","2504080","FRANKLIN COUNTY","25011","25","1","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","4136651155","1-Local school district","42.445200","-72.595400","0074","Prekindergarten","6th Grade","Massachusetts","443"
"DENNIS-YARMOUTH","Massachusetts","2504140","BARNSTABLE COUNTY","25001","25","6","296 STATION AVE","SOUTH YARMOUTH","MA ","02664","1898","296 STATION AVENUE","SOUTH YARMOUTH","MA ","02664","1898","5083987600","4-Regional education services agency","41.679600","-70.199500","0645","Prekindergarten","12th Grade","Massachusetts","3044"
"DIGHTON-REHOBOTH","Massachusetts","2504200","BRISTOL COUNTY","25005","25","5","2700 REGIONAL RD","NORTH DIGHTON","MA ","02764","","2700 REGIONAL ROAD","NORTH DIGHTON","MA ","02764","","5082525000","4-Regional education services agency","41.853400","-71.196700","0650","Prekindergarten","12th Grade","Massachusetts","3005"
"DORCHESTER COLLEGIATE ACADEMY CHARTER (DISTRICT)","Massachusetts","2500521","SUFFOLK COUNTY","25025","25","1","131 HANCOCK ST","DORCHESTER","MA ","02125","","131 HANCOCK STREET","DORCHESTER","MA ","02125","","6173793027","7-Charter school agency","42.311200","-71.063500","0475","4th Grade","8th Grade","Massachusetts","195"
"DOUGLAS","Massachusetts","2504230","WORCESTER COUNTY","25027","25","5","21 DAVIS ST","DOUGLAS","MA ","01516","2311","21 DAVIS STREET","DOUGLAS","MA ","01516","2311","5084767901","1-Local school district","42.072000","-71.703200","0077","Prekindergarten","12th Grade","Massachusetts","1596"
"DOVER","Massachusetts","2504260","NORFOLK COUNTY","25021","25","1","157 FARM ST","DOVER","MA ","02030","1742","157 FARM STREET","DOVER","MA ","02030","1742","5087850036","1-Local school district","42.218600","-71.320800","0078","Kindergarten","5th Grade","Massachusetts","504"
"DOVER-SHERBORN","Massachusetts","2504290","NORFOLK COUNTY","25021","25","2","157 FARM ST","DOVER","MA ","02030","1742","157 FARM STREET","DOVER","MA ","02030","1742","5087850036","4-Regional education services agency","42.218600","-71.320800","0655","6th Grade","12th Grade","Massachusetts","1169"
"DRACUT","Massachusetts","2504320","MIDDLESEX COUNTY","25017","25","7","2063 LAKEVIEW AVE","DRACUT","MA ","01826","3005","2063 LAKEVIEW AVENUE","DRACUT","MA ","01826","3005","9789572660","1-Local school district","42.682700","-71.354700","0079","Prekindergarten","12th Grade","Massachusetts","3816"
"DUDLEY STREET NEIGHBORHOOD CHARTER SCHOOL (DISTRICT)","Massachusetts","2500543","SUFFOLK COUNTY","25025","25","1","6 SHIRLEY ST","BOSTON","MA ","02119","","6 SHIRLEY STREET","BOSTON","MA ","02119","","6176358507","7-Charter school agency","42.323600","-71.073100","0407","Prekindergarten","2nd Grade","Massachusetts","178"
"DUDLEY-CHARLTON REG","Massachusetts","2504360","WORCESTER COUNTY","25027","25","7","68 DUDLEY OXFORD RD","DUDLEY","MA ","01571","6116","68 DUDLEY OXFORD ROAD","DUDLEY","MA ","01571","6116","5089436888","4-Regional education services agency","42.052900","-71.915300","0658","Prekindergarten","12th Grade","Massachusetts","4042"
"DUXBURY","Massachusetts","2504410","PLYMOUTH COUNTY","25023","25","4","130 ST GEORGE ST","DUXBURY","MA ","02332","3871","130 ST. GEORGE STREET","DUXBURY","MA ","02332","3871","7819347600","1-Local school district","42.048800","-70.678400","0082","Prekindergarten","12th Grade","Massachusetts","3245"
"EAST BRIDGEWATER","Massachusetts","2504440","PLYMOUTH COUNTY","25023","25","3","143 PLYMOUTH ST","EAST BRIDGEWATER","MA ","02333","1995","143 PLYMOUTH STREET","EAST BRIDGEWATER","MA ","02333","1995","5083788200","1-Local school district","41.990500","-70.968400","0083","Prekindergarten","12th Grade","Massachusetts","2297"
"EAST LONGMEADOW","Massachusetts","2504500","HAMPDEN COUNTY","25013","25","5","180 MAPLE ST","EAST LONGMEADOW","MA ","01028","2721","180 MAPLE STREET","EAST LONGMEADOW","MA ","01028","2721","4135255450","1-Local school district","42.058200","-72.523300","0087","Prekindergarten","12th Grade","Massachusetts","2699"
"EASTHAM","Massachusetts","2504530","BARNSTABLE COUNTY","25001","25","1","78 ELDREDGE PARKWAY","ORLEANS","MA ","02653","3326","78 ELDREDGE PKWY","ORLEANS","MA ","02653","3326","5082558800","1-Local school district","41.781200","-69.988600","0085","Prekindergarten","5th Grade","Massachusetts","212"
"EASTHAMPTON","Massachusetts","2504590","HAMPSHIRE COUNTY","25015","25","5","50 PAYSON AVE","EASTHAMPTON","MA ","01027","2023","50 PAYSON AVENUE","EASTHAMPTON","MA ","01027","2023","4135291500","1-Local school district","42.265700","-72.670000","0086","Prekindergarten","12th Grade","Massachusetts","1561"
"EASTON","Massachusetts","2504620","BRISTOL COUNTY","25005","25","7","50 OLIVER ST","NORTH EASTON","MA ","02356","0359","PO BOX 359","NORTH EASTON","MA ","02356","0359","5082303200","1-Local school district","42.071300","-71.102700","0088","Prekindergarten","12th Grade","Massachusetts","3867"
"EDGARTOWN","Massachusetts","2509090","DUKES COUNTY","25007","25","1","4 PINE ST","VINEYARD HAVEN","MA ","02568","","4 PINE STREET","VINEYARD HAVEN","MA ","02568","","5086932007","1-Local school district","41.453700","-70.608700","0089","Prekindergarten","8th Grade","Massachusetts","356"
"EDWARD M. KENNEDY ACADEMY FOR HEALTH CAREERS (HORACE MANN CH","Massachusetts","2500054","SUFFOLK COUNTY","25025","25","1","360 HUNTINGTON AVE","BOSTON","MA ","02115","","360 HUNTINGTON AVENUE","BOSTON","MA ","02115","","6173738576","7-Charter school agency","42.338900","-71.088400","0452","9th Grade","12th Grade","Massachusetts","331"
"ERVING","Massachusetts","2504710","FRANKLIN COUNTY","25011","25","1","18 PLEASANT ST","ERVING","MA ","01344","1126","18 PLEASANT STREET","ERVING","MA ","01344","1126","4134233337","1-Local school district","42.583800","-72.489900","0091","Prekindergarten","6th Grade","Massachusetts","151"
"ESSEX AGRICULTURAL TECHNICAL","Massachusetts","2504750","ESSEX COUNTY","25009","25","1","562 MAPLE ST","HATHORNE","MA ","01937","","PO BOX 362","HATHORNE","MA ","01937","","9787740050","4-Regional education services agency","42.589800","-70.977200","0913","9th Grade","12th Grade","Massachusetts","472"
"EVERETT","Massachusetts","2504770","MIDDLESEX COUNTY","25017","25","9","121 VINE ST","EVERETT","MA ","02149","4827","121 VINE STREET","EVERETT","MA ","02149","4827","6173897950","1-Local school district","42.403600","-71.047300","0093","Prekindergarten","12th Grade","Massachusetts","6906"
"EXCEL ACADEMY CHARTER (DISTRICT)","Massachusetts","2500075","SUFFOLK COUNTY","25025","25","1","58 MOORE ST","EAST BOSTON","MA ","02128","","58 MOORE STREET","EAST BOSTON","MA ","02128","","6178744080","7-Charter school agency","42.382700","-71.018800","0410","5th Grade","8th Grade","Massachusetts","212"
"EXCEL ACADEMY CHARTER SCHOOL - BOSTON II (DISTRICT)","Massachusetts","2500534","SUFFOLK COUNTY","25025","25","1","1150 SARATOGA ST","EAST BOSTON","MA ","02128","","1150 SARATOGA STREET","EAST BOSTON","MA ","02128","","6175611371","7-Charter school agency","42.384700","-70.999400","0459","5th Grade","6th Grade","Massachusetts","112"
"EXCEL ACADEMY CHARTER SCHOOL - CHELSEA (DISTRICT)","Massachusetts","2500529","SUFFOLK COUNTY","25025","25","1","180 SECOND ST","CHELSEA","MA ","02150","","180 SECOND STREET","CHELSEA","MA ","02150","","6173369970","7-Charter school agency","42.394100","-71.043700","0461","5th Grade","7th Grade","Massachusetts","168"
"FAIRHAVEN","Massachusetts","2504800","BRISTOL COUNTY","25005","25","4","128 WASHINGTON ST","FAIRHAVEN","MA ","02719","4037","128 WASHINGTON STREET","FAIRHAVEN","MA ","02719","4037","5089794000","1-Local school district","41.639200","-70.894200","0094","Prekindergarten","12th Grade","Massachusetts","1966"
"FALL RIVER","Massachusetts","2504830","BRISTOL COUNTY","25005","25","16","417 ROCK ST","FALL RIVER","MA ","02720","3344","417 ROCK STREET","FALL RIVER","MA ","02720","3344","5086758420","1-Local school district","41.707200","-71.151700","0095","Prekindergarten","12th Grade","Massachusetts","10319"
"FALMOUTH","Massachusetts","2504860","BARNSTABLE COUNTY","25001","25","7","340 TEATICKET HWY","EAST FALMOUTH","MA ","02536","6527","340 TEATICKET HWY","EAST FALMOUTH","MA ","02536","6527","5085480151","1-Local school district","41.569300","-70.592800","0096","Prekindergarten","12th Grade","Massachusetts","3541"
"FARMINGTON RIVER REG","Massachusetts","2513321","BERKSHIRE COUNTY","25003","25","1","555 NORTH MAIN ST","OTIS","MA ","01253","0679","555 N MAIN STREET","OTIS","MA ","01253","0679","4132694466","4-Regional education services agency","42.205200","-73.096400","0662","Prekindergarten","6th Grade","Massachusetts","130"
"FITCHBURG","Massachusetts","2504890","WORCESTER COUNTY","25027","25","8","376 SOUTH ST","FITCHBURG","MA ","01420","7942","376 SOUTH STREET","FITCHBURG","MA ","01420","7942","9783453200","1-Local school district","42.571600","-71.797700","0097","Prekindergarten","12th Grade","Massachusetts","5010"
"FLORIDA","Massachusetts","2504920","BERKSHIRE COUNTY","25003","25","1","56 NORTH COUNTY RD","FLORIDA","MA ","01247","9614","56 NORTH COUNTY RD","FLORIDA","MA ","01247","9614","4136646023","1-Local school district","42.693400","-73.036700","0098","Prekindergarten","8th Grade","Massachusetts","95"
"FOUR RIVERS CHARTER PUBLIC (DISTRICT)","Massachusetts","2500076","FRANKLIN COUNTY","25011","25","1","248 COLRAIN RD","GREENFIELD","MA ","01301","","248 COLRAIN ROAD","GREENFIELD","MA ","01301","","4137754577","7-Charter school agency","42.596200","-72.620700","0413","7th Grade","12th Grade","Massachusetts","216"
"FOXBOROUGH","Massachusetts","2504950","NORFOLK COUNTY","25021","25","5","60 SOUTH ST","FOXBOROUGH","MA ","02035","2317","60 SOUTH STREET","FOXBOROUGH","MA ","02035","2317","5085431660","1-Local school district","42.061700","-71.251700","0099","Prekindergarten","12th Grade","Massachusetts","2738"
"FOXBOROUGH REGIONAL CHARTER (DISTRICT)","Massachusetts","2500052","NORFOLK COUNTY","25021","25","1","131 CENTRAL ST","FOXBOROUGH","MA ","02035","","131 CENTRAL STREET","FOXBOROUGH","MA ","02035","","5085432508","7-Charter school agency","42.056900","-71.244900","0446","Kindergarten","12th Grade","Massachusetts","1265"
"FRAMINGHAM","Massachusetts","2504980","MIDDLESEX COUNTY","25017","25","13","454 WATER ST","FRAMINGHAM","MA ","01701","7433","454 WATER STREET","FRAMINGHAM","MA ","01701","7433","5086269117","1-Local school district","42.327600","-71.420600","0100","Prekindergarten","12th Grade","Massachusetts","8280"
"FRANCIS W. PARKER CHARTER ESSENTIAL (DISTRICT)","Massachusetts","2500038","MIDDLESEX COUNTY","25017","25","1","49 ANTIETAM ST","DEVENS","MA ","01434","","49 ANTIETAM STREET","DEVENS","MA ","01434","","9787723293","7-Charter school agency","42.548200","-71.607200","0478","7th Grade","12th Grade","Massachusetts","399"
"FRANKLIN","Massachusetts","2505010","NORFOLK COUNTY","25021","25","11","355 EAST CENTRAL ST","FRANKLIN","MA ","02038","1304","355 EAST CENTRAL STREET","FRANKLIN","MA ","02038","1304","5085415243","1-Local school district","42.080000","-71.380700","0101","Prekindergarten","12th Grade","Massachusetts","5760"
"FRANKLIN COUNTY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2505020","FRANKLIN COUNTY","25011","25","1","82 INDUSTRIAL BLVD","TURNERS FALLS","MA ","01376","","82 INDUSTRIAL BLVD","TURNERS FALLS","MA ","01376","","4138634239","4-Regional education services agency","42.596500","-72.521400","0818","9th Grade","12th Grade","Massachusetts","523"
"FREETOWN-LAKEVILLE","Massachusetts","2505070","PLYMOUTH COUNTY","25023","25","5","98 HOWLAND RD","LAKEVILLE","MA ","02347","2230","98 HOWLAND RD","LAKEVILLE","MA ","02347","2230","5089232000","4-Regional education services agency","41.794200","-70.985200","0665","Prekindergarten","12th Grade","Massachusetts","2971"
"FRONTIER","Massachusetts","2505100","FRANKLIN COUNTY","25011","25","1","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","4136651155","4-Regional education services agency","42.445200","-72.595400","0670","7th Grade","12th Grade","Massachusetts","619"
"GARDNER","Massachusetts","2505130","WORCESTER COUNTY","25027","25","6","70 WATERFORD ST","GARDNER","MA ","01440","2373","70 WATERFORD STREET","GARDNER","MA ","01440","2373","9786321000","1-Local school district","42.572600","-72.004700","0103","Prekindergarten","12th Grade","Massachusetts","2478"
"GATEWAY","Massachusetts","2505160","HAMPSHIRE COUNTY","25015","25","5","12 LITTLEVILLE RD","HUNTINGTON","MA ","01050","9761","12 LITTLEVILLE ROAD","HUNTINGTON","MA ","01050","9761","4136851000","4-Regional education services agency","42.251500","-72.870100","0672","Prekindergarten","12th Grade","Massachusetts","989"
"GEORGETOWN","Massachusetts","2505220","ESSEX COUNTY","25009","25","4","51 NORTH ST","GEORGETOWN","MA ","01833","1699","51 NORTH STREET","GEORGETOWN","MA ","01833","1699","9783525777","1-Local school district","42.726400","-70.988400","0105","Prekindergarten","12th Grade","Massachusetts","1506"
"GILL-MONTAGUE","Massachusetts","2505270","FRANKLIN COUNTY","25011","25","4","35 CROCKER AVE","TURNERS FALLS","MA ","01376","1999","35 CROCKER AVENUE","TURNERS FALLS","MA ","01376","1999","4138639324","4-Regional education services agency","42.600600","-72.556500","0674","Prekindergarten","12th Grade","Massachusetts","1010"
"GLOBAL LEARNING CHARTER PUBLIC  (DISTRICT)","Massachusetts","2500519","BRISTOL COUNTY","25005","25","1","190 ASHLEY BLVD","NEW BEDFORD","MA ","02746","","190 ASHLEY BOULEVARD","NEW BEDFORD","MA ","02746","","5089914105","7-Charter school agency","41.659900","-70.929100","0496","5th Grade","12th Grade","Massachusetts","501"
"GLOUCESTER","Massachusetts","2505280","ESSEX COUNTY","25009","25","8","6 SCHOOL HOUSE RD","GLOUCESTER","MA ","01930","2702","6 SCHOOL HOUSE RD","GLOUCESTER","MA ","01930","2702","9782819800","1-Local school district","42.622100","-70.659600","0107","Prekindergarten","12th Grade","Massachusetts","3078"
"GLOUCESTER COMMUNITY ARTS CHARTER (DISTRICT)","Massachusetts","2500524","ESSEX COUNTY","25009","25","0","2 BLACKBURN DR","GLOUCESTER","MA ","01930","","2 BLACKBURN DRIVE","GLOUCESTER","MA ","01930","","9782830832","7-Charter school agency","42.627600","-70.654300","0448","Kindergarten","8th Grade","Massachusetts","†"
"GOSNOLD","Massachusetts","2505340","BRISTOL COUNTY","25005","25","1","16 WILLIAMS ST","REHOBOTH","MA ","02769","2610","16 WILLIAMS STREET","REHOBOTH","MA ","02769","2610","5082524272","1-Local school district","41.861700","-71.229100","0109","3rd Grade","4th Grade","Massachusetts","2"
"GRAFTON","Massachusetts","2505370","WORCESTER COUNTY","25027","25","6","30 PROVIDENCE RD","GRAFTON","MA ","01519","1178","30 PROVIDENCE RD","GRAFTON","MA ","01519","1178","5088395421","1-Local school district","42.209800","-71.692600","0110","Prekindergarten","12th Grade","Massachusetts","3067"
"GRANBY","Massachusetts","2505400","HAMPSHIRE COUNTY","25015","25","3","387 EAST STATE ST","GRANBY","MA ","01033","9560","387 EAST STATE STREET","GRANBY","MA ","01033","9560","4134677193","1-Local school district","42.263500","-72.492400","0111","Prekindergarten","12th Grade","Massachusetts","939"
"GREATER FALL RIVER REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2505485","BRISTOL COUNTY","25005","25","1","251 STONEHAVEN RD","FALL RIVER","MA ","02723","3519","251 STONEHAVEN RD","FALL RIVER","MA ","02723","3519","5086782891","4-Regional education services agency","41.697700","-71.124400","0821","9th Grade","12th Grade","Massachusetts","1407"
"GREATER LAWRENCE REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2505470","ESSEX COUNTY","25009","25","1","57 RIVER RD","ANDOVER","MA ","01810","1144","57 RIVER RD","ANDOVER","MA ","01810","1144","9786860194","4-Regional education services agency","42.692700","-71.195400","0823","9th Grade","12th Grade","Massachusetts","1340"
"GREATER LOWELL REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2505480","MIDDLESEX COUNTY","25017","25","1","250 PAWTUCKET BLVD","TYNGSBOROUGH","MA ","01879","2199","250 PAWTUCKET BLVD","TYNGSBOROUGH","MA ","01879","2199","9784414800","4-Regional education services agency","42.651200","-71.385300","0828","9th Grade","12th Grade","Massachusetts","2112"
"GREATER NEW BEDFORD REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508440","BRISTOL COUNTY","25005","25","1","1121 ASHLEY BLVD","NEW BEDFORD","MA ","02745","2419","1121 ASHLEY BLVD","NEW BEDFORD","MA ","02745","2419","5089983321","4-Regional education services agency","41.690300","-70.936300","0825","9th Grade","12th Grade","Massachusetts","2148"
"GREENFIELD","Massachusetts","2505490","FRANKLIN COUNTY","25011","25","7","141 DAVIS ST","GREENFIELD","MA ","01301","2504","141 DAVIS STREET","GREENFIELD","MA ","01301","2504","4137721311","1-Local school district","42.591900","-72.601400","0114","Prekindergarten","12th Grade","Massachusetts","1733"
"GROTON-DUNSTABLE","Massachusetts","2505500","MIDDLESEX COUNTY","25017","25","5","145 MAIN ST","GROTON","MA ","01450","0729","P O BOX 729","GROTON","MA ","01450","0729","9784485505","4-Regional education services agency","42.607100","-71.569800","0673","Prekindergarten","12th Grade","Massachusetts","2625"
"HADLEY","Massachusetts","2505580","HAMPSHIRE COUNTY","25015","25","2","125 RUSSELL ST","HADLEY","MA ","01035","","125 RUSSELL STREET","HADLEY","MA ","01035","","4135860822","1-Local school district","42.342100","-72.592000","0117","Prekindergarten","12th Grade","Massachusetts","623"
"HALIFAX","Massachusetts","2505610","PLYMOUTH COUNTY","25023","25","1","250 PEMBROKE ST","KINGSTON","MA ","02364","1153","250 PEMBROKE STREET","KINGSTON","MA ","02364","1153","7815854313","1-Local school district","42.015600","-70.781600","0118","Kindergarten","6th Grade","Massachusetts","568"
"HAMILTON-WENHAM","Massachusetts","2505670","ESSEX COUNTY","25009","25","5","5 SCHOOL ST","WENHAM","MA ","01984","1053","5 SCHOOL STREET","WENHAM","MA ","01984","1053","9784685310","4-Regional education services agency","42.608000","-70.886200","0675","Prekindergarten","12th Grade","Massachusetts","1881"
"HAMPDEN CHARTER SCHOOL OF SCIENCE (DISTRICT)","Massachusetts","2500522","HAMPDEN COUNTY","25013","25","1","20 JOHNSON RD","CHICOPEE","MA ","01022","","20 JOHNSON ROAD","CHICOPEE","MA ","01022","","4135939090","7-Charter school agency","42.197100","-72.563300","0499","6th Grade","12th Grade","Massachusetts","353"
"HAMPDEN-WILBRAHAM","Massachusetts","2505730","HAMPDEN COUNTY","25013","25","7","621 MAIN ST","WILBRAHAM","MA ","01095","1689","621 MAIN STREET","WILBRAHAM","MA ","01095","1689","4135963884","4-Regional education services agency","42.111400","-72.442300","0680","Prekindergarten","12th Grade","Massachusetts","3346"
"HAMPSHIRE","Massachusetts","2505740","HAMPSHIRE COUNTY","25015","25","1","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","4135277200","4-Regional education services agency","42.301300","-72.767600","0683","7th Grade","12th Grade","Massachusetts","756"
"HANCOCK","Massachusetts","2505760","BERKSHIRE COUNTY","25003","25","1","1831 STATE RD","RICHMOND","MA ","01254","9520","1831 STATE ROAD","RICHMOND","MA ","01254","9520","4136984001","1-Local school district","42.381800","-73.367500","0121","Prekindergarten","6th Grade","Massachusetts","45"
"HANOVER","Massachusetts","2505790","PLYMOUTH COUNTY","25023","25","5","188 BROADWAY ST","HANOVER","MA ","02339","1572","188 BROADWAY STREET","HANOVER","MA ","02339","1572","7818780786","1-Local school district","42.112500","-70.814500","0122","Prekindergarten","12th Grade","Massachusetts","2642"
"HARVARD","Massachusetts","2505880","WORCESTER COUNTY","25027","25","2","39 MASSACHUSETTS AVE","HARVARD","MA ","01451","1702","39 MASSACHUSETTS AVENUE","HARVARD","MA ","01451","1702","9784564140","1-Local school district","42.496100","-71.582400","0125","Prekindergarten","12th Grade","Massachusetts","1170"
"HATFIELD","Massachusetts","2505940","HAMPSHIRE COUNTY","25015","25","2","34 SCHOOL ST","HATFIELD","MA ","01038","9770","34 SCHOOL STREET","HATFIELD","MA ","01038","9770","4132475641","1-Local school district","42.376800","-72.600500","0127","Prekindergarten","12th Grade","Massachusetts","450"
"HAVERHILL","Massachusetts","2505970","ESSEX COUNTY","25009","25","16","4 SUMMER ST","HAVERHILL","MA ","01830","5877","4 SUMMER STREET","HAVERHILL","MA ","01830","5877","9783743405","1-Local school district","42.777500","-71.077200","0128","Prekindergarten","12th Grade","Massachusetts","7147"
"HAWLEMONT","Massachusetts","2506000","FRANKLIN COUNTY","25011","25","1","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","4136250192","4-Regional education services agency","42.615100","-72.754300","0685","Prekindergarten","6th Grade","Massachusetts","98"
"HILL VIEW MONTESSORI CHARTER PUBLIC (DISTRICT)","Massachusetts","2500083","ESSEX COUNTY","25009","25","1","75 FOUNDATION AVE","HAVERHILL","MA ","01835","","75 FOUNDATION AVE","HAVERHILL","MA ","01835","","9785212616","7-Charter school agency","42.766800","-71.119400","0455","Kindergarten","8th Grade","Massachusetts","305"
"HILLTOWN COOPERATIVE CHARTER  PUBLIC (DISTRICT)","Massachusetts","2500031","HAMPSHIRE COUNTY","25015","25","1","132 MAIN ST","HAYDENVILLE","MA ","01039","0147","132 MAIN STREET","HAYDENVILLE","MA ","01039","0147","4132683421","7-Charter school agency","42.376200","-72.705700","0450","Kindergarten","8th Grade","Massachusetts","175"
"HINGHAM","Massachusetts","2506090","PLYMOUTH COUNTY","25023","25","6","220 CENTRAL ST","HINGHAM","MA ","02043","2745","220 CENTRAL STREET","HINGHAM","MA ","02043","2745","7817411500","1-Local school district","42.231200","-70.886800","0131","Prekindergarten","12th Grade","Massachusetts","4237"
