"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"FORT SCOTT","Kansas","2006180","BOURBON COUNTY","20011","20","4","424 SOUTH MAIN","FORT SCOTT","KS ","66701","2097","424 S. MAIN","FORT SCOTT","KS ","66701","2097","6202230800","1-Local school district","37.837000","-94.706200","D0234","Prekindergarten","12th Grade","Kansas","1937"
"FOWLER","Kansas","2006210","MEADE COUNTY","20119","20","2","100 EAST 8TH AVE","FOWLER","KS ","67844","0170","BOX 170","FOWLER","KS ","67844","0170","6206465661","1-Local school district","37.385500","-100.196100","D0225","Prekindergarten","12th Grade","Kansas","168"
"FREDONIA","Kansas","2006270","WILSON COUNTY","20205","20","3","300 NORTH 6TH","FREDONIA","KS ","66736","0539","PO BOX 539","FREDONIA","KS ","66736","0539","6203784177","1-Local school district","37.532600","-95.828000","D0484","Prekindergarten","12th Grade","Kansas","688"
"FRONTENAC PUBLIC SCHOOLS","Kansas","2006300","CRAWFORD COUNTY","20037","20","3","208 SOUTH CAYUGA","FRONTENAC","KS ","66763","","208 S. CAYUGA","FRONTENAC","KS ","66763","","6202317551","1-Local school district","37.452800","-94.686700","D0249","Prekindergarten","12th Grade","Kansas","936"
"FT LARNED","Kansas","2008370","PAWNEE COUNTY","20145","20","5","120 EAST 6TH","LARNED","KS ","67550","","120 EAST 6TH","LARNED","KS ","67550","","6202853185","1-Local school district","38.179600","-99.097400","D0495","Prekindergarten","12th Grade","Kansas","988"
"FT LEAVENWORTH","Kansas","2006330","LEAVENWORTH COUNTY","20103","20","4","BIDDLE BLVD","FORT LEAVENWORTH","KS ","66027","1425","207 EDUCATION WAY","FORT LEAVENWORTH","KS ","66027","1425","9136517373","1-Local school district","39.345800","-94.931300","D0207","Prekindergarten","9th Grade","Kansas","1866"
"GALENA","Kansas","2006360","CHEROKEE COUNTY","20021","20","4","702 EAST 7TH ST","GALENA","KS ","66739","","702 EAST 7TH STREET","GALENA","KS ","66739","","6207834499","1-Local school district","37.074900","-94.632700","D0499","Prekindergarten","12th Grade","Kansas","871"
"GARDEN CITY","Kansas","2006390","FINNEY COUNTY","20055","20","17","1205 FLEMING ST","GARDEN CITY","KS ","67846","4751","1205 FLEMING ST.","GARDEN CITY","KS ","67846","4751","6208057000","1-Local school district","37.977100","-100.854300","D0457","Prekindergarten","12th Grade","Kansas","7640"
"GARDNER EDGERTON","Kansas","2006420","JOHNSON COUNTY","20091","20","10","231 EAST MADISON ST","GARDNER","KS ","66030","","PO BOX 97","GARDNER","KS ","66030","","9138562000","1-Local school district","38.816500","-94.923600","D0231","Prekindergarten","12th Grade","Kansas","5527"
"GARNETT","Kansas","2006450","ANDERSON COUNTY","20003","20","5","1404 SOUTH MAIN","GARNETT","KS ","66032","0328","PO BOX 328","GARNETT","KS ","66032","0328","7854486155","1-Local school district","38.271100","-95.240200","D0365","Prekindergarten","12th Grade","Kansas","1127"
"GEARY COUNTY SCHOOLS","Kansas","2007890","GEARY COUNTY","20061","20","18","123 NORTH EISENHOWER","JUNCTION CITY","KS ","66441","0370","P.O. BOX 370","JUNCTION CITY","KS ","66441","0370","7857174000","1-Local school district","39.024000","-96.849300","D0475","Prekindergarten","12th Grade","Kansas","8217"
"GIRARD","Kansas","2006480","CRAWFORD COUNTY","20037","20","3","415 NORTH SUMMIT","GIRARD","KS ","66743","1128","415 NORTH SUMMIT","GIRARD","KS ","66743","1128","6207244325","1-Local school district","37.515400","-94.843600","D0248","Prekindergarten","12th Grade","Kansas","1036"
"GODDARD","Kansas","2006540","SEDGWICK COUNTY","20173","20","11","201 SOUTH MAIN","GODDARD","KS ","67052","0249","P.O. BOX 249","GODDARD","KS ","67052","0249","3167944000","1-Local school district","37.655700","-97.575600","D0265","Prekindergarten","12th Grade","Kansas","5445"
"GOESSEL","Kansas","2006570","MARION COUNTY","20115","20","2","500 EAST MAIN","GOESSEL","KS ","67053","0068","BOX 68","GOESSEL","KS ","67053","0068","6203674601","1-Local school district","38.247000","-97.349900","D0411","Prekindergarten","12th Grade","Kansas","282"
"GOLDEN PLAINS","Kansas","2011040","SHERIDAN COUNTY","20179","20","3","210 WEST 6TH ST","SELDEN","KS ","67757","0199","P.O. BOX 199","SELDEN","KS ","67757","0199","7853864559","1-Local school district","39.538600","-100.569400","D0316","Prekindergarten","12th Grade","Kansas","209"
"GOODLAND","Kansas","2006580","SHERMAN COUNTY","20181","20","4","1312 MAIN","GOODLAND","KS ","67735","0509","PO BOX 509","GOODLAND","KS ","67735","0509","7858902397","1-Local school district","39.345700","-101.711800","D0352","Prekindergarten","12th Grade","Kansas","1086"
"GRAHAM COUNTY","Kansas","2007260","GRAHAM COUNTY","20065","20","2","117 NORTH 3RD AVE","HILL CITY","KS ","67642","0309","BOX 309","HILL CITY","KS ","67642","0309","7854212135","1-Local school district","39.364700","-99.844600","D0281","Prekindergarten","12th Grade","Kansas","407"
"GREAT BEND","Kansas","2006660","BARTON COUNTY","20009","20","7","201 SOUTH PATTON RD","GREAT BEND","KS ","67530","4613","201 S. PATTON ROAD","GREAT BEND","KS ","67530","4613","6207931500","1-Local school district","38.352900","-98.811300","D0428","Prekindergarten","12th Grade","Kansas","3208"
"GREELEY COUNTY SCHOOLS","Kansas","2006690","GREELEY COUNTY","20071","20","2","400 WEST LAWRENCE","TRIBUNE","KS ","67879","0580","400 W  LAWRENCE","TRIBUNE","KS ","67879","0580","6203764211","1-Local school district","38.471800","-101.756500","D0200","Prekindergarten","12th Grade","Kansas","247"
"GRINNELL PUBLIC SCHOOLS","Kansas","2006780","GOVE COUNTY","20063","20","2","402 SOUTH MONROE","GRINNELL","KS ","67738","0068","P.O. BOX 68","GRINNELL","KS ","67738","0068","7858243277","1-Local school district","39.122100","-100.631800","D0291","Prekindergarten","12th Grade","Kansas","99"
"HALSTEAD","Kansas","2006840","HARVEY COUNTY","20079","20","3","521 WEST 6TH ST","HALSTEAD","KS ","67056","2197","521 W 6TH STREET","HALSTEAD","KS ","67056","2197","3168352641","1-Local school district","37.999400","-97.512100","D0440","Prekindergarten","12th Grade","Kansas","799"
"HAMILTON","Kansas","2006870","GREENWOOD COUNTY","20073","20","2","2596 WEST RD","HAMILTON","KS ","66853","9702","2596 W ROAD","HAMILTON","KS ","66853","9702","6206783244","1-Local school district","37.983600","-96.159500","D0390","Prekindergarten","12th Grade","Kansas","84"
"HAVEN PUBLIC SCHOOLS","Kansas","2006960","RENO COUNTY","20155","20","6","414 WEST MAIN","HAVEN","KS ","67543","0130","P.O. BOX 130","HAVEN","KS ","67543","0130","6204657727","1-Local school district","37.901000","-97.787500","D0312","Prekindergarten","12th Grade","Kansas","978"
"HAVILAND","Kansas","2006990","KIOWA COUNTY","20097","20","1","400 NORTH TOPEKA","HAVILAND","KS ","67059","0243","PO BOX 243","HAVILAND","KS ","67059","0243","6208625256","1-Local school district","37.618500","-99.110200","D0474","Prekindergarten","12th Grade","Kansas","115"
"HAYS","Kansas","2007020","ELLIS COUNTY","20051","20","7","323 WEST 12TH ST","HAYS","KS ","67601","3893","323 W. 12TH ST.","HAYS","KS ","67601","3893","7856232400","1-Local school district","38.874400","-99.333900","D0489","Prekindergarten","12th Grade","Kansas","3013"
"HAYSVILLE","Kansas","2007050","SEDGWICK COUNTY","20173","20","9","1745 WEST GRAND AVE","HAYSVILLE","KS ","67060","1234","1745 WEST GRAND AVE.","HAYSVILLE","KS ","67060","1234","3165542200","1-Local school district","37.564200","-97.373100","D0261","Prekindergarten","12th Grade","Kansas","5374"
"HEALY PUBLIC SCHOOLS","Kansas","2007080","LANE COUNTY","20101","20","2","5006 NORTH DODGE RD","HEALY","KS ","67850","5022","5006 NORTH DODGE RD","HEALY","KS ","67850","5022","6203982248","1-Local school district","38.603500","-100.613800","D0468","Prekindergarten","12th Grade","Kansas","85"
"HERINGTON","Kansas","2007110","DICKINSON COUNTY","20041","20","3","19 NORTH BROADWAY","HERINGTON","KS ","67449","2430","19 NORTH BROADWAY","HERINGTON","KS ","67449","2430","7852582263","1-Local school district","38.671300","-96.943700","D0487","Prekindergarten","12th Grade","Kansas","491"
"HESSTON","Kansas","2007170","HARVEY COUNTY","20079","20","3","150 NORTH RIDGE RD","HESSTON","KS ","67062","8818","PO BOX 2000","HESSTON","KS ","67062","2000","6203274931","1-Local school district","38.139000","-97.426900","D0460","Prekindergarten","12th Grade","Kansas","829"
"HIAWATHA","Kansas","2000006","BROWN COUNTY","20013","20","3","706 SOUTH FIRST ST","HIAWATHA","KS ","66434","0398","P.O. BOX 398","HIAWATHA","KS ","66434","0398","7857422266","1-Local school district","39.846200","-95.527600","D0415","Prekindergarten","12th Grade","Kansas","860"
"HIGH PLAINS EDUCATIONAL COOPERATIVE","Kansas","2000044","GRANT COUNTY","20067","20","0","621 EAST OKLAHOMA","ULYSSES","KS ","67880","","621 E OKLAHOMA","ULYSSES","KS ","67880","","6203565577","1-Local school district","37.576400","-101.351100","D0611","Ungraded","Ungraded","Kansas","0"
"HODGEMAN COUNTY SCHOOLS","Kansas","2007800","HODGEMAN COUNTY","20083","20","2","301 DOUGLAS","JETMORE","KS ","67854","0398","PO BOX 398","JETMORE","KS ","67854","0398","6203578301","1-Local school district","38.085700","-99.903600","D0227","Prekindergarten","12th Grade","Kansas","305"
"HOISINGTON","Kansas","2007320","BARTON COUNTY","20009","20","4","165 WEST THIRD ST","HOISINGTON","KS ","67544","1894","165 WEST THIRD ST.","HOISINGTON","KS ","67544","1894","6206534134","1-Local school district","38.515800","-98.778400","D0431","Prekindergarten","12th Grade","Kansas","789"
"HOLCOMB","Kansas","2007350","FINNEY COUNTY","20055","20","4","305 WILEY","HOLCOMB","KS ","67851","0008","BOX 8","HOLCOMB","KS ","67851","0008","6202772629","1-Local school district","37.988000","-100.987200","D0363","Prekindergarten","12th Grade","Kansas","1006"
"HOLTON","Kansas","2007380","JACKSON COUNTY","20085","20","4","515 PENNSYLVANIA","HOLTON","KS ","66436","1947","P.O. BOX 352","HOLTON","KS ","66436","1947","7853643650","1-Local school district","39.465500","-95.734800","D0336","Prekindergarten","12th Grade","Kansas","1207"
"HOXIE COMMUNITY SCHOOLS","Kansas","2007530","SHERIDAN COUNTY","20179","20","2","1100 QUEEN AVE","HOXIE","KS ","67740","0348","BOX 348","HOXIE","KS ","67740","0348","7856753258","1-Local school district","39.355800","-100.440500","D0412","Prekindergarten","12th Grade","Kansas","389"
"HUGOTON PUBLIC SCHOOLS","Kansas","2007560","STEVENS COUNTY","20189","20","4","205 EAST 6TH ST","HUGOTON","KS ","67951","2696","205 E 6TH STREET","HUGOTON","KS ","67951","2696","6205444397","1-Local school district","37.176900","-101.345900","D0210","Prekindergarten","12th Grade","Kansas","1175"
"HUMBOLDT","Kansas","2007590","ALLEN COUNTY","20001","20","3","801 NEW YORK","HUMBOLDT","KS ","66748","1801","801 NEW YORK","HUMBOLDT","KS ","66748","1801","6204733121","1-Local school district","37.810200","-95.436300","D0258","Prekindergarten","12th Grade","Kansas","787"
"HUTCHINSON PUBLIC SCHOOLS","Kansas","2007620","RENO COUNTY","20155","20","10","1520 NORTH PLUM","HUTCHINSON","KS ","67501","1908","BOX 1908","HUTCHINSON","KS ","67504","1908","6206154000","1-Local school district","38.070000","-97.922000","D0308","Prekindergarten","12th Grade","Kansas","5180"
"INDEPENDENCE","Kansas","2007650","MONTGOMERY COUNTY","20125","20","4","517 NORTH TENTH","INDEPENDENCE","KS ","67301","0487","P O DRAWER 487","INDEPENDENCE","KS ","67301","0487","6203321800","1-Local school district","37.227900","-95.710800","D0446","Prekindergarten","12th Grade","Kansas","2211"
"INGALLS","Kansas","2007680","GRAY COUNTY","20069","20","2","BULLDOG DR","INGALLS","KS ","67853","0099","PO BOX 99","INGALLS","KS ","67853","0099","6203355136","1-Local school district","37.828300","-100.450500","D0477","Prekindergarten","12th Grade","Kansas","247"
"INMAN","Kansas","2007710","MCPHERSON COUNTY","20113","20","2","119 SOUTH MAIN","INMAN","KS ","67546","","BOX 129","INMAN","KS ","67546","","6205856424","1-Local school district","38.231100","-97.775900","D0448","Prekindergarten","12th Grade","Kansas","439"
"IOLA","Kansas","2007740","ALLEN COUNTY","20001","20","5","408 NORTH COTTONWOOD","IOLA","KS ","66749","2997","305 NORTH WASHINGTON STREET","IOLA","KS ","66749","2997","6203654700","1-Local school district","37.925900","-95.399900","D0257","Prekindergarten","12th Grade","Kansas","1347"
"JAYHAWK","Kansas","2007750","LINN COUNTY","20107","20","2","414 SOUTH 5TH ST","MOUND CITY","KS ","66056","0278","PO BOX 278","MOUND CITY","KS ","66056","0278","9137952247","1-Local school district","38.138400","-94.813100","D0346","Prekindergarten","12th Grade","Kansas","557"
"JEFFERSON COUNTY NORTH","Kansas","2013020","JEFFERSON COUNTY","20087","20","2","310 5TH ST","WINCHESTER","KS ","66097","4902","310 5TH STREET","WINCHESTER","KS ","66097","4902","9137742000","1-Local school district","39.323200","-95.269500","D0339","Prekindergarten","12th Grade","Kansas","470"
"JEFFERSON WEST","Kansas","2009510","JEFFERSON COUNTY","20087","20","3","601 EAST WYANDOTTE","MERIDEN","KS ","66512","0267","PO BOX 267","MERIDEN","KS ","66512","0267","7854843444","1-Local school district","39.187200","-95.561100","D0340","Prekindergarten","12th Grade","Kansas","886"
"KANSAS CITY","Kansas","2007950","WYANDOTTE COUNTY","20209","20","43","2010 NORTH 59TH ST","KANSAS CITY","KS ","66104","2805","2010 N. 59TH STREET","KANSAS CITY","KS ","66104","2805","9135513200","1-Local school district","39.128800","-94.715300","D0500","Prekindergarten","12th Grade","Kansas","21677"
"KAW VALLEY","Kansas","2007970","POTTAWATOMIE COUNTY","20149","20","4","411 WEST LASLEY","ST. MARYS","KS ","66536","1715","411 W. LASLEY","ST. MARYS","KS ","66536","1715","7854372254","1-Local school district","39.191400","-96.070000","D0321","Prekindergarten","12th Grade","Kansas","1265"
"KINGMAN - NORWICH","Kansas","2008070","KINGMAN COUNTY","20095","20","6","115 NORTH MAIN ST","KINGMAN","KS ","67068","0416","115 NORTH MAIN STREET","KINGMAN","KS ","67068","0416","6205323134","1-Local school district","37.642200","-98.113300","D0331","Prekindergarten","12th Grade","Kansas","966"
"KINSLEY-OFFERLE","Kansas","2008100","EDWARDS COUNTY","20047","20","2","120 WEST 8TH ST","KINSLEY","KS ","67547","1168","120 W 8TH ST","KINSLEY","KS ","67547","1168","6206593646","1-Local school district","37.920900","-99.412900","D0347","Prekindergarten","12th Grade","Kansas","384"
"KIOWA COUNTY","Kansas","2006720","KIOWA COUNTY","20097","20","3","710 SOUTH MAIN ST","GREENSBURG","KS ","67054","2399","710 S. MAIN STREET","GREENSBURG","KS ","67054","2399","6207232145","1-Local school district","37.599200","-99.292700","D0422","Prekindergarten","12th Grade","Kansas","480"
"KISMET-PLAINS","Kansas","2008190","SEWARD COUNTY","20175","20","3","17222 MUSTANG DR","KISMET","KS ","67859","9712","P.O. BOX 760","PLAINS","KS ","67869","0760","6205637103","1-Local school district","37.201300","-100.702500","D0483","Prekindergarten","12th Grade","Kansas","725"
"KS STATE INDUSTRIAL REFORMATORY","Kansas","2000021","RENO COUNTY","20155","20","1","500 SOUTH REFORMATORY","HUTCHINSON","KS ","67504","","PO BOX 1568","HUTCHINSON","KS ","67504","","6206622321","5-State-operated institution","38.045500","-97.911700","S0313","Ungraded","Ungraded","Kansas","0"
"KS. CORRECTIONAL VOC TECH CTR","Kansas","2000031","SHAWNEE COUNTY","20177","20","1","815 SE RICE RD","TOPEKA","KS ","66607","","815 SE RICE ROAD","TOPEKA","KS ","66607","","7855595002","5-State-operated institution","39.040300","-95.623000","S0145","Ungraded","Ungraded","Kansas","0"
"KS. STATE PENITENTIARY","Kansas","2000025","LEAVENWORTH COUNTY","20103","20","1","301 EAST KANSAS","LANSING","KS ","66043","","PO BOX 2","LANSING","KS ","66043","","9137273235","5-State-operated institution","39.249400","-94.892600","S0525","9th Grade","12th Grade","Kansas","0"
"LABETTE COUNTY","Kansas","2003300","LABETTE COUNTY","20099","20","6","401 SOUTH HIGH SCHOOL","ALTAMONT","KS ","67330","0189","BOX 189","ALTAMONT","KS ","67330","0189","6207845326","1-Local school district","37.192900","-95.290500","D0506","Prekindergarten","12th Grade","Kansas","1607"
"LACROSSE","Kansas","2008220","RUSH COUNTY","20165","20","3","616 MAIN","LA CROSSE","KS ","67548","0778","BOX 778","LA CROSSE","KS ","67548","0778","7852222505","1-Local school district","38.529000","-99.309600","D0395","Prekindergarten","12th Grade","Kansas","289"
"LAKIN","Kansas","2008280","KEARNY COUNTY","20093","20","3","1003 WEST KINGMAN","LAKIN","KS ","67860","","1003 W KINGMAN","LAKIN","KS ","67860","","6203556761","1-Local school district","37.941400","-101.264300","D0215","Prekindergarten","12th Grade","Kansas","690"
"LANSING","Kansas","2008340","LEAVENWORTH COUNTY","20103","20","3","401 SOUTH SECOND ST","LANSING","KS ","66043","","401 S. SECOND STREET","LANSING","KS ","66043","","9137271100","1-Local school district","39.245000","-94.897000","D0469","Prekindergarten","12th Grade","Kansas","2566"
"LARNED JUVENILE CORRECTION","Kansas","2000352","PAWNEE COUNTY","20145","20","1","1301 KANSAS HWY 264","LARNED","KS ","67550","9365","1301 KANSAS HIGHWAY 264","LARNED","KS ","67550","9365","6202850300","5-State-operated institution","38.187200","-99.102500","S0412","5th Grade","12th Grade","Kansas","107"
"LARNED STATE HOSPITAL","Kansas","2000011","PAWNEE COUNTY","20145","20","0","1318 KANSAS HWY 264","LARNED","KS ","67550","9329","1318 KANSAS HIGHWAY 264","LARNED","KS ","67550","9329","6202854360","5-State-operated institution","38.187300","-99.102400","S0410","1st Grade","12th Grade","Kansas","0"
"LAWRENCE","Kansas","2008400","DOUGLAS COUNTY","20045","20","22","110 MCDONALD DR","LAWRENCE","KS ","66044","1063","110 MCDONALD DRIVE","LAWRENCE","KS ","66044","1063","7858325000","1-Local school district","38.980700","-95.258400","D0497","Prekindergarten","12th Grade","Kansas","11939"
"LAWRENCE GARDNER HIGH SCHOOL","Kansas","2000008","SHAWNEE COUNTY","20177","20","1","1430 NW 25TH ST","TOPEKA","KS ","66618","1499","PO BOX 8098","TOPEKA","KS ","66608","1499","7853549798","5-State-operated institution","39.094800","-95.683200","S0319","6th Grade","12th Grade","Kansas","152"
"LEAVENWORTH","Kansas","2008430","LEAVENWORTH COUNTY","20103","20","8","200 NORTH 4TH","LEAVENWORTH","KS ","66048","","P.O. BOX 969","LEAVENWORTH","KS ","66048","","9136841400","1-Local school district","39.320200","-94.914200","D0453","Prekindergarten","12th Grade","Kansas","3867"
"LEBO-WAVERLY","Kansas","2012810","COFFEY COUNTY","20031","20","4","411 PEARSON","WAVERLY","KS ","66871","0457","BOX 457","WAVERLY","KS ","66871","0457","7857332651","1-Local school district","38.393500","-95.600300","D0243","Prekindergarten","12th Grade","Kansas","524"
"LEOTI","Kansas","2008610","WICHITA COUNTY","20203","20","2","106 SOUTH INDIAN RD","LEOTI","KS ","67861","0967","BOX 967","LEOTI","KS ","67861","0967","6203754677","1-Local school district","38.492500","-101.367600","D0467","Prekindergarten","12th Grade","Kansas","438"
"LEROY-GRIDLEY","Kansas","2008670","COFFEY COUNTY","20031","20","4","605 MAIN","LEROY","KS ","66857","","BOX 278","LEROY","KS ","66857","","6209642212","1-Local school district","38.086800","-95.633700","D0245","Prekindergarten","12th Grade","Kansas","219"
"LEWIS","Kansas","2008700","EDWARDS COUNTY","20047","20","1","401 SUNNYSIDE DR","LEWIS","KS ","67552","0097","P O BOX 97","LEWIS","KS ","67552","0097","6203245547","1-Local school district","37.936400","-99.260100","D0502","Prekindergarten","12th Grade","Kansas","105"
"LIBERAL","Kansas","2008730","SEWARD COUNTY","20175","20","12","401 NORTH KANSAS","LIBERAL","KS ","67901","0949","BOX 949","LIBERAL","KS ","67905","0949","6206041010","1-Local school district","37.041800","-100.922300","D0480","Prekindergarten","12th Grade","Kansas","4994"
"LINCOLN","Kansas","2008790","LINCOLN COUNTY","20105","20","2","133 EAST LINCOLN AVE","LINCOLN","KS ","67455","0289","PO BOX 289","LINCOLN","KS ","67455","0289","7855244436","1-Local school district","39.040200","-98.147200","D0298","Prekindergarten","12th Grade","Kansas","376"
"LITTLE RIVER","Kansas","2008880","RICE COUNTY","20159","20","4","455 PRAIRIE","LITTLE RIVER","KS ","67457","0218","BOX 218","LITTLE RIVER","KS ","67457","0218","6208976325","1-Local school district","38.396600","-98.008300","D0444","Prekindergarten","12th Grade","Kansas","356"
"LOGAN","Kansas","2008910","PHILLIPS COUNTY","20147","20","2","305 NORTH SHERMAN","LOGAN","KS ","67646","0098","BOX 98","LOGAN","KS ","67646","0098","7856897595","1-Local school district","39.664100","-99.573400","D0326","Prekindergarten","12th Grade","Kansas","185"
"LOUISBURG","Kansas","2008970","MIAMI COUNTY","20121","20","5","29020 MISSION BELLEVIEW RD","LOUISBURG","KS ","66053","0550","BOX 550","LOUISBURG","KS ","66053","0550","9138371700","1-Local school district","38.600400","-94.639300","D0416","Prekindergarten","12th Grade","Kansas","1824"
"LYNDON","Kansas","2009000","OSAGE COUNTY","20139","20","2","421 EAST 6TH ST","LYNDON","KS ","66451","0488","PO BOX 488","LYNDON","KS ","66451","0488","7858284413","1-Local school district","38.609300","-95.679500","D0421","Prekindergarten","12th Grade","Kansas","454"
"LYONS","Kansas","2009030","RICE COUNTY","20159","20","4","800 SOUTH WORKMAN","LYONS","KS ","67554","3629","800 SOUTH WORKMAN","LYONS","KS ","67554","3629","6202575196","1-Local school district","38.347000","-98.198500","D0405","Prekindergarten","12th Grade","Kansas","843"
"MACKSVILLE","Kansas","2009060","STAFFORD COUNTY","20185","20","2","433 NORTH GILMORE","MACKSVILLE","KS ","67557","0487","PO BOX 487","MACKSVILLE","KS ","67557","0487","6203483415","1-Local school district","37.960700","-98.966400","D0351","Prekindergarten","12th Grade","Kansas","282"
"MADISON-VIRGIL","Kansas","2009090","GREENWOOD COUNTY","20073","20","2","100 NORTH 3RD ST","MADISON","KS ","66860","0398","P.O. BOX 398","MADISON","KS ","66860","0398","6204372910","1-Local school district","38.137700","-96.136000","D0386","Prekindergarten","12th Grade","Kansas","257"
"MAIZE","Kansas","2009140","SEDGWICK COUNTY","20173","20","9","905 WEST CENTRAL ST","MAIZE","KS ","67101","9405","905 W CENTRAL ST","MAIZE","KS ","67101","9405","3167220614","1-Local school district","37.773200","-97.474800","D0266","Prekindergarten","12th Grade","Kansas","7200"
"MANHATTAN-OGDEN","Kansas","2009180","RILEY COUNTY","20161","20","12","2031 POYNTZ","MANHATTAN","KS ","66502","","2031 POYNTZ","MANHATTAN","KS ","66502","","7855872000","1-Local school district","39.179600","-96.589400","D0383","Prekindergarten","12th Grade","Kansas","6556"
"MARAIS DES CYGNES VALLEY","Kansas","2009480","OSAGE COUNTY","20139","20","3","105 SW MAIN","MELVERN","KS ","66510","","BOX 158","MELVERN","KS ","66510","","7855493521","1-Local school district","38.506900","-95.638000","D0456","Prekindergarten","12th Grade","Kansas","301"
"MARION COUNTY SPECIAL EDUCATION","Kansas","2000040","MARION COUNTY","20115","20","0","1500 EAST LAWRENCE","MARION","KS ","66861","1112","1500 E. LAWRENCE","MARION","KS ","66861","1112","6203822858","1-Local school district","38.350200","-97.004300","D0617","Prekindergarten","12th Grade","Kansas","0"
"MARION-FLORENCE","Kansas","2009240","MARION COUNTY","20115","20","3","101 NORTH THORP","MARION","KS ","66861","1125","101 N THORP","MARION","KS ","66861","1125","6203822117","1-Local school district","38.348400","-97.006700","D0408","Prekindergarten","12th Grade","Kansas","524"
"MARMATON VALLEY","Kansas","2009660","ALLEN COUNTY","20001","20","2","128 WEST OAK ST","MORAN","KS ","66755","9710","128 W. OAK STREET","MORAN","KS ","66755","9710","6202374250","1-Local school district","37.918800","-95.171400","D0256","Prekindergarten","12th Grade","Kansas","300"
"MARYSVILLE","Kansas","2000016","MARSHALL COUNTY","20117","20","2","211 SOUTH 10TH ST","MARYSVILLE","KS ","66508","1911","211 S 10TH ST","MARYSVILLE","KS ","66508","1911","7855625308","1-Local school district","39.840000","-96.646000","D0364","Prekindergarten","12th Grade","Kansas","780"
"MCLOUTH","Kansas","2009360","JEFFERSON COUNTY","20087","20","3","217 SUMMIT","MCLOUTH","KS ","66054","0040","BOX 40","MCLOUTH","KS ","66054","0040","9137962201","1-Local school district","39.196700","-95.210700","D0342","Prekindergarten","12th Grade","Kansas","552"
"MCPHERSON","Kansas","2009390","MCPHERSON COUNTY","20113","20","6","514 NORTH MAIN","MCPHERSON","KS ","67460","3499","514 NORTH MAIN STREET","MCPHERSON","KS ","67460","3499","6202419400","1-Local school district","38.374000","-97.666900","D0418","Prekindergarten","12th Grade","Kansas","2441"
"MEADE","Kansas","2009420","MEADE COUNTY","20119","20","2","409 SCHOOL ADDITION","MEADE","KS ","67864","0400","BOX 400","MEADE","KS ","67864","0400","6208732081","1-Local school district","37.277600","-100.329500","D0226","Prekindergarten","12th Grade","Kansas","442"
"MILL CREEK VALLEY","Kansas","2003240","WABAUNSEE COUNTY","20197","20","5","213 EAST 9TH","ALMA","KS ","66401","0157","PO BOX 157","ALMA","KS ","66401","0157","7857653394","1-Local school district","39.018400","-96.286900","D0329","Prekindergarten","12th Grade","Kansas","492"
"MINNEOLA","Kansas","2009600","CLARK COUNTY","20025","20","2","111 LOCUST","MINNEOLA","KS ","67865","0157","P O BOX 157","MINNEOLA","KS ","67865","0157","6208854372","1-Local school district","37.439300","-100.014700","D0219","Prekindergarten","12th Grade","Kansas","259"
"MISSION VALLEY","Kansas","2006060","WABAUNSEE COUNTY","20197","20","2","511 EAST 2ND AVE","ESKRIDGE","KS ","66423","0158","P.O. BOX 158","ESKRIDGE","KS ","66423","0158","8665576686","1-Local school district","38.856900","-96.103700","D0330","Prekindergarten","12th Grade","Kansas","489"
"MONTEZUMA","Kansas","2009630","GRAY COUNTY","20069","20","2","103 WEST SUNNYSIDE","MONTEZUMA","KS ","67867","0355","BOX 355","MONTEZUMA","KS ","67867","0355","6208462293","1-Local school district","37.594800","-100.443000","D0371","Prekindergarten","12th Grade","Kansas","260"
"MORRIS COUNTY","Kansas","2005280","MORRIS COUNTY","20127","20","5","17 WOOD ST","COUNCIL GROVE","KS ","66846","","17 WOOD STREET","COUNCIL GROVE","KS ","66846","","6207675192","1-Local school district","38.661200","-96.489200","D0417","Prekindergarten","12th Grade","Kansas","747"
"MOSCOW PUBLIC SCHOOLS","Kansas","2009720","STEVENS COUNTY","20189","20","2","301 HIGH RD","MOSCOW","KS ","67952","0158","BOX 158","MOSCOW","KS ","67952","0158","6205982205","1-Local school district","37.321500","-101.204300","D0209","Prekindergarten","12th Grade","Kansas","208"
"MOUNDRIDGE","Kansas","2009780","MCPHERSON COUNTY","20113","20","3","526 EAST COLE","MOUNDRIDGE","KS ","67107","0588","BOX K","MOUNDRIDGE","KS ","67107","0588","6203455500","1-Local school district","38.203100","-97.512900","D0423","Prekindergarten","12th Grade","Kansas","421"
