"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"HAZARD INDEPENDENT","Kentucky","2102670","PERRY COUNTY","21193","21","5","705 MAIN ST","HAZARD","KY ","41701","1423","705 MAIN ST","HAZARD","KY ","41701","1423","6064363911","1-Local school district","37.250700","-83.196000","097246000","Prekindergarten","12th Grade","Kentucky","988"
"HENDERSON COUNTY","Kentucky","2102710","HENDERSON COUNTY","21101","21","14","1805 SECOND ST","HENDERSON","KY ","42420","3367","1805 SECOND ST","HENDERSON","KY ","42420","3367","2708315000","1-Local school district","37.831000","-87.567300","051251000","Prekindergarten","12th Grade","Kentucky","7566"
"HENRY COUNTY","Kentucky","2102760","HENRY COUNTY","21103","21","6","326 SOUTH MAIN ST","NEW CASTLE","KY ","40050","0299","326 S MAIN ST","NEW CASTLE","KY ","40050","0299","5028458600","1-Local school district","38.432900","-85.170000","052255000","Prekindergarten","12th Grade","Kentucky","2232"
"HICKMAN COUNTY","Kentucky","2102790","HICKMAN COUNTY","21105","21","2","416 WATERFIELD DR","CLINTON","KY ","42031","8400","416 WATERFIELD DR","CLINTON","KY ","42031","8400","2706532341","1-Local school district","36.670600","-88.992300","053261000","Prekindergarten","12th Grade","Kentucky","855"
"HOPKINS COUNTY","Kentucky","2102860","HOPKINS COUNTY","21107","21","18","320 SOUTH SEMIRY ST","MADISONVILLE","KY ","42431","0509","320 S SEMIRY ST","MADISONVILLE","KY ","42431","0509","2708256000","1-Local school district","37.323800","-87.503000","054265000","Prekindergarten","12th Grade","Kentucky","7123"
"JACKSON COUNTY","Kentucky","2102940","JACKSON COUNTY","21109","21","6","HWY 421","MCKEE","KY ","40447","0217","526 S MAIN STREET","MCKEE","KY ","40447","0217","6062877181","1-Local school district","37.429600","-84.007200","055271000","Prekindergarten","12th Grade","Kentucky","2366"
"JACKSON INDEPENDENT","Kentucky","2102910","BREATHITT COUNTY","21025","21","1","940 HIGHLAND AVE","JACKSON","KY ","41339","1124","940 HIGHLAND AVE","JACKSON","KY ","41339","1124","6066664979","1-Local school district","37.553700","-83.381300","013272000","Prekindergarten","12th Grade","Kentucky","403"
"JEFFERSON CO EXCEPTIONAL CHILD EDUCATION SERVICES","Kentucky","2100103","JEFFERSON COUNTY","21111","21","0","2501 ROCKFORD LN","LOUISVILLE","KY ","40216","4020","PO BOX 34020","LOUISVILLE","KY ","40232","4020","5024858500","4-Regional education services agency","38.176500","-85.843400","999916000","†","†","Kentucky","†"
"JEFFERSON COUNTY","Kentucky","2102990","JEFFERSON COUNTY","21111","21","174","3332 NEWBURG RD","LOUISVILLE","KY ","40218","4020","3332 NEWBURG RD","LOUISVILLE","KY ","40218","4020","5024853011","1-Local school district","38.200100","-85.685000","056275000","Prekindergarten","12th Grade","Kentucky","100529"
"JENKINS INDEPENDENT","Kentucky","2103000","LETCHER COUNTY","21133","21","1","9409 HWY 805","JENKINS","KY ","41537","0074","9409 HWY 805","JENKINS","KY ","41537","0074","6068322183","1-Local school district","37.171300","-82.634800","067276000","Prekindergarten","12th Grade","Kentucky","575"
"JESSAMINE COUNTY","Kentucky","2103030","JESSAMINE COUNTY","21113","21","13","871 WILMORE RD","NICHOLASVILLE","KY ","40356","1642","871 WILMORE RD","NICHOLASVILLE","KY ","40356","1642","8598854179","1-Local school district","37.882800","-84.592100","057281000","Prekindergarten","12th Grade","Kentucky","8104"
"JOHNSON COUNTY","Kentucky","2103060","JOHNSON COUNTY","21115","21","12","253 NORTH MAYO TRAIL","PAINTSVILLE","KY ","41240","1803","253 NORTH MAYO TRAIL","PAINTSVILLE","KY ","41240","1803","6067892530","1-Local school district","37.819500","-82.816100","058285000","Prekindergarten","12th Grade","Kentucky","3836"
"KENTON COUNTY","Kentucky","2103090","KENTON COUNTY","21117","21","25","1055 EATON DR","FORT WRIGHT","KY ","41017","1878","1055 EATON DR","FORT WRIGHT","KY ","41017","1878","8593448888","1-Local school district","39.030300","-84.532900","059291000","Prekindergarten","12th Grade","Kentucky","14698"
"KENTUCKY EDUCATIONAL DEVELOPMENT CORPORATION","Kentucky","2100101","BOYD COUNTY","21019","21","0","904 ROSE RD","Ashland","KY ","41102","7104","904 W ROAD RD","ASHLAND","KY ","41102","7104","6069280205","4-Regional education services agency","38.456800","-82.697800","999917000","†","†","Kentucky","†"
"KENTUCKY SCHOOL FOR THE BLIND","Kentucky","2100094","JEFFERSON COUNTY","21111","21","1","1867 FKFORT AVE","LOUISVILLE","KY ","40206","","1867 FRANKFORT AVENUE","LOUISVILLE","KY ","40206","","5028971583","5-State-operated institution","38.255700","-85.702000","056602000","Kindergarten","12th Grade","Kentucky","68"
"KENTUCKY SCHOOL FOR THE DEAF","Kentucky","2100095","BOYLE COUNTY","21021","21","1","S 2ND ST","DANVILLE","KY ","40423","","S 2ND ST","DANVILLE","KY ","40423","","8592397017","5-State-operated institution","37.638000","-84.771500","011603000","Kindergarten","12th Grade","Kentucky","103"
"KENTUCKY TECH SYSTEM","Kentucky","2100289","FRANKLIN COUNTY","21073","21","53","500 MERO ST","FRANKFORT","KY ","40601","","500 MERO STREET","FRANKFORT","KY ","40601","","5025644286","1-Local school district","38.203200","-84.878200","000777000","†","†","Kentucky","†"
"KENTUCKY VALLEY EDUCATIONAL COOPERATIVE","Kentucky","2100104","PERRY COUNTY","21193","21","0","325 BROADWAY","HAZARD","KY ","41701","","325 BROADWAY","HAZARD","KY ","41701","","6064392311","4-Regional education services agency","37.251000","-83.193900","999918000","†","†","Kentucky","†"
"KNOTT COUNTY","Kentucky","2103120","KNOTT COUNTY","21119","21","7","1156 HINDMAN BYPASS","HINDMAN","KY ","41822","0869","1156 HINDMAN BYPASS","HINDMAN","KY ","41822","0869","6067853153","1-Local school district","37.350600","-82.991100","060295000","Prekindergarten","12th Grade","Kentucky","2515"
"KNOX COUNTY","Kentucky","2103150","KNOX COUNTY","21121","21","12","200 DANIEL BOONE DR","BARBOURVILLE","KY ","40906","1104","200 DANIEL BOONE DR","BARBOURVILLE","KY ","40906","1104","6065463157","1-Local school district","36.865900","-83.887100","061301000","Prekindergarten","12th Grade","Kentucky","4444"
"LARUE COUNTY","Kentucky","2103180","LARUE COUNTY","21123","21","5","208 COLLEGE ST","HODGENVILLE","KY ","42748","0039","208 COLLEGE ST","HODGENVILLE","KY ","42748","0039","2703584111","1-Local school district","37.572300","-85.744200","062305000","Prekindergarten","12th Grade","Kentucky","2439"
"LAUREL COUNTY","Kentucky","2103210","LAUREL COUNTY","21125","21","17","718 NORTH MAIN ST","LONDON","KY ","40741","7914","718 NORTH MAIN STREET","LONDON","KY ","40741","7914","6068624600","1-Local school district","37.123500","-84.078600","063311000","Prekindergarten","12th Grade","Kentucky","9427"
"LAWRENCE COUNTY","Kentucky","2103240","LAWRENCE COUNTY","21127","21","6","HWY 644","LOUISA","KY ","41230","0607","50 BULLDOG LANE","LOUISA","KY ","41230","0607","6066389671","1-Local school district","38.082200","-82.600100","064315000","Prekindergarten","12th Grade","Kentucky","2525"
"LEE COUNTY","Kentucky","2103270","LEE COUNTY","21129","21","4","242 LEE AVE","BEATTYVILLE","KY ","41311","0668","242 LEE AVENUE","BEATTYVILLE","KY ","41311","0668","6064645000","1-Local school district","37.583200","-83.709100","065321000","Prekindergarten","12th Grade","Kentucky","1051"
"LESLIE COUNTY","Kentucky","2103330","LESLIE COUNTY","21131","21","6","108 MAPLE ST","HYDEN","KY ","41749","0949","108 MAPLE ST","HYDEN","KY ","41749","0949","6066722397","1-Local school district","37.163900","-83.375100","066325000","Prekindergarten","12th Grade","Kentucky","1894"
"LETCHER COUNTY","Kentucky","2103360","LETCHER COUNTY","21133","21","10","224 PARK ST","WHITESBURG","KY ","41858","0788","224 PARKS STREET","WHITESBURG","KY ","41858","0788","6066334455","1-Local school district","37.119900","-82.835600","067331000","Prekindergarten","12th Grade","Kentucky","3215"
"LEWIS COUNTY","Kentucky","2103390","LEWIS COUNTY","21135","21","7","520 PLUMMER LN","VANCEBURG","KY ","41179","0159","520 PLUMMER LN","VANCEBURG","KY ","41179","0159","6067962811","1-Local school district","38.595800","-83.322300","068335000","Prekindergarten","12th Grade","Kentucky","2356"
"LINCOLN COUNTY","Kentucky","2103480","LINCOLN COUNTY","21137","21","10","305 DANVILLE AVE","STANFORD","KY ","40484","0265","305 DANVILLE AVE","STANFORD","KY ","40484","0265","6063652124","1-Local school district","37.531800","-84.669400","069341000","Prekindergarten","12th Grade","Kentucky","4068"
"LIVINGSTON COUNTY","Kentucky","2103510","LIVINGSTON COUNTY","21139","21","4","127 EAST ADAIR ST","SMITHLAND","KY ","42081","0219","127 EAST ADAIR STREET","SMITHLAND","KY ","42081","0219","2709282111","1-Local school district","37.140000","-88.404700","070345000","Prekindergarten","12th Grade","Kentucky","1279"
"LOGAN COUNTY","Kentucky","2103540","LOGAN COUNTY","21141","21","6","2222 BOWLING GREEN RD","RUSSELLVILLE","KY ","42276","0417","2222 BOWLING GREEN RD","RUSSELLVILLE","KY ","42276","0417","2707262436","1-Local school district","36.845200","-86.848400","071351000","Prekindergarten","12th Grade","Kentucky","3562"
"LUDLOW INDEPENDENT","Kentucky","2103630","KENTON COUNTY","21117","21","2","525 ELM ST","LUDLOW","KY ","41016","1304","525 ELM ST","LUDLOW","KY ","41016","1304","8592618210","1-Local school district","39.091200","-84.553800","059354000","Prekindergarten","12th Grade","Kentucky","872"
"LYON COUNTY","Kentucky","2103690","LYON COUNTY","21143","21","5","217 JENKINS RD","EDDYVILLE","KY ","42038","8261","217 JENKINS RD","EDDYVILLE","KY ","42038","8261","2703889715","1-Local school district","37.094300","-88.077600","072361000","Prekindergarten","12th Grade","Kentucky","923"
"MADISON COUNTY","Kentucky","2103720","MADISON COUNTY","21151","21","22","550 SOUTH KEENELAND DR","RICHMOND","KY ","40475","0768","550 S KEENELAND DR","RICHMOND","KY ","40475","0768","8596244500","1-Local school district","37.767700","-84.319400","073365000","Prekindergarten","12th Grade","Kentucky","11603"
"MAGOFFIN COUNTY","Kentucky","2103750","MAGOFFIN COUNTY","21153","21","5","109 GARDNER TRAIL","SALYERSVILLE","KY ","41465","0109","GARDNER TRAIL","SALYERSVILLE","KY ","41465","0109","6063496117","1-Local school district","37.736600","-83.063800","074371000","Prekindergarten","12th Grade","Kentucky","‡"
"MARION COUNTY","Kentucky","2103780","MARION COUNTY","21155","21","8","755 EAST MAIN ST","LEBANON","KY ","40033","1518","755 E MAIN ST","LEBANON","KY ","40033","1518","2706923721","1-Local school district","37.575800","-85.232800","075375000","Prekindergarten","12th Grade","Kentucky","3212"
"MARSHALL COUNTY","Kentucky","2103810","MARSHALL COUNTY","21157","21","12","86 HIGH SCHOOL RD","BENTON","KY ","42025","7017","86 HIGH SCHOOL RD","BENTON","KY ","42025","7017","2705278628","1-Local school district","36.915600","-88.337700","076381000","Prekindergarten","12th Grade","Kentucky","4825"
"MARTIN COUNTY","Kentucky","2103840","MARTIN COUNTY","21159","21","6","RT 40 EAST","INEZ","KY ","41224","0366","RT 40 E","INEZ","KY ","41224","0366","6062983572","1-Local school district","37.860600","-82.524500","077385000","Prekindergarten","12th Grade","Kentucky","2209"
"MASON COUNTY","Kentucky","2103870","MASON COUNTY","21161","21","4","2ND AND LIMESTONE","MAYSVILLE","KY ","41056","0099","2ND AND LIMESTONE","MAYSVILLE","KY ","41056","0099","6065645563","1-Local school district","38.647000","-83.762700","078391000","Prekindergarten","12th Grade","Kentucky","2920"
"MAYFIELD INDEPENDENT","Kentucky","2103900","GRAVES COUNTY","21083","21","3","914 EAST COLLEGE ST","MAYFIELD","KY ","42066","3037","914 E COLLEGE ST","MAYFIELD","KY ","42066","3037","2702473868","1-Local school district","36.734400","-88.625200","042392000","Prekindergarten","12th Grade","Kentucky","1779"
"MCCRACKEN COUNTY","Kentucky","2103960","MCCRACKEN COUNTY","21145","21","14","435 BERGER RD","PADUCAH","KY ","42003","5573","435 BERGER RD","PADUCAH","KY ","42003","5573","2705384000","1-Local school district","37.058200","-88.632700","079395000","Prekindergarten","12th Grade","Kentucky","6929"
"MCCREARY COUNTY","Kentucky","2103990","MCCREARY COUNTY","21147","21","8","120 RAIDER WAY","STEARNS","KY ","42647","9715","120 RAIDER WAY","STEARNS","KY ","42647","9715","6063762591","1-Local school district","36.706700","-84.463600","080401000","Prekindergarten","12th Grade","Kentucky","3067"
"MCLEAN COUNTY","Kentucky","2104020","MCLEAN COUNTY","21149","21","5","283 MAIN ST","CALHOUN","KY ","42327","0245","283 MAIN ST","CALHOUN","KY ","42327","0245","2702735257","1-Local school district","37.615600","-87.396000","081405000","Prekindergarten","12th Grade","Kentucky","1622"
"MEADE COUNTY","Kentucky","2104050","MEADE COUNTY","21163","21","10","1155 OLD EKRON RD","BRANDENBURG","KY ","40108","0337","1155 OLD EKRON RD","BRANDENBURG","KY ","40108","0337","2704227500","1-Local school district","37.984200","-86.166000","082411000","Prekindergarten","12th Grade","Kentucky","5167"
"MENIFEE COUNTY","Kentucky","2104080","MENIFEE COUNTY","21165","21","4","110 MAIN ST","FRENCHBURG","KY ","40322","0110","110 MAIN STREET","FRENCHBURG","KY ","40322","0110","6067688002","1-Local school district","37.951400","-83.626100","083415000","Prekindergarten","12th Grade","Kentucky","1053"
"MERCER COUNTY","Kentucky","2104110","MERCER COUNTY","21167","21","8","961 MOBERLY RD","HARRODSBURG","KY ","40330","9104","371 EAST LEXINGTON STREET","HARRODSBURG","KY ","40330","9104","8597337000","1-Local school district","37.778600","-84.857700","084421000","Prekindergarten","12th Grade","Kentucky","2960"
"METCALFE COUNTY","Kentucky","2104140","METCALFE COUNTY","21169","21","5","1007 WEST STOCKTON ST","EDMONTON","KY ","42129","8127","109 SARTIN DRIVE","EDMONTON","KY ","42129","8127","2704323171","1-Local school district","36.985700","-85.631600","085425000","Prekindergarten","12th Grade","Kentucky","1631"
"MIDDLESBORO INDEPENDENT","Kentucky","2104170","BELL COUNTY","21013","21","7","220 NORTH 20TH ST","MIDDLESBORO","KY ","40965","0959","220 N 20TH ST","MIDDLESBORO","KY ","40965","0959","6062428800","1-Local school district","36.609100","-83.714500","007426000","Prekindergarten","12th Grade","Kentucky","1392"
"MONROE COUNTY","Kentucky","2104200","MONROE COUNTY","21171","21","6","309 EMBERTON ST","TOMPKINSVILLE","KY ","42167","0518","309 EMBERTON STREET","TOMPKINSVILLE","KY ","42167","0518","2704875456","1-Local school district","36.703600","-85.697300","086431000","Prekindergarten","12th Grade","Kentucky","1921"
"MONTGOMERY COUNTY","Kentucky","2104250","MONTGOMERY COUNTY","21173","21","12","700 WOODFORD DR","MOUNT STERLING","KY ","40353","9504","640 WOODFORD DR","MT STERLING","KY ","40353","9504","8594978760","1-Local school district","38.046200","-83.943100","087435000","Prekindergarten","12th Grade","Kentucky","4911"
"MONTICELLO INDEPENDENT","Kentucky","2104260","WAYNE COUNTY","21231","21","0","132 COLLEGE ST","MONTICELLO","KY ","42633","0729","132 COLLEGE ST","MONTICELLO","KY ","42633","0729","6063485311","1-Local school district","36.828600","-84.852700","116436000","Prekindergarten","12th Grade","Kentucky","†"
"MORGAN COUNTY","Kentucky","2104290","MORGAN COUNTY","21175","21","8","460 PRESTONSBURG ST","WEST LIBERTY","KY ","41472","0489","212 UNIVERSITY DRIVE","WEST LIBERTY","KY ","41472","0489","6067438002","1-Local school district","37.920400","-83.248900","088441000","Prekindergarten","12th Grade","Kentucky","2118"
"MUHLENBERG COUNTY","Kentucky","2100081","MUHLENBERG COUNTY","21177","21","11","510 WEST MAIN ST","POWDERLY","KY ","42367","0167","510 W MAIN","POWDERLY","KY ","42367","0167","2703382871","1-Local school district","37.230000","-87.163000","089445000","Prekindergarten","12th Grade","Kentucky","5161"
"MURRAY INDEPENDENT","Kentucky","2104380","CALLOWAY COUNTY","21035","21","4","208 SOUTH 13TH ST","MURRAY","KY ","42071","2302","208 S 13TH ST","MURRAY","KY ","42071","2302","2707534363","1-Local school district","36.607700","-88.316500","018446000","Prekindergarten","12th Grade","Kentucky","1517"
"NELSON COUNTY","Kentucky","2104410","NELSON COUNTY","21179","21","11","1200 CARDIL DR","BARDSTOWN","KY ","40004","5277","288 WILDCAT LN","BARDSTOWN","KY ","40004","5277","5023497000","1-Local school district","37.824800","-85.454400","090451000","Prekindergarten","12th Grade","Kentucky","4743"
"NEWPORT INDEPENDENT","Kentucky","2104440","CAMPBELL COUNTY","21037","21","5","301 EAST EIGHTH ST","NEWPORT","KY ","41071","1963","301 E EIGHTH ST","NEWPORT","KY ","41071","1963","8592923004","1-Local school district","39.091000","-84.488700","019452000","Prekindergarten","12th Grade","Kentucky","1803"
"NICHOLAS COUNTY","Kentucky","2104470","NICHOLAS COUNTY","21181","21","2","395 WEST MAIN ST","CARLISLE","KY ","40311","1058","395 WEST MAIN STREET","CARLISLE","KY ","40311","1058","8592893770","1-Local school district","38.313700","-84.037100","091455000","Prekindergarten","12th Grade","Kentucky","1044"
"NORTHERN KY COOPERATIVE FOR EDUCATIONAL SERVICES","Kentucky","2100112","CAMPBELL COUNTY","21037","21","0","504 JOHNS HILL RD","HIGHLAND HEIGHTS","KY ","41099","","504 JOHN'S HILL RD","HIGHLAND HEIGHTS","KY ","41099","","8594423510","4-Regional education services agency","39.027400","-84.464200","999919000","†","†","Kentucky","†"
"OHIO COUNTY","Kentucky","2104500","OHIO COUNTY","21183","21","10","315 EAST UNION ST","HARTFORD","KY ","42347","0070","315 E UNION ST","HARTFORD","KY ","42347","0070","2702983249","1-Local school district","37.453200","-86.906400","092461000","Prekindergarten","12th Grade","Kentucky","4253"
"OHIO VALLEY EDUCATIONAL COOPERATIVE","Kentucky","2100099","SHELBY COUNTY","21211","21","0","100 ALPINE DR","SHELBYVILLE","KY ","40065","","PO BOX 1249","SHELBYVILLE","KY ","40066","","5026473533","4-Regional education services agency","38.218800","-85.202400","999920000","†","†","Kentucky","†"
"OLDHAM COUNTY","Kentucky","2104530","OLDHAM COUNTY","21185","21","22","1350 NORTH HWY 393","BUCKNER","KY ","40010","0218","6165 W. HIGHWAY 146","CRESTWOOD","KY ","40014","0218","5022413500","1-Local school district","38.390700","-85.436900","093465000","Prekindergarten","12th Grade","Kentucky","12270"
"OVEC-EXCEPTIONAL CHILDREN SERVICES","Kentucky","2100096","SHELBY COUNTY","21211","21","0","100 ALPINE DR","SHELBYVILLE","KY ","40065","","100 ALPINE DRIVE","SHELBYVILLE","KY ","40065","","5026473533","4-Regional education services agency","38.218800","-85.202400","999921000","†","†","Kentucky","†"
"OWEN COUNTY","Kentucky","2104560","OWEN COUNTY","21187","21","3","1600 HWY 22 EAST","OWENTON","KY ","40359","9042","1600 HWY 22 E","OWENTON","KY ","40359","9042","5024843934","1-Local school district","38.527800","-84.830300","094471000","Prekindergarten","12th Grade","Kentucky","1921"
"OWENSBORO INDEPENDENT","Kentucky","2104590","DAVIESS COUNTY","21059","21","12","1335 WEST 11TH ST","OWENSBORO","KY ","42301","2073","450 GRIFFITH AVE","OWENSBORO","KY ","42301","2073","2706861000","1-Local school district","37.765300","-87.124800","030472000","Prekindergarten","12th Grade","Kentucky","4975"
"OWSLEY COUNTY","Kentucky","2104620","OWSLEY COUNTY","21189","21","2","CORNER OF COURT AND MAIN","BOONEVILLE","KY ","41314","0340","RR 3 BOX 340","BOONEVILLE","KY ","41314","0340","6065936363","1-Local school district","37.476300","-83.675500","095475000","Prekindergarten","12th Grade","Kentucky","816"
"PADUCAH INDEPENDENT","Kentucky","2104650","MCCRACKEN COUNTY","21145","21","6","800 CALDWELL ST","PADUCAH","KY ","42003","2550","800 CALDWELL STREET","PADUCAH","KY ","42002","2550","2704445600","1-Local school district","37.074200","-88.596500","079476000","Prekindergarten","12th Grade","Kentucky","2920"
"PAINTSVILLE INDEPENDENT","Kentucky","2104680","JOHNSON COUNTY","21115","21","4","305 2ND ST","PAINTSVILLE","KY ","41240","1037","305 2ND ST","PAINTSVILLE","KY ","41240","1037","6067892654","1-Local school district","37.815000","-82.806100","058477000","Prekindergarten","12th Grade","Kentucky","759"
"PARIS INDEPENDENT","Kentucky","2104710","BOURBON COUNTY","21017","21","4","310 WEST SEVENTH ST","PARIS","KY ","40361","1438","310 W SEVENTH ST","PARIS","KY ","40361","1438","8599872160","1-Local school district","38.212400","-84.255700","009478000","Prekindergarten","12th Grade","Kentucky","733"
"PENDLETON COUNTY","Kentucky","2104740","PENDLETON COUNTY","21191","21","4","2525 HWY 27 NORTH","FALMOUTH","KY ","41040","9805","2525 HWY 27 N","FALMOUTH","KY ","41040","9805","8596546911","1-Local school district","38.690000","-84.359700","096481000","Prekindergarten","12th Grade","Kentucky","2492"
"PERRY COUNTY","Kentucky","2104770","PERRY COUNTY","21193","21","11","315 PARK AVE","HAZARD","KY ","41701","9548","315 PARK AVE","HAZARD","KY ","41701","9548","6064395814","1-Local school district","37.286000","-83.209200","097485000","Prekindergarten","12th Grade","Kentucky","4232"
"PIKE COUNTY","Kentucky","2104800","PIKE COUNTY","21195","21","23","314 SOUTH MAYO TR","PIKEVILLE","KY ","41502","3097","316 S MAYO TR","PIKEVILLE","KY ","41502","3097","6064339200","1-Local school district","37.468900","-82.533600","098491000","Prekindergarten","12th Grade","Kentucky","‡"
"PIKEVILLE INDEPENDENT","Kentucky","2104830","PIKE COUNTY","21195","21","2","148 SECOND ST","PIKEVILLE","KY ","41501","2010","148 SECOND STREET","PIKEVILLE","KY ","41501","2010","6064328161","1-Local school district","37.479200","-82.518800","098492000","Prekindergarten","12th Grade","Kentucky","1228"
"PINEVILLE INDEPENDENT","Kentucky","2104860","BELL COUNTY","21013","21","4","401 VIRGINIA AVE","PINEVILLE","KY ","40977","1321","401 VIRGINIA AVENUE","PINEVILLE","KY ","40977","1321","6063375701","1-Local school district","36.763400","-83.698900","007493000","Prekindergarten","12th Grade","Kentucky","508"
"POWELL COUNTY","Kentucky","2104890","POWELL COUNTY","21197","21","6","691 BRECKINRIDGE ST","STANTON","KY ","40380","0430","691 BRECKINRIDGE ST","STANTON","KY ","40380","0430","6066633300","1-Local school district","37.852700","-83.861800","099495000","Prekindergarten","12th Grade","Kentucky","2516"
"PULASKI COUNTY","Kentucky","2104950","PULASKI COUNTY","21199","21","14","501 UNIVERSITY DR","SOMERSET","KY ","42503","1055","501 UNIVERSITY DR","SOMERSET","KY ","42503","1055","6066791123","1-Local school district","37.107300","-84.603100","100501000","Prekindergarten","12th Grade","Kentucky","8857"
"RACELAND-WORTHINGTON INDEPENDENT","Kentucky","2104980","GREENUP COUNTY","21089","21","5","600 RAM BLVD","RACELAND","KY ","41169","1196","600 RAM BLVD","RACELAND","KY ","41169","1196","6068367141","1-Local school district","38.542800","-82.737300","045502000","Prekindergarten","12th Grade","Kentucky","1099"
"RIVER REGION COOPERATIVE","Kentucky","2100106","DAVIESS COUNTY","21059","21","0","1335 WEST 11TH ST","OWENSBORO","KY ","42301","","1335 W 11TH STREET","OWENSBORO","KY ","42301","","2706863995","4-Regional education services agency","37.765700","-87.124700","999922000","†","†","Kentucky","†"
"ROBERTSON COUNTY","Kentucky","2105040","ROBERTSON COUNTY","21201","21","1","110 DEMING HIGH WAY","MOUNT OLIVET","KY ","41064","0108","1762 SARDIS RD.","MOUNT OLIVET","KY ","41064","0108","6067245431","1-Local school district","38.547800","-84.064100","101505000","Prekindergarten","12th Grade","Kentucky","367"
"ROCKCASTLE COUNTY","Kentucky","2105070","ROCKCASTLE COUNTY","21203","21","6","245 RICHMOND ST","MOUNT VERNON","KY ","40456","2705","245 RICHMOND ST","MOUNT VERNON","KY ","40456","2705","6062562125","1-Local school district","37.356500","-84.339900","102511000","Prekindergarten","12th Grade","Kentucky","2942"
"ROWAN COUNTY","Kentucky","2105100","ROWAN COUNTY","21205","21","9","121 EAST SECOND ST","MOREHEAD","KY ","40351","1669","121 E SECOND ST","MOREHEAD","KY ","40351","1669","6067848928","1-Local school district","38.182700","-83.435900","103515000","Kindergarten","12th Grade","Kentucky","3179"
"RUSSELL COUNTY","Kentucky","2105160","RUSSELL COUNTY","21207","21","5","404 SOUTH MAIN ST","JAMESTOWN","KY ","42629","2148","404 SOUTH MAIN ST","JAMESTOWN","KY ","42629","2148","2703433191","1-Local school district","36.979200","-85.058300","104521000","Prekindergarten","12th Grade","Kentucky","3116"
"RUSSELL INDEPENDENT","Kentucky","2105130","GREENUP COUNTY","21089","21","4","409 BELFONT ST","RUSSELL","KY ","41169","1320","409 BELFONT STREET","RUSSELL","KY ","41169","1320","6068369679","1-Local school district","38.531500","-82.694000","045522000","Prekindergarten","12th Grade","Kentucky","2143"
"RUSSELLVILLE INDEPENDENT","Kentucky","2105190","LOGAN COUNTY","21141","21","2","355 SOUTH SUMMER ST","RUSSELLVILLE","KY ","42276","2055","355 SOUTH SUMMER STREET","RUSSELLVILLE","KY ","42276","2055","2707268405","1-Local school district","36.843600","-86.884400","071523000","Prekindergarten","12th Grade","Kentucky","1077"
"SCIENCE HILL INDEPENDENT","Kentucky","2105220","PULASKI COUNTY","21199","21","1","6007 NORTH HWY 27","SCIENCE HILL","KY ","42553","9121","6007 N HWY 27","SCIENCE HILL","KY ","42553","9121","6064233341","1-Local school district","37.178300","-84.624200","100524000","Prekindergarten","8th Grade","Kentucky","515"
"SCOTT COUNTY","Kentucky","2105260","SCOTT COUNTY","21209","21","15","2168 FRANKFORT PK","GEORGETOWN","KY ","40324","0561","2168 FRANKFORT PK","GEORGETOWN","KY ","40324","0561","5028633663","1-Local school district","38.210900","-84.608000","105525000","Prekindergarten","12th Grade","Kentucky","8779"
"SHELBY COUNTY","Kentucky","2105320","SHELBY COUNTY","21211","21","15","1155 MAIN ST","SHELBYVILLE","KY ","40066","0159","1155 W MAIN ST","SHELBYVILLE","KY ","40065","0159","5026332375","1-Local school district","38.211900","-85.228400","106531000","Prekindergarten","12th Grade","Kentucky","7095"
"SILVER GROVE INDEPENDENT","Kentucky","2105370","CAMPBELL COUNTY","21037","21","1","101 WEST THIRD ST","SILVER GROVE","KY ","41085","0400","101 W THIRD ST","SILVER GROVE","KY ","41085","0400","8594413894","1-Local school district","39.034400","-84.392600","019533000","Prekindergarten","12th Grade","Kentucky","189"
"SIMPSON COUNTY","Kentucky","2105400","SIMPSON COUNTY","21213","21","6","430 SOUTH COLLEGE ST","FRANKLIN","KY ","42135","0467","430 S COLLEGE ST","FRANKLIN","KY ","42135","0467","2705868877","1-Local school district","36.714700","-86.578700","107535000","Prekindergarten","12th Grade","Kentucky","2997"
"SOMERSET INDEPENDENT","Kentucky","2105430","PULASKI COUNTY","21199","21","3","305 COLLEGE ST","SOMERSET","KY ","42501","1311","305 COLLEGE ST","SOMERSET","KY ","42501","1311","6066794451","1-Local school district","37.094900","-84.602000","100536000","Prekindergarten","12th Grade","Kentucky","1687"
