"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"BOYD COUNTY MIDDLE SCHOOL","Kentucky","BOYD COUNTY MIDDLE SCHOOL","210062000112","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","1226 SUMMIT RD","ASHLAND","KY ","41102","8278","1226 SUMMIT ROAD","ASHLAND","KY ","41102","8278","6069289547","1-Regular school","38.432600","-82.701100","010045035","010045000","2104","6th Grade","8th Grade","698"
"BOYD REGIONAL JUVENILE DETENTION CENTER","Kentucky","BOYD REGIONAL JUVENILE DETENTION CENTER","210498002015","RACELAND-WORTHINGTON INDEPENDENT","2104980","BOYD COUNTY","21019","21","2420 ROBERTS DR","ASHLAND","KY ","41101","","2420 ROBERTS DRIVE","ASHLAND","KY ","41101","","6069202091","1-Regular school","38.474500","-82.667200","045502011","045502000","2104","Kindergarten","12th Grade","12"
"BOYLE COUNTY DAY TREATMENT","Kentucky","BOYLE COUNTY DAY TREATMENT","210063001713","BOYLE COUNTY","2100630","BOYLE COUNTY","21021","21","152 EAST MARTIN LUTHER KING BL","DANVILLE","KY ","40422","","352 N. DANVILLE BYPASS","DANVILLE","KY ","40422","","8595831732","4-Alternative/other school","37.643300","-84.769400","011051004","011051000","2102","†","†","†"
"BOYLE COUNTY HIGH SCHOOL","Kentucky","BOYLE COUNTY HIGH SCHOOL","210063000120","BOYLE COUNTY","2100630","BOYLE COUNTY","21021","21","1637 PERRYVILLE RD","DANVILLE","KY ","40422","9775","1637 PERRYVILLE ROAD","DANVILLE","KY ","40422","9775","8592365047","1-Regular school","37.652400","-84.797600","011051005","011051000","2102","9th Grade","12th Grade","815"
"BOYLE COUNTY MIDDLE SCHOOL","Kentucky","BOYLE COUNTY MIDDLE SCHOOL","210063000119","BOYLE COUNTY","2100630","BOYLE COUNTY","21021","21","1651 PERRYVILLE RD","DANVILLE","KY ","40422","9775","1651 PERRYVILLE ROAD","DANVILLE","KY ","40422","9775","8592364212","1-Regular school","37.647800","-84.791400","011051003","011051000","2102","6th Grade","8th Grade","669"
"BOYS HAVEN","Kentucky","BOYS HAVEN","210299001475","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2301 GOLDSMITH LN","LOUISVILLE","KY ","40218","1018","2301 GOLDSMITH LANE","LOUISVILLE","KY ","40218","1018","5024581171","1-Regular school","38.210300","-85.665800","056275028","056275000","2103","6th Grade","12th Grade","23"
"BRACKEN COUNTY HIGH SCHOOL","Kentucky","BRACKEN COUNTY HIGH SCHOOL","210066000125","BRACKEN COUNTY","2100660","BRACKEN COUNTY","21023","21","350 WEST MIAMI ST","BROOKSVILLE","KY ","41004","0128","350 WEST MIAMI ST","BROOKSVILLE","KY ","41004","0128","6067353153","1-Regular school","38.690000","-84.071900","012055010","012055000","2104","9th Grade","12th Grade","348"
"BRACKEN COUNTY MIDDLE SCHOOL","Kentucky","BRACKEN COUNTY MIDDLE SCHOOL","210066001560","BRACKEN COUNTY","2100660","BRACKEN COUNTY","21023","21","167 PARSLEY DR","BROOKSVILLE","KY ","41004","8108","167 PARSLEY DRIVE","BROOKSVILLE","KY ","41004","8108","6067353425","1-Regular school","38.684000","-84.072600","012055060","012055000","2104","6th Grade","8th Grade","289"
"BRANDEIS ELEMENTARY","Kentucky","BRANDEIS ELEMENTARY","210299000742","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2817 WEST KENTUCKY","LOUISVILLE","KY ","40211","1407","2817 W KENTUCKY STREET","LOUISVILLE","KY ","40211","1407","5024858214","1-Regular school","38.244400","-85.800400","056275260","056275000","2103","Prekindergarten","5th Grade","598"
"BRANDENBURG HIGH SCHOOL","Kentucky","BRANDENBURG HIGH SCHOOL","210405001930","MEADE COUNTY","2104050","MEADE COUNTY","21163","21","938 OLD STATE RD","BRANDENBURG","KY ","40108","","938 OLD STATE ROAD","BRANDENBURG","KY ","40108","","2704227516","4-Alternative/other school","37.995600","-86.173600","082411012","082411000","2102","9th Grade","12th Grade","9"
"BRANDENBURG PRIMARY SCHOOL","Kentucky","BRANDENBURG PRIMARY SCHOOL","210405001034","MEADE COUNTY","2104050","MEADE COUNTY","21163","21","750 BROADWAY","BRANDENBURG","KY ","40108","1121","750 BROADWAY","BRANDENBURG","KY ","40108","1121","2704227545","1-Regular school","37.993500","-86.172400","082411060","082411000","2102","Prekindergarten","3rd Grade","738"
"BREATHITT COUNTY AREA TECHNOLOGY CENTER","Kentucky","BREATHITT COUNTY AREA TECHNOLOGY CENTER","210028902153","KENTUCKY TECH SYSTEM","2100289","BREATHITT COUNTY","21025","21","2303 BOBCAT LN","JACKSON","KY ","41339","","PO BOX 786","JACKSON","KY ","41339","","6066665153","3-Vocational school","37.556000","-83.382800","000777104","000777000","2105","9th Grade","12th Grade","†"
"BREATHITT COUNTY HIGH SCHOOL","Kentucky","BREATHITT COUNTY HIGH SCHOOL","210069000129","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","2307 BOBCAT LN","JACKSON","KY ","41339","1160","2307 BOBCAT LANE","JACKSON","KY ","41339","1160","6066667511","1-Regular school","37.554900","-83.384500","013061060","013061000","2105","9th Grade","12th Grade","602"
"BREATHITT REGIONAL JUVENILE DET CTR","Kentucky","BREATHITT REGIONAL JUVENILE DET CTR","210069001623","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","2725 HWY 30 WEST","JACKSON","KY ","41339","","2725 HWY. 30 WEST","JACKSON","KY ","41339","","6062952350","1-Regular school","37.525800","-83.412000","013061031","013061000","2105","6th Grade","12th Grade","25"
"BREATHITT RESIDENTIAL TREATMENT CENTER","Kentucky","BREATHITT RESIDENTIAL TREATMENT CENTER","210069001717","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","3826 HWY 15 SOUTH","JACKSON","KY ","41339","","3826 HWY 15 S","JACKSON","KY ","41339","","6066668820","1-Regular school","37.531500","-83.341400","013061032","013061000","2105","Kindergarten","12th Grade","7"
"BRECKINRIDGE COUNTY AREA TECHNOLOGY CTR","Kentucky","BRECKINRIDGE COUNTY AREA TECHNOLOGY CTR","210028902094","KENTUCKY TECH SYSTEM","2100289","BRECKINRIDGE COUNTY","21027","21","1915 EAST HWY 60","HARNED","KY ","40144","","PO BOX 68","HARNED","KY ","40144","","2707562138","3-Vocational school","37.755300","-86.426900","000777105","000777000","2102","9th Grade","12th Grade","†"
"BRECKINRIDGE COUNTY HIGH SCHOOL","Kentucky","BRECKINRIDGE COUNTY HIGH SCHOOL","210072000137","BRECKINRIDGE COUNTY","2100720","BRECKINRIDGE COUNTY","21027","21","2019 EAST HWY 60","MCDANIELS","KY ","40152","9529","PO BOX 10","MCDANIELS","KY ","40152","9529","2707563080","1-Regular school","37.756100","-86.427000","014065010","014065000","2102","9th Grade","12th Grade","881"
"BRECKINRIDGE COUNTY MIDDLE SCHOOL","Kentucky","BRECKINRIDGE COUNTY MIDDLE SCHOOL","210072001304","BRECKINRIDGE COUNTY","2100720","BRECKINRIDGE COUNTY","21027","21","1877 EAST HWY 60","HARNED","KY ","40144","9707","PO BOX 39","HARNED","KY ","40144","9707","2707563060","1-Regular school","37.754800","-86.424400","014065100","014065000","2102","6th Grade","8th Grade","625"
"BRECKINRIDGE FRANKLIN ELEMENTARY","Kentucky","BRECKINRIDGE FRANKLIN ELEMENTARY","210299001855","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1351 PAYNE ST","LOUISVILLE","KY ","40206","","1351 PAYNE STREET","LOUISVILLE","KY ","40206","","5024858215","1-Regular school","38.249400","-85.724000","056275038","056275000","2103","Prekindergarten","5th Grade","478"
"BRECKINRIDGE METROPOLITAN HIGH","Kentucky","BRECKINRIDGE METROPOLITAN HIGH","210299001965","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1128 EAST BROADWAY ST","LOUISVILLE","KY ","40204","1712","1128 EAST BROADWAY","LOUISVILLE","KY ","40204","1712","5024856678","4-Alternative/other school","38.243900","-85.733200","056275129","056275000","2103","9th Grade","12th Grade","112"
"BREMEN ELEMENTARY SCHOOL","Kentucky","BREMEN ELEMENTARY SCHOOL","210008101072","MUHLENBERG COUNTY","2100081","MUHLENBERG COUNTY","21177","21","5000 MAIN ST","BREMEN","KY ","42325","0008","5000 MAIN STREET","BREMEN","KY ","42325","0008","2705256686","1-Regular school","37.361200","-87.223400","089445010","089445000","2101","Prekindergarten","5th Grade","396"
"BRIARWOOD ELEMENTARY SCHOOL","Kentucky","BRIARWOOD ELEMENTARY SCHOOL","210573001909","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","265 LOVERS LN","BOWLING GREEN","KY ","42103","","265 LOVERS LANE","BOWLING GREEN","KY ","42103","","2707825554","1-Regular school","36.974100","-86.400400","114571015","114571000","2102","Prekindergarten","6th Grade","707"
"BRIDGEPORT ELEMENTARY SCHOOL","Kentucky","BRIDGEPORT ELEMENTARY SCHOOL","210201001990","FRANKLIN COUNTY","2102010","FRANKLIN COUNTY","21073","21","10 DOCTORS DR","FRANKFORT","KY ","40601","","10 DOCTORS DRIVE","FRANKFORT","KY ","40601","","5028758430","1-Regular school","38.161500","-84.908600","037181014","037181000","2106","Prekindergarten","5th Grade","476"
"BRISTOW ELEMENTARY","Kentucky","BRISTOW ELEMENTARY","210573001344","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","6151 LOUISVILLE RD","BOWLING GREEN","KY ","42101","8409","6151 LOUISVILLE ROAD","BOWLING GREEN","KY ","42101","8409","2708421960","1-Regular school","37.031000","-86.350900","114571040","114571000","2102","Prekindergarten","6th Grade","681"
"BRODHEAD ELEMENTARY SCHOOL","Kentucky","BRODHEAD ELEMENTARY SCHOOL","210507001249","ROCKCASTLE COUNTY","2105070","ROCKCASTLE COUNTY","21203","21","27 SCHOOL ST","BRODHEAD","KY ","40409","0098","27 SCHOOL STREET","BRODHEAD","KY ","40409","0098","6067588512","1-Regular school","37.403700","-84.421200","102511020","102511000","2105","Prekindergarten","5th Grade","462"
"BROOKLAWN","Kentucky","BROOKLAWN","210299001632","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2125 GOLDSMITH LN","LOUISVILLE","KY ","40218","","3121 BROOKLAWN CAMPUS DRIVE","LOUISVILLE","KY ","40218","","5025150460","1-Regular school","38.205800","-85.673700","056275025","056275000","2103","Kindergarten","12th Grade","107"
"BROOKS ELEMENTARY SCHOOL","Kentucky","BROOKS ELEMENTARY SCHOOL","210075000144","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","1800 EAST BLUE LICK RD","SHEPHERDSVILLE","KY ","40165","5594","1430 BROOKS HILL ROAD","BROOKS","KY ","40109","5594","5028692000","1-Regular school","38.057000","-85.699500","015071010","015071000","2102","Prekindergarten","5th Grade","518"
"BROOKSIDE ELEMENTARY SCHOOL","Kentucky","BROOKSIDE ELEMENTARY SCHOOL","210303001429","JESSAMINE COUNTY","2103030","JESSAMINE COUNTY","21113","21","199 BROOKSIDE DR","NICHOLASVILLE","KY ","40356","1040","199 BROOKSIDE DR","NICHOLASVILLE","KY ","40356","1040","8598872012","1-Regular school","37.886800","-84.587800","057281070","057281000","2106","1st Grade","5th Grade","476"
"BROWN SCHOOL","Kentucky","BROWN SCHOOL","210299002027","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","546 SOUTH 1ST ST","LOUISVILLE","KY ","40202","","546 S FIRST STREET","LOUISVILLE","KY ","40202","","5024858216","1-Regular school","38.250400","-85.753000","056275165","056275000","2103","Kindergarten","12th Grade","739"
"BROWN STREET EDUCATION CENTER","Kentucky","BROWN STREET EDUCATION CENTER","210249001627","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","400 BROWN ST","VINE GROVE","KY ","40175","","400 BROWN STREET","VINE GROVE","KY ","40175","","2708772100","4-Alternative/other school","37.809000","-85.984500","047231012","047231000","2102","6th Grade","12th Grade","107"
"BROWNING SPRINGS MIDDLE SCHOOL","Kentucky","BROWNING SPRINGS MIDDLE SCHOOL","210286000601","HOPKINS COUNTY","2102860","HOPKINS COUNTY","21107","21","357 WEST ARCH ST","MADISONVILLE","KY ","42431","1956","357 WEST ARCH STREET","MADISONVILLE","KY ","42431","1956","2708256006","1-Regular school","37.330800","-87.508500","054265140","054265000","2101","6th Grade","8th Grade","432"
"BROWNSBORO ELEMENTARY SCHOOL","Kentucky","BROWNSBORO ELEMENTARY SCHOOL","210453002321","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","3905 HALLS HILL RD","CRESTWOOD","KY ","40342","","3905 HALLS HILLL RD.","CRESTWOOD","KY ","40014","","5022413514","1-Regular school","38.391500","-85.501400","093465016","093465000","2104","Kindergarten","5th Grade","†"
"BRYAN STATION HIGH SCHOOL","Kentucky","BRYAN STATION HIGH SCHOOL","210186000388","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","201 EASTIN RD","LEXINGTON","KY ","40505","2010","201 EASTIN RD","LEXINGTON","KY ","40505","2010","8593813308","1-Regular school","38.068100","-84.454000","034165170","034165000","2106","9th Grade","12th Grade","1796"
"BRYAN STATION MIDDLE SCHOOL","Kentucky","BRYAN STATION MIDDLE SCHOOL","210186000358","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","1865 WICKLAND DR","LEXINGTON","KY ","40505","2047","1865 WICKLAND DR","LEXINGTON","KY ","40505","2047","8593813288","1-Regular school","38.066200","-84.453300","034165030","034165000","2106","6th Grade","8th Grade","568"
"BUCKHORN SCHOOL","Kentucky","BUCKHORN SCHOOL","210477001166","PERRY COUNTY","2104770","PERRY COUNTY","21193","21","18392 KY HWY 28","BUCKHORN","KY ","41721","","18392 KY HWY 28","BUCKHORN","KY ","41721","","6063987176","1-Regular school","37.346800","-83.472700","097485130","097485000","2105","Kindergarten","12th Grade","363"
"BUCKNER ALTERNATIVE HIGH SCHOOL","Kentucky","BUCKNER ALTERNATIVE HIGH SCHOOL","210453000735","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","1350 NORTH HWY 393","BUCKNER","KY ","40010","0218","PO BOX 218","BUCKNER","KY ","40010","0218","5022223767","4-Alternative/other school","38.390700","-85.436900","093465080","093465000","2104","4th Grade","12th Grade","46"
"BUCKNER ELEMENTARY SCHOOL","Kentucky","BUCKNER ELEMENTARY SCHOOL","210453001817","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","4307 BROWN BLVD","BUCKNER","KY ","40010","","4307 BROWN BLVD.","LAGRANGE","KY ","40031","","5022223712","1-Regular school","38.384800","-85.441100","093465007","093465000","2104","Kindergarten","5th Grade","457"
"BUECHEL METROPOLITAN HIGH","Kentucky","BUECHEL METROPOLITAN HIGH","210299000768","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1960 BASHFORD MANOR LN","LOUISVILLE","KY ","40218","2440","1960 BASHFORD MANOR LANE","LOUISVILLE","KY ","40218","2440","5024858316","4-Alternative/other school","38.197600","-85.672900","056275467","056275000","2103","9th Grade","12th Grade","111"
"BULLITT ALTERNATIVE CENTER","Kentucky","BULLITT ALTERNATIVE CENTER","210075000929","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","381 HIGH SCHOOL DR","SHEPHERDSVILLE","KY ","40165","6012","381 HIGH SCHOOL DR.","SHEPHERDSVILLE","KY ","40165","6012","5025438300","4-Alternative/other school","37.999300","-85.697200","015071120","015071000","2102","6th Grade","12th Grade","14"
"BULLITT CENTRAL HIGH SCHOOL","Kentucky","BULLITT CENTRAL HIGH SCHOOL","210075000145","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","1330 HWY 44 EAST","SHEPHERDSVILLE","KY ","40165","6169","1330 HIGHWAY 44 EAST","SHEPHERDSVILLE","KY ","40165","6169","5028696000","1-Regular school","37.999400","-85.698200","015071015","015071000","2102","9th Grade","12th Grade","1249"
"BULLITT COUNTY AREA TECHNOLOGY CENTER","Kentucky","BULLITT COUNTY AREA TECHNOLOGY CENTER","210028902176","KENTUCKY TECH SYSTEM","2100289","BULLITT COUNTY","21029","21","395 HIGH SCHOOL DR","SHEPHERDSVILLE","KY ","40165","","395 HIGH SCHOOL DRIVE","SHEPHERDSVILLE","KY ","40165","","5025437018","3-Vocational school","37.998600","-85.695900","000777106","000777000","2102","9th Grade","12th Grade","†"
"BULLITT EAST HIGH SCHOOL","Kentucky","BULLITT EAST HIGH SCHOOL","210075001409","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","11450 HWY 44E","MOUNT WASHINGTON","KY ","40047","7214","11450 HWY 44E","MOUNT WASHINGTON","KY ","40047","7214","5028696400","1-Regular school","38.057700","-85.531000","015071016","015071000","2102","9th Grade","12th Grade","1415"
"BULLITT LICK MIDDLE SCHOOL","Kentucky","BULLITT LICK MIDDLE SCHOOL","210075001410","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","555 WEST BLUE LICK RD","SHEPHERDSVILLE","KY ","40165","7915","555 WEST BLUE LICK RD","SHEPHERDSVILLE","KY ","40165","7915","5025436806","1-Regular school","37.998000","-85.720500","015071018","015071000","2102","6th Grade","8th Grade","529"
"BURGIN ELEMENTARY SCHOOL","Kentucky","BURGIN ELEMENTARY SCHOOL","210078000159","BURGIN INDEPENDENT","2100780","MERCER COUNTY","21167","21","440 EAST MAIN ST","BURGIN","KY ","40310","0258","PO BOX B","BURGIN","KY ","40310","0258","8597485282","1-Regular school","37.752100","-84.762500","084072020","084072000","2102","Prekindergarten","5th Grade","262"
"BURGIN HIGH SCHOOL","Kentucky","BURGIN HIGH SCHOOL","210078000158","BURGIN INDEPENDENT","2100780","MERCER COUNTY","21167","21","440 EAST MAIN ST","BURGIN","KY ","40310","0258","PO BOX B","BURGIN","KY ","40310","0258","8597485282","1-Regular school","37.752100","-84.762500","084072010","084072000","2102","6th Grade","12th Grade","219"
"BURLINGTON ELEMENTARY SCHOOL","Kentucky","BURLINGTON ELEMENTARY SCHOOL","210051000082","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","5946 ORIENT ST","BURLINGTON","KY ","41005","9747","5946 ORIENT ST","BURLINGTON","KY ","41005","9747","8593344440","1-Regular school","39.029200","-84.720200","008035040","008035000","2104","Prekindergarten","5th Grade","875"
"BURNING SPRINGS ELEMENTARY","Kentucky","BURNING SPRINGS ELEMENTARY","210123000248","CLAY COUNTY","2101230","CLAY COUNTY","21051","21","9847 NORTH HWY 421","MANCHESTER","KY ","40962","9026","9847 N HWY 421","MANCHESTER","KY ","40962","9026","6065983138","1-Regular school","37.265800","-83.818100","026125070","026125000","2105","Prekindergarten","6th Grade","315"
"BURNSIDE ELEMENTARY SCHOOL","Kentucky","BURNSIDE ELEMENTARY SCHOOL","210495001225","PULASKI COUNTY","2104950","PULASKI COUNTY","21199","21","435 EAST LAKE SHORE DR","BURNSIDE","KY ","42519","","435 EAST LAKESHORE DR","BURNSIDE","KY ","42519","","6065614250","1-Regular school","36.986900","-84.557900","100501070","100501000","2105","Prekindergarten","5th Grade","479"
"BUSH ELEMENTARY SCHOOL","Kentucky","BUSH ELEMENTARY SCHOOL","210321000857","LAUREL COUNTY","2103210","LAUREL COUNTY","21125","21","1832 EAST LAUREL RD","LONDON","KY ","40741","8685","1832  EAST LAUREL ROAD","LONDON","KY ","40741","8685","6068624618","1-Regular school","37.114800","-84.020600","063311030","063311000","2105","Prekindergarten","5th Grade","531"
"BUTLER CO. AREA TECHNOLOGY CENTER","Kentucky","BUTLER CO. AREA TECHNOLOGY CENTER","210028902116","KENTUCKY TECH SYSTEM","2100289","BUTLER COUNTY","21031","21","179 ACADEMIC WAY","MORGANTOWN","KY ","42261","","179 ACADEMIC WAY","MORGANTOWN","KY ","42261","","2709992791","3-Vocational school","37.215400","-86.705800","000777107","000777000","2102","9th Grade","12th Grade","†"
"BUTLER COUNTY HIGH SCHOOL","Kentucky","BUTLER COUNTY HIGH SCHOOL","210081000160","BUTLER COUNTY","2100810","BUTLER COUNTY","21031","21","1852 SOUTH MAIN ST","MORGANTOWN","KY ","42261","0248","1852 S. MAIN STREET","MORGANTOWN","KY ","42261","0248","2705262204","1-Regular school","37.219200","-86.692200","016075030","016075000","2102","9th Grade","12th Grade","620"
"BUTLER COUNTY LEARNING CENTER","Kentucky","BUTLER COUNTY LEARNING CENTER","210081001977","BUTLER COUNTY","2100810","BUTLER COUNTY","21031","21","178 ACADEMIC WAY","MORGANTOWN","KY ","42261","","178 ACADEMIC WAY","MORGANTOWN","KY ","42261","","2705262264","4-Alternative/other school","37.215500","-86.708500","016075032","016075000","2102","6th Grade","12th Grade","13"
"BUTLER COUNTY MIDDLE SCHOOL","Kentucky","BUTLER COUNTY MIDDLE SCHOOL","210081001697","BUTLER COUNTY","2100810","BUTLER COUNTY","21031","21","505 WARD AVE","MORGANTOWN","KY ","42261","0010","PO BOX 10","MORGANTOWN","KY ","42261","0010","2705265647","1-Regular school","37.231500","-86.682500","016075035","016075000","2102","6th Grade","8th Grade","471"
"BUTLER TRADITIONAL HIGH SCHOOL","Kentucky","BUTLER TRADITIONAL HIGH SCHOOL","210299000644","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2222 CRUMS LN","LOUISVILLE","KY ","40216","4242","2222 CRUMS LANE","LOUISVILLE","KY ","40216","4242","5024858220","1-Regular school","38.193200","-85.816000","056275045","056275000","2103","9th Grade","12th Grade","1688"
"BYCK ELEMENTARY","Kentucky","BYCK ELEMENTARY","210299000740","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2328 CEDAR ST","LOUISVILLE","KY ","40212","1625","2328 CEDAR STREET","LOUISVILLE","KY ","40212","1625","5024858221","1-Regular school","38.255800","-85.790000","056275243","056275000","2103","Prekindergarten","5th Grade","621"
"CADET LEADERSHIP EDUCATION PROGRAM","Kentucky","CADET LEADERSHIP EDUCATION PROGRAM","210069001842","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","2665 HWY 30 WEST","JACKSON","KY ","41339","","2665 HWY 30 W","JACKSON","KY ","41339","","6062952267","1-Regular school","37.537900","-83.415900","013061033","013061000","2105","7th Grade","12th Grade","35"
"CAIRO ELEMENTARY SCHOOL","Kentucky","CAIRO ELEMENTARY SCHOOL","210271000572","HENDERSON COUNTY","2102710","HENDERSON COUNTY","21101","21","10694 HWY 41A","HENDERSON","KY ","42420","9642","10694 US HWY 41 A","HENDERSON","KY ","42420","9642","2705331286","1-Regular school","37.760100","-87.541100","051251020","051251000","2101","Kindergarten","5th Grade","288"
"CALDWELL COUNTY AREA TECHNOLOGY CENTER","Kentucky","CALDWELL COUNTY AREA TECHNOLOGY CENTER","210028902057","KENTUCKY TECH SYSTEM","2100289","CALDWELL COUNTY","21033","21","130 VOCATIONAL SCHOOL RD","PRINCETON","KY ","42445","","130 VOCATIONAL SCHOOL RD","PRINCETON","KY ","42445","","2703655563","3-Vocational school","37.134900","-87.896500","000777109","000777000","2101","9th Grade","12th Grade","†"
"CALDWELL COUNTY ELEMENTARY SCHOOL","Kentucky","CALDWELL COUNTY ELEMENTARY SCHOOL","210084000170","CALDWELL COUNTY","2100840","CALDWELL COUNTY","21033","21","105 EDUCATION DR","PRINCETON","KY ","42445","5079","105 EDUCATION DR","PRINCETON","KY ","42445","5079","2703658030","1-Regular school","37.135100","-87.894600","017081070","017081000","2101","3rd Grade","5th Grade","442"
"CALDWELL COUNTY HIGH SCHOOL","Kentucky","CALDWELL COUNTY HIGH SCHOOL","210084000166","CALDWELL COUNTY","2100840","CALDWELL COUNTY","21033","21","350 BECKNER LN","PRINCETON","KY ","42445","5002","350 BECKNER LN","PRINCETON","KY ","42445","5002","2703658010","1-Regular school","37.137200","-87.895600","017081010","017081000","2101","9th Grade","12th Grade","627"
"CALDWELL COUNTY MIDDLE SCHOOL","Kentucky","CALDWELL COUNTY MIDDLE SCHOOL","210084000167","CALDWELL COUNTY","2100840","CALDWELL COUNTY","21033","21","440 BECKNER LN","PRINCETON","KY ","42445","5003","440 BECKNER LN","PRINCETON","KY ","42445","5003","2703658020","1-Regular school","37.137900","-87.892800","017081020","017081000","2101","6th Grade","8th Grade","465"
"CALDWELL COUNTY PRIMARY SCHOOL","Kentucky","CALDWELL COUNTY PRIMARY SCHOOL","210084001660","CALDWELL COUNTY","2100840","CALDWELL COUNTY","21033","21","1000 MARION RD","PRINCETON","KY ","42445","6299","1000 MARION RD","PRINCETON","KY ","42445","6299","2703658040","1-Regular school","37.132900","-87.896400","017081030","017081000","2101","Prekindergarten","2nd Grade","608"
"CALHOUN ELEMENTARY SCHOOL","Kentucky","CALHOUN ELEMENTARY SCHOOL","210402001023","MCLEAN COUNTY","2104020","MCLEAN COUNTY","21149","21","755 MAIN ST","CALHOUN","KY ","42327","2130","755 MAIN STREET","CALHOUN","KY ","42327","2130","2702733264","1-Regular school","37.543500","-87.260400","081405020","081405000","2101","Prekindergarten","5th Grade","373"
"CALLOWAY COUNTY ALTERNATIVE EDUCATIONAL CENTER PRO","Kentucky","CALLOWAY COUNTY ALTERNATIVE EDUCATIONAL CENTER PRO","210087002370","CALLOWAY COUNTY","2100870","CALLOWAY COUNTY","21035","21","2003 COLLEGE FARM RD","MURRAY","KY ","42071","","2003 COLLEGE FARM RD","MURRAY","KY ","42071","","2707627318","4-Alternative/other school","36.617200","-88.334700","018085096","018085000","2101","6th Grade","12th Grade","19"
"CALLOWAY COUNTY DAY TREATMENT","Kentucky","CALLOWAY COUNTY DAY TREATMENT","210087002366","CALLOWAY COUNTY","2100870","CALLOWAY COUNTY","21035","21","2003 COLLEGE FARM RD","MURRAY","KY ","42071","","2003 COLLEGE FARM RD","MURRAY","KY ","42071","","2707627318","1-Regular school","36.617200","-88.334700","018085095","018085000","2101","6th Grade","12th Grade","28"
"CALLOWAY COUNTY HIGH SCHOOL","Kentucky","CALLOWAY COUNTY HIGH SCHOOL","210087000171","CALLOWAY COUNTY","2100870","CALLOWAY COUNTY","21035","21","2108 COLLEGE FARM RD","MURRAY","KY ","42071","8806","2108 COLLEGE FARM RD","MURRAY","KY ","42071","8806","2707627375","1-Regular school","36.618500","-88.341200","018085020","018085000","2101","9th Grade","12th Grade","922"
"CALLOWAY COUNTY MIDDLE SCHOOL","Kentucky","CALLOWAY COUNTY MIDDLE SCHOOL","210087001411","CALLOWAY COUNTY","2100870","CALLOWAY COUNTY","21035","21","2112 COLLEGE FARM RD","MURRAY","KY ","42071","8805","2112 COLLEGE FARM RD","MURRAY","KY ","42071","8805","2707627355","1-Regular school","36.619500","-88.342700","018085055","018085000","2101","6th Grade","8th Grade","701"
