"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"CREST ELEMENTARY","Kansas","CREST ELEMENTARY","200804001274","CREST","2008040","ANDERSON COUNTY","20003","20","603 EAST BROAD","COLONY","KS ","66015","0325","P.O. BOX 325","COLONY","KS ","66015","0325","6208523529","1-Regular school","38.072300","-95.361000","7692","D0479","2002","Prekindergarten","8th Grade","166"
"CREST HIGH","Kansas","CREST HIGH","200804001275","CREST","2008040","ANDERSON COUNTY","20003","20","603 EAST BROAD","COLONY","KS ","66015","0325","P.O. BOX 325","COLONY","KS ","66015","0325","6208523521","1-Regular school","38.071800","-95.361800","7694","D0479","2002","9th Grade","12th Grade","56"
"CRESTVIEW ELEM","Kansas","CRESTVIEW ELEM","201164001529","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","6101 CRAIG RD","SHAWNEE MISSION","KS ","66202","3037","6101 CRAIG RD","SHAWNEE MISSION","KS ","66202","3037","9139933000","1-Regular school","39.017500","-94.677900","8796","D0512","2003","Prekindergarten","6th Grade","331"
"CUNNINGHAM ELEM","Kansas","CUNNINGHAM ELEM","200537000634","CUNNINGHAM","2005370","KINGMAN COUNTY","20095","20","110 WEST 4TH","CUNNINGHAM","KS ","67035","0098","PO BOX 98","CUNNINGHAM","KS ","67035","0098","6202982462","1-Regular school","37.649600","-98.433600","3748","D0332","2004","Prekindergarten","8th Grade","134"
"CUNNINGHAM HIGH","Kansas","CUNNINGHAM HIGH","200537000635","CUNNINGHAM","2005370","KINGMAN COUNTY","20095","20","100 WEST 4TH","CUNNINGHAM","KS ","67035","0098","PO BOX 98","CUNNINGHAM","KS ","67035","0098","6202982473","1-Regular school","37.649400","-98.432800","3750","D0332","2004","9th Grade","12th Grade","46"
"CURTIS MIDDLE SCHOOL","Kansas","CURTIS MIDDLE SCHOOL","201299000328","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1031 SOUTH EDGEMOOR","WICHITA","KS ","67218","3396","1031 S EDGEMOOR","WICHITA","KS ","67218","3396","3169737350","1-Regular school","37.668400","-97.272100","1808","D0259","2004","6th Grade","8th Grade","679"
"CUSTER HILL ELEM","Kansas","CUSTER HILL ELEM","200789001256","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","6344 HAMPTON PLACE","FORT RILEY","KS ","66442","","6344 HAMPTON PLACE","FORT RILEY","KS ","66442","","7857174320","1-Regular school","39.087800","-96.807600","7596","D0475","2001","Kindergarten","5th Grade","226"
"D D EISENHOWER MIDDLE","Kansas","D D EISENHOWER MIDDLE","200795001427","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2901 NORTH 72ND ST","KANSAS CITY","KS ","66109","8331","2901 N 72ND ST","KANSAS CITY","KS ","66109","8331","9136276450","1-Regular school","39.139500","-94.744900","8331","D0500","2003","6th Grade","8th Grade","529"
"DAMAR JR HIGH","Kansas","DAMAR JR HIGH","201047000396","PALCO","2010470","ROOKS COUNTY","20163","20","402 THIRD","DAMAR","KS ","67632","0038","BOX 38","DAMAR","KS ","67632","0038","7858394265","1-Regular school","39.322100","-99.586400","2110","D0269","2001","6th Grade","8th Grade","27"
"DAVID BREWER ELEMENTARY","Kansas","DAVID BREWER ELEMENTARY","200843002036","LEAVENWORTH","2008430","LEAVENWORTH COUNTY","20103","20","401 NORTH 17TH ST","LEAVENWORTH","KS ","66048","","200 N 4TH ST","LEAVENWORTH","KS ","66048","","9136841490","1-Regular school","39.321100","-94.944800","7031","D0453","2002","Prekindergarten","4th Grade","332"
"DE SOTO  HIGH  SCHOOL","Kansas","DE SOTO  HIGH  SCHOOL","200549000127","DE SOTO","2005490","JOHNSON COUNTY","20091","20","35000 WEST 91ST ST","DE SOTO","KS ","66018","8419","35000 W 91ST STREET","DE SOTO","KS ","66018","8419","9136676250","1-Regular school","38.965300","-94.986400","0832","D0232","2003","9th Grade","12th Grade","689"
"DECATUR COMMUNITY JR/SR HIGH","Kansas","DECATUR COMMUNITY JR/SR HIGH","201008000477","OBERLIN","2010080","DECATUR COUNTY","20039","20","605 EAST COMMERCIAL","OBERLIN","KS ","67749","2104","605 E COMMERCIAL","OBERLIN","KS ","67749","2104","7854752231","1-Regular school","39.819900","-100.522000","2740","D0294","2001","7th Grade","12th Grade","167"
"DEERFIELD ELEM","Kansas","DEERFIELD ELEM","200840001366","LAWRENCE","2008400","DOUGLAS COUNTY","20045","20","101 LAWRENCE AVE","LAWRENCE","KS ","66049","1846","101 LAWRENCE AVENUE","LAWRENCE","KS ","66049","1846","7858325660","1-Regular school","38.982600","-95.271300","8195","D0497","2002","Kindergarten","5th Grade","514"
"DEERFIELD ELEM","Kansas","DEERFIELD ELEM","200540000074","DEERFIELD","2005400","KEARNY COUNTY","20093","20","803 BEECH ST","DEERFIELD","KS ","67838","0274","803 BEECH STREET","DEERFIELD","KS ","67838","0274","6204268301","1-Regular school","37.981100","-101.136700","0482","D0216","2001","Prekindergarten","5th Grade","131"
"DEERFIELD HIGH","Kansas","DEERFIELD HIGH","200540000075","DEERFIELD","2005400","KEARNY COUNTY","20093","20","803 BEECH ST","DEERFIELD","KS ","67838","0274","803 BEECH STREET","DEERFIELD","KS ","67838","0274","6204268401","1-Regular school","37.981100","-101.137200","0484","D0216","2001","9th Grade","12th Grade","76"
"DEERFIELD MIDDLE SCHOOL","Kansas","DEERFIELD MIDDLE SCHOOL","200540000004","DEERFIELD","2005400","KEARNY COUNTY","20093","20","803 BEECH ST","DEERFIELD","KS ","67838","0274","803 BEECH STREET","DEERFIELD","KS ","67838","0274","6204267901","1-Regular school","37.980800","-101.138000","0483","D0216","2001","6th Grade","8th Grade","54"
"DELAWARE RIDGE ELEMENTARY","Kansas","DELAWARE RIDGE ELEMENTARY","200405001827","BONNER SPRINGS","2004050","WYANDOTTE COUNTY","20209","20","1601 NORTH 130TH ST","KANSAS CITY","KS ","66115","","1601 NORTH 130TH STREET","KANSAS CITY","KS ","66115","","9134412126","1-Regular school","39.120700","-94.879500","0228","D0204","2003","Prekindergarten","5th Grade","363"
"DERBY HIGH SCHOOL","Kansas","DERBY HIGH SCHOOL","200546000361","DERBY","2005460","SEDGWICK COUNTY","20173","20","920 NORTH ROCK RD","DERBY","KS ","67037","2298","920 N ROCK ROAD","DERBY","KS ","67037","2298","3167888500","1-Regular school","37.553700","-97.241800","1942","D0260","2004","9th Grade","12th Grade","1915"
"DERBY HILLS ELEM","Kansas","DERBY HILLS ELEM","200546001630","DERBY","2005460","SEDGWICK COUNTY","20173","20","2230 NORTH WOODLAWN","DERBY","KS ","67037","3899","2230 NORTH WOODLAWN","DERBY","KS ","67037","3899","3167888540","1-Regular school","37.571200","-97.264200","1941","D0260","2004","Prekindergarten","5th Grade","421"
"DERBY MIDDLE SCH","Kansas","DERBY MIDDLE SCH","200546001598","DERBY","2005460","SEDGWICK COUNTY","20173","20","801 EAST MADISON","DERBY","KS ","67037","2240","801 E MADISON","DERBY","KS ","67037","2240","3167888580","1-Regular school","37.546100","-97.260000","1926","D0260","2004","7th Grade","8th Grade","1055"
"DERBY SIXTH GRADE CENTER","Kansas","DERBY SIXTH GRADE CENTER","200546000847","DERBY","2005460","SEDGWICK COUNTY","20173","20","715 EAST MADISON","DERBY","KS ","67037","2240","715 E MADISON","DERBY","KS ","67037","2240","3167888408","1-Regular school","37.546600","-97.262600","1929","D0260","2004","6th Grade","6th Grade","517"
"DEXTER ELEM","Kansas","DEXTER ELEM","200552001244","DEXTER","2005520","COWLEY COUNTY","20035","20","311 NORTH MAIN","DEXTER","KS ","67038","0097","P.O. BOX 97","DEXTER","KS ","67038","0097","6208765415","1-Regular school","37.181600","-96.715800","7492","D0471","2004","Prekindergarten","5th Grade","67"
"DEXTER HIGH","Kansas","DEXTER HIGH","200552001245","DEXTER","2005520","COWLEY COUNTY","20035","20","311 NORTH MAIN","DEXTER","KS ","67038","0097","P.O. BOX 97","DEXTER","KS ","67038","0097","6208765415","1-Regular school","37.182400","-96.715600","7494","D0471","2004","6th Grade","12th Grade","88"
"DIGHTON ELEM","Kansas","DIGHTON ELEM","200555001294","DIGHTON","2005550","LANE COUNTY","20101","20","320 EAST JAMES","DIGHTON","KS ","67839","1029","PO BOX 1029","DIGHTON","KS ","67839","1029","6203975319","1-Regular school","38.483600","-100.463600","7778","D0482","2001","Prekindergarten","6th Grade","154"
"DIGHTON HIGH","Kansas","DIGHTON HIGH","200555001296","DIGHTON","2005550","LANE COUNTY","20101","20","200 SOUTH WICHITA","DIGHTON","KS ","67839","0939","PO BOX 939","DIGHTON","KS ","67839","0939","6203975333","1-Regular school","38.480400","-100.460500","7782","D0482","2001","7th Grade","12th Grade","113"
"DISCOVERY INTERMEDIATE SCHOOL","Kansas","DISCOVERY INTERMEDIATE SCHOOL","200654001557","GODDARD","2006540","SEDGWICK COUNTY","20173","20","301 SOUTH MAIN","GODDARD","KS ","67052","","P.O. BOX 248","GODDARD","KS ","67052","","3167944030","1-Regular school","37.654600","-97.577000","2034","D0265","2004","5th Grade","6th Grade","441"
"DODGE CITY HIGH SCHOOL","Kansas","DODGE CITY HIGH SCHOOL","200558001095","DODGE CITY","2005580","FORD COUNTY","20057","20","2201 ROSS BLVD","DODGE CITY","KS ","67801","","2201 ROSS BLVD.","DODGE CITY","KS ","67801","","6202271611","1-Regular school","37.787400","-100.023900","6686","D0443","2001","9th Grade","12th Grade","1858"
"DODGE CITY MIDDLE SCHOOL","Kansas","DODGE CITY MIDDLE SCHOOL","200558001094","DODGE CITY","2005580","FORD COUNTY","20057","20","2000 SIXTH","DODGE CITY","KS ","67801","","2000 SIXTH","DODGE CITY","KS ","67801","","6202271610","1-Regular school","37.770300","-100.022400","6684","D0443","2001","6th Grade","8th Grade","725"
"DODGE LITERACY MAGNET","Kansas","DODGE LITERACY MAGNET","201299001798","WICHITA","2012990","SEDGWICK COUNTY","20173","20","4801 WEST 2ND","WICHITA","KS ","67212","2370","4801 W 2ND","WICHITA","KS ","67212","2370","3169733150","1-Regular school","37.686800","-97.399100","1662","D0259","2004","Prekindergarten","5th Grade","562"
"DONIPHAN WEST ELEMENTARY SCHOOL","Kansas","DONIPHAN WEST ELEMENTARY SCHOOL","200034801967","DONIPHAN WEST SCHOOLS","2000348","DONIPHAN COUNTY","20043","20","642 HWY 20 EAST","DENTON","KS ","66017","","642 HIGHWAY 20 EAST","DENTON","KS ","66017","","7853596525","1-Regular school","39.741300","-95.238700","0199","D0111","2002","1st Grade","5th Grade","135"
"DONIPHAN WEST HIGH SCHOOL","Kansas","DONIPHAN WEST HIGH SCHOOL","200034801941","DONIPHAN WEST SCHOOLS","2000348","DONIPHAN COUNTY","20043","20","402 EAST MAIN","HIGHLAND","KS ","66035","0308","PO BOX 308","HIGHLAND","KS ","66035","0308","7854423286","1-Regular school","39.859700","-95.261400","0200","D0111","2002","9th Grade","12th Grade","96"
"DONIPHAN WEST MIDDLE SCHOOL","Kansas","DONIPHAN WEST MIDDLE SCHOOL","200034801963","DONIPHAN WEST SCHOOLS","2000348","DONIPHAN COUNTY","20043","20","642 HWY 20 EAST","DENTON","KS ","66017","","642 HIGHWAY 20 EAST","DENTON","KS ","66017","","7853596526","1-Regular school","39.741300","-95.238700","0201","D0111","2002","6th Grade","8th Grade","63"
"DONIPHAN WEST PRIMARY","Kansas","DONIPHAN WEST PRIMARY","200034801943","DONIPHAN WEST SCHOOLS","2000348","DONIPHAN COUNTY","20043","20","202 WEST ILLINOIS","HIGHLAND","KS ","66035","0308","PO BOX 308","HIGHLAND","KS ","66035","0308","7854423671","1-Regular school","39.860600","-95.266500","0202","D0111","2002","Prekindergarten","Kindergarten","82"
"DOUGLASS ELEM","Kansas","DOUGLASS ELEM","200795001393","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","1310 NORTH 9TH ST","KANSAS CITY","KS ","66101","2014","1310 N 9TH STREET","KANSAS CITY","KS ","66101","2014","9136275100","1-Regular school","39.119200","-94.633100","8285","D0500","2003","Kindergarten","5th Grade","445"
"DOUGLASS HIGH","Kansas","DOUGLASS HIGH","200561000895","DOUGLASS PUBLIC SCHOOLS","2005610","BUTLER COUNTY","20015","20","910 EAST FIRST","DOUGLASS","KS ","67039","0158","910 EAST FIRST","DOUGLASS","KS ","67039","0158","3167473310","1-Regular school","37.520100","-97.005000","5414","D0396","2004","9th Grade","12th Grade","260"
"DWIGHT D EISENHOWER MIDDLE SCHOOL","Kansas","DWIGHT D EISENHOWER MIDDLE SCHOOL","200918001067","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","800 WALTERS DR","MANHATTAN","KS ","66502","","800 WALTERS DR","MANHATTAN","KS ","66502","","7855872880","1-Regular school","39.217000","-96.570700","5137","D0383","2001","7th Grade","8th Grade","422"
"DWIGHT D. EISENHOWER MIDDLE SCHOOL","Kansas","DWIGHT D. EISENHOWER MIDDLE SCHOOL","200654001732","GODDARD","2006540","SEDGWICK COUNTY","20173","20","560 SOUTH 167TH ST WEST","GODDARD","KS ","67052","","PO BOX 349","GODDARD","KS ","67052","","3167944150","1-Regular school","37.681900","-97.534900","2029","D0265","2004","7th Grade","8th Grade","453"
"EARHART ENVIRON MAGNET ELEM","Kansas","EARHART ENVIRON MAGNET ELEM","201299000269","WICHITA","2012990","SEDGWICK COUNTY","20173","20","4401 NORTH ARKANSAS","WICHITA","KS ","67204","3307","4401 N ARKANSAS","WICHITA","KS ","67204","3307","3169733250","1-Regular school","37.763200","-97.345900","1658","D0259","2004","Prekindergarten","5th Grade","433"
"EARL LAWSON ELEMENTARY","Kansas","EARL LAWSON ELEMENTARY","200843001979","LEAVENWORTH","2008430","LEAVENWORTH COUNTY","20103","20","820 NORTH 5TH ST","LEAVENWORTH","KS ","66048","","200 N 4TH ST","LEAVENWORTH","KS ","66048","","9136841570","1-Regular school","39.326200","-94.916200","7037","D0453","2002","Prekindergarten","4th Grade","257"
"EAST ANTIOCH ELEM","Kansas","EAST ANTIOCH ELEM","201164001516","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","7342 LOWELL","SHAWNEE MISSION","KS ","66204","1832","7342 LOWELL","SHAWNEE MISSION","KS ","66204","1832","9139933200","1-Regular school","38.995700","-94.677900","8774","D0512","2003","Prekindergarten","6th Grade","375"
"EAST HIGH","Kansas","EAST HIGH","201299000344","WICHITA","2012990","SEDGWICK COUNTY","20173","20","2301 EAST DOUGLAS","WICHITA","KS ","67211","1613","2301 E DOUGLAS","WICHITA","KS ","67211","1613","3169737200","1-Regular school","37.685000","-97.309200","1836","D0259","2004","9th Grade","12th Grade","2248"
"EBY LEARNING CENTER I","Kansas","EBY LEARNING CENTER I","200996001736","NEWTON","2009960","HARVEY COUNTY","20079","20","900 WEST 12TH","NEWTON","KS ","67114","","900 W 12TH","NEWTON","KS ","67114","","3162846280","2-Special education school","38.051500","-97.361900","4817","D0373","2004","7th Grade","12th Grade","11"
"EDGERTON ELEM","Kansas","EDGERTON ELEM","200642000123","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","400 WEST NELSON","EDGERTON","KS ","66021","2314","BOX 256","EDGERTON","KS ","66021","2314","9138563500","1-Regular school","38.765400","-95.015300","0812","D0231","2003","Prekindergarten","4th Grade","184"
"EDITH SCHEUERMAN ELEM","Kansas","EDITH SCHEUERMAN ELEM","200639001633","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","1901 WILCOX","GARDEN CITY","KS ","67846","3964","1901 WILCOX","GARDEN CITY","KS ","67846","3964","6208057350","1-Regular school","37.980700","-100.891100","7115","D0457","2001","Kindergarten","4th Grade","236"
"EDNA ELEM","Kansas","EDNA ELEM","200330001497","LABETTE COUNTY","2003300","LABETTE COUNTY","20099","20","220 WEST MYRTLE","EDNA","KS ","67342","0220","BOX 220","EDNA","KS ","67342","0220","6209227210","1-Regular school","37.060400","-95.361900","8666","D0506","2002","Prekindergarten","8th Grade","159"
"EDWARDSVILLE ELEM","Kansas","EDWARDSVILLE ELEM","200405000032","BONNER SPRINGS","2004050","WYANDOTTE COUNTY","20209","20","1700 SOUTH 104TH","EDWARDSVILLE","KS ","66111","","1700 S 104TH","EDWARDSVILLE","KS ","66111","","9134224036","1-Regular school","39.067500","-94.820300","0216","D0204","2003","Prekindergarten","5th Grade","427"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","200666001027","GREAT BEND","2006660","BARTON COUNTY","20009","20","1212 GARFIELD","GREAT BEND","KS ","67530","3512","1212 GARFIELD","GREAT BEND","KS ","67530","3512","6207931501","1-Regular school","38.363800","-98.789600","6256","D0428","2001","Kindergarten","6th Grade","311"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","201002000058","NORTON COMMUNITY SCHOOLS","2010020","NORTON COUNTY","20137","20","1100 EISENHOWER DR","NORTON","KS ","67654","1199","1100 EISENHOWER DRIVE","NORTON","KS ","67654","1199","7858775113","1-Regular school","39.841400","-99.894600","0374","D0211","2001","Prekindergarten","6th Grade","377"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","200765001711","INDEPENDENCE","2007650","MONTGOMERY COUNTY","20125","20","501 SPRUCE","INDEPENDENCE","KS ","67301","2100","501 SPRUCE","INDEPENDENCE","KS ","67301","2100","6203321854","1-Regular school","37.242500","-95.713700","6821","D0446","2002","Prekindergarten","2nd Grade","551"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","200633000047","FT LEAVENWORTH","2006330","LEAVENWORTH COUNTY","20103","20","KING AND LIGGETT","FORT LEAVENWORTH","KS ","66027","1252","1 EISENHOWER CIRCLE","FORT LEAVENWORTH","KS ","66027","1252","9136516663","1-Regular school","39.340100","-94.917300","0288","D0207","2002","Prekindergarten","6th Grade","490"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","200789001588","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","1625 ST MARYS RD","JUNCTION CITY","KS ","66441","","1625 ST MARYS RD","JUNCTION CITY","KS ","66441","","7857174340","1-Regular school","39.009500","-96.859200","7598","D0475","2001","Kindergarten","5th Grade","305"
"EISENHOWER ELEM","Kansas","EISENHOWER ELEM","201284000722","WELLINGTON","2012840","SUMNER COUNTY","20191","20","924 NORTH PLUM","WELLINGTON","KS ","67152","3566","924 N PLUM","WELLINGTON","KS ","67152","3566","6203264340","1-Regular school","37.273800","-97.410300","4260","D0353","2004","Kindergarten","5th Grade","217"
"EISENHOWER ELEMENTARY","Kansas","EISENHOWER ELEMENTARY","200939001026","MCPHERSON","2009390","MCPHERSON COUNTY","20113","20","301 EAST WICKERSHAM DR","MCPHERSON","KS ","67460","1600","301 E WICKERSHAM DR","MCPHERSON","KS ","67460","1600","6202419430","1-Regular school","38.395200","-97.666800","6028","D0418","2001","Prekindergarten","5th Grade","263"
"EISENHOWER HIGH SCHOOL","Kansas","EISENHOWER HIGH SCHOOL","200654002052","GODDARD","2006540","SEDGWICK COUNTY","20173","20","1230 SOUTH 167TH ST WEST","GODDARD","KS ","67052","","PO BOX 789","GODDARD","KS ","67052","","3167944190","1-Regular school","37.670100","-97.534800","2073","D0265","2004","9th Grade","12th Grade","855"
"EISENHOWER MIDDLE SCHOOL","Kansas","EISENHOWER MIDDLE SCHOOL","201226001469","TOPEKA PUBLIC SCHOOLS","2012260","SHAWNEE COUNTY","20177","20","3305 SE MINNESOTA AVE","TOPEKA","KS ","66605","2500","3305 SE MINNESOTA AVE","TOPEKA","KS ","66605","2500","7852746160","1-Regular school","39.006800","-95.657200","8524","D0501","2002","6th Grade","8th Grade","500"
"EL DORADO HIGH","Kansas","EL DORADO HIGH","200573001333","EL DORADO","2005730","BUTLER COUNTY","20015","20","401 MCCOLLUM RD","EL DORADO","KS ","67042","","401 MCCOLLUM ROAD","EL DORADO","KS ","67042","","3163224810","1-Regular school","37.845300","-96.845000","8002","D0490","2004","9th Grade","12th Grade","571"
"EL DORADO MIDDLE","Kansas","EL DORADO MIDDLE","200573001332","EL DORADO","2005730","BUTLER COUNTY","20015","20","440 EAST WILDCAT WAY","EL DORADO","KS ","67042","","440 E WILDCAT WAY","EL DORADO","KS ","67042","","3163224820","1-Regular school","37.854600","-96.845500","8000","D0490","2004","6th Grade","8th Grade","413"
"EL PASO ELEM","Kansas","EL PASO ELEM","200546000353","DERBY","2005460","SEDGWICK COUNTY","20173","20","900 EAST CRESTWAY","DERBY","KS ","67037","1999","900 E CRESTWAY","DERBY","KS ","67037","1999","3167888545","1-Regular school","37.553800","-97.261200","1927","D0260","2004","Prekindergarten","5th Grade","425"
"ELK VALLEY ELEMENTARY","Kansas","ELK VALLEY ELEMENTARY","200576000435","ELK VALLEY","2005760","ELK COUNTY","20049","20","701 SOUTH DELAWARE","LONGTON","KS ","67352","0087","P O BOX 87","LONGTON","KS ","67352","0087","6206423021","1-Regular school","37.375000","-96.079700","2470","D0283","2004","Prekindergarten","6th Grade","90"
"ELK VALLEY HIGH SCHOOL","Kansas","ELK VALLEY HIGH SCHOOL","200576000436","ELK VALLEY","2005760","ELK COUNTY","20049","20","701 SOUTH DELAWARE","LONGTON","KS ","67352","0087","P O BOX 87","LONGTON","KS ","67352","0087","6206422215","1-Regular school","37.375000","-96.079700","2472","D0283","2004","7th Grade","12th Grade","64"
"ELKHART ELEM","Kansas","ELKHART ELEM","200579000080","ELKHART","2005790","MORTON COUNTY","20129","20","331 SOUTH COSMOS","ELKHART","KS ","67950","","PO BOX 778","ELKHART","KS ","67950","","6206972133","1-Regular school","37.004000","-101.897500","0516","D0218","2001","Prekindergarten","4th Grade","222"
"ELKHART HIGH","Kansas","ELKHART HIGH","200579000081","ELKHART","2005790","MORTON COUNTY","20129","20","150 WILDCAT AVE","ELKHART","KS ","67950","","PO BOX 999","ELKHART","KS ","67950","","6206972193","1-Regular school","37.008600","-101.903800","0520","D0218","2001","9th Grade","12th Grade","138"
"ELKHART MIDDLE SCHOOL","Kansas","ELKHART MIDDLE SCHOOL","200579000079","ELKHART","2005790","MORTON COUNTY","20129","20","151 WILDCAT AVE","ELKHART","KS ","67950","","PO BOX 999","ELKHART","KS ","67950","","6206972197","1-Regular school","37.007100","-101.904800","0514","D0218","2001","5th Grade","8th Grade","140"
"ELL-SALINE ELEMENTARY","Kansas","ELL-SALINE ELEMENTARY","200580000528","ELL-SALINE","2005800","SALINE COUNTY","20169","20","1757 NORTH HALSTEAD RD","SALINA","KS ","67401","9314","1757 N HALSTEAD RD","SALINA","KS ","67401","9314","7858278891","1-Regular school","38.870400","-97.668900","3082","D0307","2001","Prekindergarten","6th Grade","264"
"ELL-SALINE MIDDLE/HIGH SCHOOL","Kansas","ELL-SALINE MIDDLE/HIGH SCHOOL","200580000527","ELL-SALINE","2005800","SALINE COUNTY","20169","20","414 EAST ANDERSON","BROOKVILLE","KS ","67425","0097","P.O. BOX 97","BROOKVILLE","KS ","67425","0097","7852256633","1-Regular school","38.774700","-97.872800","3080","D0307","2001","7th Grade","12th Grade","247"
"ELLINWOOD  MIDDLE SCHOOL","Kansas","ELLINWOOD  MIDDLE SCHOOL","200582000732","ELLINWOOD PUBLIC SCHOOLS","2005820","BARTON COUNTY","20009","20","210 EAST 2ND ST","ELLINWOOD","KS ","67526","0368","210 E. 2ND ST.","ELLINWOOD","KS ","67526","0368","6205643136","1-Regular school","38.356200","-98.578500","4320","D0355","2001","7th Grade","8th Grade","62"
"ELLINWOOD ELEM","Kansas","ELLINWOOD ELEM","200582000731","ELLINWOOD PUBLIC SCHOOLS","2005820","BARTON COUNTY","20009","20","310 EAST 6TH ST","ELLINWOOD","KS ","67526","","310 E. 6TH ST.","ELLINWOOD","KS ","67526","","6205642750","1-Regular school","38.360400","-98.577000","4318","D0355","2001","Prekindergarten","6th Grade","283"
"ELLINWOOD HIGH","Kansas","ELLINWOOD HIGH","200582000733","ELLINWOOD PUBLIC SCHOOLS","2005820","BARTON COUNTY","20009","20","210 EAST 2ND","ELLINWOOD","KS ","67526","","210 E 2ND","ELLINWOOD","KS ","67526","","6205643136","1-Regular school","38.356200","-98.578500","4322","D0355","2001","9th Grade","12th Grade","138"
"ELLIS HIGH","Kansas","ELLIS HIGH","200585000868","ELLIS","2005850","ELLIS COUNTY","20051","20","1706 SOUTH MONROE","ELLIS","KS ","67637","0300","PO BOX 300","ELLIS","KS ","67637","0300","7857263151","1-Regular school","38.930000","-99.558900","5238","D0388","2001","9th Grade","12th Grade","150"
"ELLSWORTH ELEM","Kansas","ELLSWORTH ELEM","200587000610","ELLSWORTH","2005870","ELLSWORTH COUNTY","20053","20","110 EAST 3RD","ELLSWORTH","KS ","67439","3308","110 E 3RD","ELLSWORTH","KS ","67439","3308","7854725554","1-Regular school","38.730400","-98.228800","3594","D0327","2001","Prekindergarten","4th Grade","245"
"ELLSWORTH HIGH","Kansas","ELLSWORTH HIGH","200587000611","ELLSWORTH","2005870","ELLSWORTH COUNTY","20053","20","211 WEST 11TH","ELLSWORTH","KS ","67439","","211 W 11TH","ELLSWORTH","KS ","67439","","7854724471","1-Regular school","38.736600","-98.228300","3598","D0327","2001","7th Grade","12th Grade","260"
"ELMONT ELEM","Kansas","ELMONT ELEM","201149000684","SEAMAN","2011490","SHAWNEE COUNTY","20177","20","6432 NW ELMONT RD","TOPEKA","KS ","66618","2040","6432 NW ELMONT RD","TOPEKA","KS ","66618","2040","7852868450","1-Regular school","39.163300","-95.704100","4058","D0345","2002","Kindergarten","6th Grade","337"
"EMERSON ELEM","Kansas","EMERSON ELEM","200795001395","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","1429 SOUTH 29TH","KANSAS CITY","KS ","66106","2132","1429 S 29TH","KANSAS CITY","KS ","66106","2132","9136275900","1-Regular school","39.074600","-94.662300","8288","D0500","2003","Kindergarten","5th Grade","209"
"EMPORIA HIGH","Kansas","EMPORIA HIGH","200594000226","EMPORIA","2005940","LYON COUNTY","20111","20","3302 WEST 18TH","EMPORIA","KS ","66801","5958","3302 WEST 18TH","EMPORIA","KS ","66801","5958","6203412365","1-Regular school","38.421100","-96.223400","1424","D0253","2001","9th Grade","12th Grade","1424"
"EMPORIA MIDDLE SCHOOL","Kansas","EMPORIA MIDDLE SCHOOL","200594000225","EMPORIA","2005940","LYON COUNTY","20111","20","2300 GRAPHIC ARTS RD","EMPORIA","KS ","66801","6621","2300 GRAPHIC ARTS ROAD","EMPORIA","KS ","66801","6621","6203412335","1-Regular school","38.426000","-96.224400","1422","D0253","2001","6th Grade","8th Grade","899"
"ENTERPRISE ELEM","Kansas","ENTERPRISE ELEM","200462001250","CHAPMAN","2004620","DICKINSON COUNTY","20041","20","302 SOUTH HIGH","ENTERPRISE","KS ","67441","0247","P O BOX 247","ENTERPRISE","KS ","67441","0247","7852638248","1-Regular school","38.901800","-97.118300","7546","D0473","2001","Prekindergarten","5th Grade","104"
