"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"CARRIE LANE HIGH SCHOOL","Iowa","CARRIE LANE HIGH SCHOOL","190708000982","CHARLES CITY COMM SCHOOL DISTRICT","1907080","FLOYD COUNTY","19067","19","502 NORTH JACKSON ST","CHARLES CITY","IA ","50616","","502 NORTH JACKSON ST.","CHARLES CITY","IA ","50616","","6414265975","4-Alternative/other school","43.070300","-92.677200","341116 172","341116 000","1904","11th Grade","12th Grade","26"
"CARRIE LEE ELEMENTARY","Iowa","CARRIE LEE ELEMENTARY","190873001501","DECORAH COMMUNITY SCHOOL DISTRICT","1908730","WINNESHIEK COUNTY","19191","19","210 VERNON ST","DECORAH","IA ","52101","","210 VERNON STREET","DECORAH","IA ","52101","","5633823771","1-Regular school","43.300800","-91.788100","961638 409","961638 000","1901","3rd Grade","4th Grade","251"
"CARROLL HIGH SCHOOL","Iowa","CARROLL HIGH SCHOOL","190633000218","CARROLL COMM SCHOOL DISTRICT","1906330","CARROLL COUNTY","19027","19","2809 NORTH GRANT RD","CARROLL","IA ","51401","","2809 N GRANT RD","CARROLL","IA ","51401","","7127928010","1-Regular school","42.091600","-94.862200","140999 109","140999 000","1904","9th Grade","12th Grade","480"
"CARROLL MIDDLE SCHOOL","Iowa","CARROLL MIDDLE SCHOOL","190633001989","CARROLL COMM SCHOOL DISTRICT","1906330","CARROLL COUNTY","19027","19","3203 NORTH GRANT RD","CARROLL","IA ","51401","","3203 N. GRANT ROAD","CARROLL","IA ","51401","","7127928020","1-Regular school","42.095100","-94.861100","140999 418","140999 000","1904","6th Grade","8th Grade","355"
"CARTER LAKE ELEMENTARY SCHOOL","Iowa","CARTER LAKE ELEMENTARY SCHOOL","190822000413","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","1000 WILLOW DR","CARTER LAKE","IA ","51510","1399","1000 WILLOW DRIVE","CARTER LAKE","IA ","51510","1399","7123475876","1-Regular school","41.290300","-95.916900","781476 422","781476 000","1903","Prekindergarten","5th Grade","361"
"CARVER ELEMENTARY","Iowa","CARVER ELEMENTARY","190897001596","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","705 EAST UNIVERSITY AVE","DES MOINES","IA ","50316","","705 E UNIVERSITY AVE","DES MOINES","IA ","50316","","5152428418","1-Regular school","41.598900","-93.611200","771737 435","771737 000","1903","Prekindergarten","5th Grade","686"
"CARVER ELEMENTARY SCHOOL","Iowa","CARVER ELEMENTARY SCHOOL","190948001532","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","2007 RADFORD RD","DUBUQUE","IA ","52002","","2007 RADFORD ROAD","DUBUQUE","IA ","52002","","5635524500","1-Regular school","42.507400","-90.754200","311863 409","311863 000","1901","Prekindergarten","5th Grade","585"
"CASCADE ELEMENTARY SCHOOL","Iowa","CASCADE ELEMENTARY SCHOOL","193135001824","WESTERN DUBUQUE COMM SCHOOL DISTRICT","1931350","DUBUQUE COUNTY","19061","19","110 HARRISON ST SE","CASCADE","IA ","52033","7730","PO BOX 2001","CASCADE","IA ","52033","7730","5638523335","1-Regular school","42.306500","-91.011100","316961 418","316961 000","1901","Prekindergarten","6th Grade","227"
"CASCADE JUNIOR-SENIOR HIGH SCHOOL","Iowa","CASCADE JUNIOR-SENIOR HIGH SCHOOL","193135001825","WESTERN DUBUQUE COMM SCHOOL DISTRICT","1931350","DUBUQUE COUNTY","19061","19","505 JOHNSON ST NW","CASCADE","IA ","52033","9704","P.O. BOX 2000","CASCADE","IA ","52033","9704","5638523201","1-Regular school","42.300500","-91.019300","316961 172","316961 000","1901","7th Grade","12th Grade","362"
"CATTELL ELEMENTARY SCHOOL","Iowa","CATTELL ELEMENTARY SCHOOL","190897000521","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","3101 EAST 12TH ST","DES MOINES","IA ","50316","","3101 E 12TH ST","DES MOINES","IA ","50316","","5152428403","1-Regular school","41.623200","-93.604100","771737 445","771737 000","1903","Kindergarten","5th Grade","411"
"CEDAR FALLS HIGH SCHOOL","Iowa","CEDAR FALLS HIGH SCHOOL","190651000221","CEDAR FALLS COMM SCHOOL DISTRICT","1906510","BLACK HAWK COUNTY","19013","19","1015 DIVISION ST","CEDAR FALLS","IA ","50613","","1015 DIVISION ST","CEDAR FALLS","IA ","50613","","3195532500","1-Regular school","42.529700","-92.461400","071044 109","071044 000","1901","10th Grade","12th Grade","1138"
"CEDAR HEIGHTS ELEMENTARY SCHOOL","Iowa","CEDAR HEIGHTS ELEMENTARY SCHOOL","190651000222","CEDAR FALLS COMM SCHOOL DISTRICT","1906510","BLACK HAWK COUNTY","19013","19","2417 RAINBOW DR","CEDAR FALLS","IA ","50613","","2417 RAINBOW DR","CEDAR FALLS","IA ","50613","","3195532855","1-Regular school","42.517700","-92.417600","071044 409","071044 000","1901","Prekindergarten","6th Grade","481"
"CENTENNIAL ELEMENTARY SCHOOL","Iowa","CENTENNIAL ELEMENTARY SCHOOL","192682001567","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","910 7TH AVE SE","ALTOONA","IA ","50009","","910 7TH AVE SE","ALTOONA","IA ","50009","","5159672109","1-Regular school","41.641800","-93.458200","776101 418","776101 000","1903","Prekindergarten","5th Grade","479"
"CENTER POINT-URBANA HIGH SCHOOL","Iowa","CENTER POINT-URBANA HIGH SCHOOL","190666000272","CENTER POINT-URBANA COMM SCHOOL DISTRICT","1906660","LINN COUNTY","19113","19","145 IOWA ST","CENTER POINT","IA ","52213","0296","PO BOX  296","CENTER POINT","IA ","52213","0296","3198491102","1-Regular school","42.188300","-91.791500","571062 172","571062 000","1901","9th Grade","12th Grade","409"
"CENTER POINT-URBANA INTERMEDIATE SCHOOL","Iowa","CENTER POINT-URBANA INTERMEDIATE SCHOOL","190666002150","CENTER POINT-URBANA COMM SCHOOL DISTRICT","1906660","BENTON COUNTY","19011","19","202 WEST MAIN ST","URBANA","IA ","52345","0296","PO BOX 296","CENTER POINT","IA ","52213","0296","3198491102","1-Regular school","42.226700","-91.884200","571062 418","571062 000","1901","3rd Grade","5th Grade","343"
"CENTER POINT-URBANA MIDDLE SCHOOL","Iowa","CENTER POINT-URBANA MIDDLE SCHOOL","190666002041","CENTER POINT-URBANA COMM SCHOOL DISTRICT","1906660","LINN COUNTY","19113","19","613 SUMMIT ST","CENTER POINT","IA ","52213","0296","PO BOX  296","CENTER POINT","IA ","52213","0296","3198491102","1-Regular school","42.189200","-91.786000","571062 209","571062 000","1901","6th Grade","8th Grade","346"
"CENTER POINT-URBANA PRIMARY SCHOOL","Iowa","CENTER POINT-URBANA PRIMARY SCHOOL","190666000273","CENTER POINT-URBANA COMM SCHOOL DISTRICT","1906660","LINN COUNTY","19113","19","101 PALO RD","CENTER POINT","IA ","52213","0296","PO BOX  296","CENTER POINT","IA ","52213","0296","3198491102","1-Regular school","42.189100","-91.786300","571062 409","571062 000","1901","Prekindergarten","2nd Grade","445"
"CENTERVILLE COMMUNITY PRESCHOOL BLDG","Iowa","CENTERVILLE COMMUNITY PRESCHOOL BLDG","190675002096","CENTERVILLE COMM SCHOOL DISTRICT","1906750","APPANOOSE COUNTY","19007","19","838 SOUTH 18TH ST","CENTERVILLE","IA ","52544","","838 S 18TH ST","CENTERVILLE","IA ","52544","","6418560628","1-Regular school","40.727200","-92.867900","041071 405","041071 000","1902","Prekindergarten","Kindergarten","19"
"CENTERVILLE EARLY CHILDHOOD  SPECIAL ED","Iowa","CENTERVILLE EARLY CHILDHOOD  SPECIAL ED","190675000700","CENTERVILLE COMM SCHOOL DISTRICT","1906750","APPANOOSE COUNTY","19007","19","838 SOUTH 18TH","CENTERVILLE","IA ","52544","","838 SOUTH 18TH","CENTERVILLE","IA ","52544","","6418560629","2-Special education school","40.727200","-92.867900","041071 454","041071 000","1902","Prekindergarten","Prekindergarten","7"
"CENTERVILLE HIGH SCHOOL","Iowa","CENTERVILLE HIGH SCHOOL","190675000275","CENTERVILLE COMM SCHOOL DISTRICT","1906750","APPANOOSE COUNTY","19007","19","600 CHS DR","CENTERVILLE","IA ","52544","2100","600 CHS DRIVE","CENTERVILLE","IA ","52544","2100","6418560813","1-Regular school","40.729000","-92.876000","041071 109","041071 000","1902","9th Grade","12th Grade","410"
"CENTRAL CITY ELEMENTARY SCHOOL","Iowa","CENTRAL CITY ELEMENTARY SCHOOL","190678000284","CENTRAL CITY COMM SCHOOL DISTRICT","1906780","LINN COUNTY","19113","19","400 BARBER ST","CENTRAL CITY","IA ","52214","","400 BARBER STREET","CENTRAL CITY","IA ","52214","","3194386181","1-Regular school","42.208900","-91.526700","571089 409","571089 000","1901","Kindergarten","6th Grade","216"
"CENTRAL CITY HIGH SCHOOL","Iowa","CENTRAL CITY HIGH SCHOOL","190678000285","CENTRAL CITY COMM SCHOOL DISTRICT","1906780","LINN COUNTY","19113","19","400 BARBER ST","CENTRAL CITY","IA ","52214","","400 BARBER STREET","CENTRAL CITY","IA ","52214","","3194386182","1-Regular school","42.208800","-91.525500","571089 109","571089 000","1901","9th Grade","12th Grade","146"
"CENTRAL CITY JUNIOR HIGH","Iowa","CENTRAL CITY JUNIOR HIGH","190678001998","CENTRAL CITY COMM SCHOOL DISTRICT","1906780","LINN COUNTY","19113","19","400 BARBER ST","CENTRAL CITY","IA ","52214","","400 BARBER STREET","CENTRAL CITY","IA ","52214","","3194386181","1-Regular school","42.208800","-91.525000","571089 418","571089 000","1901","7th Grade","8th Grade","73"
"CENTRAL COMMUNITY JR-SR HIGH SCHOOL","Iowa","CENTRAL COMMUNITY JR-SR HIGH SCHOOL","190684000292","CENTRAL COMM SCHOOL DISTRICT","1906840","CLAYTON COUNTY","19043","19","400 1ST ST NW","ELKADER","IA ","52043","0070","400 FIRST ST NW","ELKADER","IA ","52043","0070","5632451750","1-Regular school","42.856700","-91.407400","221080 109","221080 000","1901","6th Grade","12th Grade","244"
"CENTRAL DECATUR MS/SR HIGH SCHOOL","Iowa","CENTRAL DECATUR MS/SR HIGH SCHOOL","190690000297","CENTRAL DECATUR COMM SCHOOL DISTRICT","1906900","DECATUR COUNTY","19053","19","1201 NE POPLAR","LEON","IA ","50144","","1201 NE POPLAR","LEON","IA ","50144","","6414464816","1-Regular school","40.748000","-93.740600","271093 172","271093 000","1902","7th Grade","12th Grade","315"
"CENTRAL ELEMENTARY SCHOOL","Iowa","CENTRAL ELEMENTARY SCHOOL","192025001200","NEVADA COMM SCHOOL DISTRICT","1920250","STORY COUNTY","19169","19","910 10TH ST","NEVADA","IA ","50201","","910 10TH ST","NEVADA","IA ","50201","","5153822383","1-Regular school","42.020200","-93.447300","854617 409","854617 000","1904","Prekindergarten","4th Grade","735"
"CENTRAL ELEMENTARY SCHOOL","Iowa","CENTRAL ELEMENTARY SCHOOL","191470000883","IOWA CITY COMM SCHOOL DISTRICT","1914700","JOHNSON COUNTY","19103","19","501 6TH ST","CORALVILLE","IA ","52241","","501 6TH ST","CORALVILLE","IA ","52241","","3196881100","1-Regular school","41.676300","-91.572300","523141 403","523141 000","1902","Prekindergarten","6th Grade","448"
"CENTRAL HIGH SCHOOL","Iowa","CENTRAL HIGH SCHOOL","190681000286","CENTRAL CLINTON COMM SCHOOL DISTRICT","1906810","CLINTON COUNTY","19045","19","519 EAST 11TH ST","DE WITT","IA ","52742","","P.O. BOX 110","DE WITT","IA ","52742","","5636590715","1-Regular school","41.825800","-90.526000","231082 109","231082 000","1902","9th Grade","12th Grade","535"
"CENTRAL HIGH SCHOOL","Iowa","CENTRAL HIGH SCHOOL","190858000461","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1120 MAIN ST","DAVENPORT","IA ","52803","","1120 MAIN ST","DAVENPORT","IA ","52803","","5633239900","1-Regular school","41.529500","-90.574800","821611 109","821611 000","1902","9th Grade","12th Grade","1372"
"CENTRAL INTERMEDIATE SCHOOL","Iowa","CENTRAL INTERMEDIATE SCHOOL","190681002144","CENTRAL CLINTON COMM SCHOOL DISTRICT","1906810","CLINTON COUNTY","19045","19","1010 4TH AVE EAST","DEWITT","IA ","52742","","PO BOX 110","DEWITT","IA ","52742","","5636590700","1-Regular school","41.825600","-90.527700","231082 409","231082 000","1902","4th Grade","6th Grade","307"
"CENTRAL LEE ELEMENTARY SCHOOL","Iowa","CENTRAL LEE ELEMENTARY SCHOOL","190693000305","CENTRAL LEE COMM SCHOOL DISTRICT","1906930","LEE COUNTY","19111","19","2642 HWY 218","DONNELLSON","IA ","52625","","2642 HIGHWAY 218","DONNELLSON","IA ","52625","","3198359510","1-Regular school","40.576200","-91.515400","561079 427","561079 000","1902","Prekindergarten","5th Grade","474"
"CENTRAL LEE HIGH SCHOOL","Iowa","CENTRAL LEE HIGH SCHOOL","190693000302","CENTRAL LEE COMM SCHOOL DISTRICT","1906930","LEE COUNTY","19111","19","2642 HWY 218","DONNELLSON","IA ","52625","","2642 HIGHWAY 218","DONNELLSON","IA ","52625","","3198359510","1-Regular school","40.576200","-91.515400","561079 109","561079 000","1902","9th Grade","12th Grade","333"
"CENTRAL LEE MIDDLE SCHOOL","Iowa","CENTRAL LEE MIDDLE SCHOOL","190693000303","CENTRAL LEE COMM SCHOOL DISTRICT","1906930","LEE COUNTY","19111","19","2642 HWY 218","DONNELLSON","IA ","52625","","2642 HIGHWAY 218","DONNELLSON","IA ","52625","","3198359510","1-Regular school","40.576200","-91.515400","561079 209","561079 000","1902","6th Grade","8th Grade","245"
"CENTRAL LYON ELEMENTARY SCHOOL","Iowa","CENTRAL LYON ELEMENTARY SCHOOL","190696000306","CENTRAL LYON COMM SCHOOL DISTRICT","1906960","LYON COUNTY","19119","19","1105 SOUTH STORY","ROCK RAPIDS","IA ","51246","0471","PO BOX  471","ROCK RAPIDS","IA ","51246","0471","7124724041","1-Regular school","43.419500","-96.169800","601095 409","601095 000","1904","Prekindergarten","5th Grade","409"
"CENTRAL LYON MIDDLE SCHOOL","Iowa","CENTRAL LYON MIDDLE SCHOOL","190696000307","CENTRAL LYON COMM SCHOOL DISTRICT","1906960","LYON COUNTY","19119","19","1105 SOUTH STORY","ROCK RAPIDS","IA ","51246","0471","PO BOX  471","ROCK RAPIDS","IA ","51246","0471","7124724041","1-Regular school","43.424600","-96.169600","601095 209","601095 000","1904","6th Grade","8th Grade","137"
"CENTRAL LYON SENIOR HIGH SCHOOL","Iowa","CENTRAL LYON SENIOR HIGH SCHOOL","190696000308","CENTRAL LYON COMM SCHOOL DISTRICT","1906960","LYON COUNTY","19119","19","1010 SOUTH GREENE ST","ROCK RAPIDS","IA ","51246","0471","PO BOX  471","ROCK RAPIDS","IA ","51246","0471","7124724051","1-Regular school","43.419400","-96.169300","601095 109","601095 000","1904","9th Grade","12th Grade","159"
"CENTRAL MIDDLE SCHOOL","Iowa","CENTRAL MIDDLE SCHOOL","192013001182","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","901 CEDAR","MUSCATINE","IA ","52761","","901 CEDAR","MUSCATINE","IA ","52761","","5632637784","1-Regular school","41.428900","-91.049100","704581 209","704581 000","1902","6th Grade","8th Grade","574"
"CENTRAL MIDDLE SCHOOL","Iowa","CENTRAL MIDDLE SCHOOL","190681000287","CENTRAL CLINTON COMM SCHOOL DISTRICT","1906810","CLINTON COUNTY","19045","19","425 EAST 11TH ST","DE WITT","IA ","52742","","PO BOX  110","DE WITT","IA ","52742","","5636590735","1-Regular school","41.826400","-90.526700","231082 209","231082 000","1902","7th Grade","8th Grade","220"
"CENTRAL MIDDLE SCHOOL","Iowa","CENTRAL MIDDLE SCHOOL","193048002024","WATERLOO COMM SCHOOL DISTRICT","1930480","BLACK HAWK COUNTY","19013","19","1350 KATOSKI DR","WATERLOO","IA ","50701","","1350 KATOSKI DR","WATERLOO","IA ","50701","","3194332100","1-Regular school","42.494300","-92.399200","076795 213","076795 000","1901","6th Grade","8th Grade","504"
"CENTRAL SPRINGS ELEM. MANLY CAMPUS","Iowa","CENTRAL SPRINGS ELEM. MANLY CAMPUS","192076001238","CENTRAL SPRINGS COMM SCHOOL DISTRICT","1920760","WORTH COUNTY","19195","19","105 SOUTH EAST ST","MANLY","IA ","50456","","P.O. BOX 190","MANLY","IA ","50456","","6414543283","1-Regular school","43.285900","-93.195900","984772 409","984772 000","1901","Prekindergarten","4th Grade","214"
"CENTRAL SPRINGS ELEM. SCHOOL - NORA SPRINGS","Iowa","CENTRAL SPRINGS ELEM. SCHOOL - NORA SPRINGS","192076001235","CENTRAL SPRINGS COMM SCHOOL DISTRICT","1920760","FLOYD COUNTY","19067","19","509 NORTH IOWA AVE","NORA SPRINGS","IA ","50458","0367","PO BOX 367","NORA SPRINGS","IA ","50458","0367","6417495301","1-Regular school","43.147400","-93.004400","984772 418","984772 000","1904","Prekindergarten","4th Grade","172"
"CENTRAL SPRINGS HIGH SCHOOL","Iowa","CENTRAL SPRINGS HIGH SCHOOL","192076001239","CENTRAL SPRINGS COMM SCHOOL DISTRICT","1920760","WORTH COUNTY","19195","19","105 SOUTH EAST ST","MANLY","IA ","50456","","P.O. BOX 190","MANLY","IA ","50456","","6414542208","1-Regular school","43.285900","-93.195900","984772 172","984772 000","1901","9th Grade","12th Grade","258"
"CENTRAL SPRINGS MIDDLE SCHOOL","Iowa","CENTRAL SPRINGS MIDDLE SCHOOL","192076001236","CENTRAL SPRINGS COMM SCHOOL DISTRICT","1920760","FLOYD COUNTY","19067","19","509 NORTH IOWA AVE","NORA SPRINGS","IA ","50458","0367","PO BOX 367","NORA SPRINGS","IA ","50458","0367","6417495301","1-Regular school","43.147400","-93.004400","984772 209","984772 000","1904","5th Grade","8th Grade","203"
"CENTRAL WARD ELEMENTARY SCHOOL","Iowa","CENTRAL WARD ELEMENTARY SCHOOL","190675000276","CENTERVILLE COMM SCHOOL DISTRICT","1906750","APPANOOSE COUNTY","19007","19","320 DRAKE AVE","CENTERVILLE","IA ","52544","2244","320 DRAKE AVE","CENTERVILLE","IA ","52544","2244","6418560709","1-Regular school","40.730800","-92.873200","041071 409","041071 000","1902","Kindergarten","2nd Grade","175"
"CHANTRY ELEMENTARY SCHOOL","Iowa","CHANTRY ELEMENTARY SCHOOL","191824001045","EAST MILLS COMM SCHOOL DISTRICT","1918240","MILLS COUNTY","19129","19","409 EAST 9TH ST","MALVERN","IA ","51551","","409 E. 9TH STREET","MALVERN","IA ","51551","","7126248681","1-Regular school","41.007700","-95.579800","653978 409","653978 000","1903","Prekindergarten","4th Grade","103"
"CHARITON HIGH SCHOOL","Iowa","CHARITON HIGH SCHOOL","190705000313","CHARITON COMM SCHOOL DISTRICT","1907050","LUCAS COUNTY","19117","19","501 NORTH GRAND","CHARITON","IA ","50049","","501 N GRAND","CHARITON","IA ","50049","","6417745066","1-Regular school","41.019900","-93.307700","591107 109","591107 000","1902","9th Grade","12th Grade","436"
"CHARITON MIDDLE SCHOOL","Iowa","CHARITON MIDDLE SCHOOL","190705000314","CHARITON COMM SCHOOL DISTRICT","1907050","LUCAS COUNTY","19117","19","1300 NORTH 16TH","CHARITON","IA ","50049","","1300 N 16TH","CHARITON","IA ","50049","","6417745114","1-Regular school","41.029900","-93.316300","591107 209","591107 000","1902","6th Grade","8th Grade","332"
"CHARLES CITY HIGH SCHOOL","Iowa","CHARLES CITY HIGH SCHOOL","190708000319","CHARLES CITY COMM SCHOOL DISTRICT","1907080","FLOYD COUNTY","19067","19","1 COMET DR","CHARLES CITY","IA ","50616","","1 COMET DR","CHARLES CITY","IA ","50616","","6412576510","1-Regular school","43.061700","-92.656800","341116 109","341116 000","1904","9th Grade","12th Grade","515"
"CHARLES CITY MIDDLE SCH.","Iowa","CHARLES CITY MIDDLE SCH.","190708000320","CHARLES CITY COMM SCHOOL DISTRICT","1907080","FLOYD COUNTY","19067","19","500 NORTH GRAND AVE","CHARLES CITY","IA ","50616","","500 NORTH GRAND AVE","CHARLES CITY","IA ","50616","","6412576530","1-Regular school","43.067900","-92.671000","341116 209","341116 000","1904","6th Grade","8th Grade","369"
"CHARTER OAK-UTE ELEMENTARY SCHOOL","Iowa","CHARTER OAK-UTE ELEMENTARY SCHOOL","190711000327","CHARTER OAK-UTE COMM SCHOOL DISTRICT","1907110","MONONA COUNTY","19133","19","329 MAIN","UTE","IA ","51060","","329 MAIN","UTE","IA ","51060","","7128852261","1-Regular school","42.050600","-95.702400","671134 418","241134 000","1904","Prekindergarten","5th Grade","149"
"CHARTER OAK-UTE HIGH SCHOOL","Iowa","CHARTER OAK-UTE HIGH SCHOOL","190711000326","CHARTER OAK-UTE COMM SCHOOL DISTRICT","1907110","CRAWFORD COUNTY","19047","19","321 MAIN","CHARTER OAK","IA ","51439","0077","321 MAIN","CHARTER OAK","IA ","51439","0077","7126783325","1-Regular school","42.065700","-95.590100","241134 109","241134 000","1904","9th Grade","12th Grade","101"
"CHARTER OAK-UTE JUNIOR HIGH SCHOOL","Iowa","CHARTER OAK-UTE JUNIOR HIGH SCHOOL","190711000328","CHARTER OAK-UTE COMM SCHOOL DISTRICT","1907110","CRAWFORD COUNTY","19047","19","321 MAIN ST","CHARTER OAK","IA ","51439","","321 MAIN ST","CHARTER OAK","IA ","51439","","7126783325","1-Regular school","42.065200","-95.590300","241134 209","241134 000","1904","6th Grade","8th Grade","61"
"CHEROKEE MIDDLE SCHOOL","Iowa","CHEROKEE MIDDLE SCHOOL","190717000335","CHEROKEE COMM SCHOOL DISTRICT","1907170","CHEROKEE COUNTY","19035","19","206 EAST INDIAN ST","CHEROKEE","IA ","51012","","206 E. INDIAN ST","CHEROKEE","IA ","51012","","7122256750","1-Regular school","42.766100","-95.549700","181152 209","181152 000","1904","5th Grade","8th Grade","315"
"CHILDREN'S VILLAGE AT HOOVER","Iowa","CHILDREN'S VILLAGE AT HOOVER","190858000471","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1002 SPRING ST","DAVENPORT","IA ","52802","","1002 SPRING STREET","DAVENPORT","IA ","52802","","5633227649","1-Regular school","41.530100","-90.549400","821611 472","821611 000","1902","Prekindergarten","Prekindergarten","146"
"CHILDREN'S VILLAGE BUCHANAN","Iowa","CHILDREN'S VILLAGE BUCHANAN","190858001516","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","4515 NORTH FAIRMOUNT","DAVENPORT","IA ","52806","","4515 N FAIRMOUNT","DAVENPORT","IA ","52806","","5633911463","1-Regular school","41.565900","-90.628800","821611 965","821611 000","1902","Prekindergarten","Prekindergarten","18"
"CHILDREN'S VILLAGE HAYES","Iowa","CHILDREN'S VILLAGE HAYES","190858001416","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","622 SOUTH CONCORD ST","DAVENPORT","IA ","52802","","622 S. CONCORD ST","DAVENPORT","IA ","52802","","5638230267","1-Regular school","41.512700","-90.623000","821611 962","821611 000","1902","Prekindergarten","Prekindergarten","39"
"CHILDREN'S VILLAGE WEST","Iowa","CHILDREN'S VILLAGE WEST","190858001204","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1757 WEST 12TH ST","DAVENPORT","IA ","52804","","1757 WEST 12TH STREET","DAVENPORT","IA ","52804","","5638232086","1-Regular school","41.531000","-90.603200","821611 961","821611 000","1902","Prekindergarten","Prekindergarten","155"
"CLARINDA ACADEMY","Iowa","CLARINDA ACADEMY","190735000423","CLARINDA COMM SCHOOL DISTRICT","1907350","PAGE COUNTY","19145","19","1820 NORTH 16TH","CLARINDA","IA ","51632","","1820 N 16TH","CLARINDA","IA ","51632","","7125423103","1-Regular school","40.758400","-95.036600","731197 127","731197 000","1903","7th Grade","12th Grade","194"
"CLARINDA HIGH SCHOOL","Iowa","CLARINDA HIGH SCHOOL","190735000340","CLARINDA COMM SCHOOL DISTRICT","1907350","PAGE COUNTY","19145","19","100 NORTH CARDINAL DR","CLARINDA","IA ","51632","","P.O. BOX 59","CLARINDA","IA ","51632","","7125425167","1-Regular school","40.739100","-95.049500","731197 109","731197 000","1903","9th Grade","12th Grade","331"
"CLARINDA MIDDLE SCHOOL","Iowa","CLARINDA MIDDLE SCHOOL","190735000341","CLARINDA COMM SCHOOL DISTRICT","1907350","PAGE COUNTY","19145","19","301 EAST GLENN MILLER DR","CLARINDA","IA ","51632","","P.O. BOX 59","CLARINDA","IA ","51632","","7125422132","1-Regular school","40.727000","-95.035800","731197 209","731197 000","1903","5th Grade","8th Grade","268"
"CLARION ELEMENTARY SCHOOL","Iowa","CLARION ELEMENTARY SCHOOL","190738000346","CLARION-GOLDFIELD COMM SCHOOL DISTRICT","1907380","WRIGHT COUNTY","19197","19","319 3RD AVE NE","CLARION","IA ","50525","1113","319 3RD AVE NE","CLARION","IA ","50525","1113","5155322873","1-Regular school","42.735500","-93.729200","991206 409","991206 000","1904","Prekindergarten","5th Grade","477"
"CLARION-GOLDFIELD HS","Iowa","CLARION-GOLDFIELD HS","190738000347","CLARION-GOLDFIELD COMM SCHOOL DISTRICT","1907380","WRIGHT COUNTY","19197","19","1111 WILLOW DR","CLARION","IA ","50525","1246","1111 WILLOW DR","CLARION","IA ","50525","1246","5155322895","1-Regular school","42.737100","-93.719600","991206 109","991206 000","1904","9th Grade","12th Grade","274"
"CLARION-GOLDFIELD MS","Iowa","CLARION-GOLDFIELD MS","190738000348","CLARION-GOLDFIELD COMM SCHOOL DISTRICT","1907380","WRIGHT COUNTY","19197","19","300 3RD AVE NE","CLARION","IA ","50525","1113","300 3RD AVE NE","CLARION","IA ","50525","1113","5155322412","1-Regular school","42.735400","-93.729400","991206 209","991206 000","1904","6th Grade","8th Grade","213"
"CLARK ELEMENTARY SCHOOL","Iowa","CLARK ELEMENTARY SCHOOL","192640001500","SIOUX CITY COMM SCHOOL DISTRICT","1926400","WOODBURY COUNTY","19193","19","4315 HAMILTON BLVD","SIOUX CITY","IA ","51104","1198","4315 HAMILTON BLVD.","SIOUX CITY","IA ","51104","1198","7122397030","1-Regular school","42.544300","-96.408500","976039 427","976039 000","1904","Kindergarten","5th Grade","307"
"CLARK ELEMENTARY SCHOOL","Iowa","CLARK ELEMENTARY SCHOOL","191653000983","LE MARS COMM SCHOOL DISTRICT","1916530","PLYMOUTH COUNTY","19149","19","201 2ND AVE NW","LE MARS","IA ","51031","","940 LINCOLN STREET SW","LE MARS","IA ","51031","","7125468121","1-Regular school","42.796000","-96.169800","753600 418","753600 000","1904","Prekindergarten","5th Grade","291"
