"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"DEER CANYON ELEMENTARY","California","DEER CANYON ELEMENTARY","060216007640","ALTA LOMA ELEMENTARY","0602160","SAN BERNARDINO COUNTY","06071","06","10225 HAMILTON","ALTA LOMA","CA ","91701","0370","10225 HAMILTON","ALTA LOMA","CA ","91701","0370","9094845030","1-Regular school","34.130300","-117.581500","6101786","3667595","0631","Kindergarten","6th Grade","616"
"DEER CREEK ELEMENTARY","California","DEER CREEK ELEMENTARY","062682004060","NEVADA CITY ELEMENTARY","0626820","NEVADA COUNTY","06057","06","805 LINDLEY AVE","NEVADA CITY","CA ","95959","2911","805 LINDLEY AVE.","NEVADA CITY","CA ","95959","2911","5302651870","1-Regular school","39.250900","-121.028200","6097315","2966340","0601","Kindergarten","4th Grade","438"
"DEER VALLEY HIGH","California","DEER VALLEY HIGH","060285005724","ANTIOCH UNIFIED","0602850","CONTRA COSTA COUNTY","06013","06","4700 LONE TREE WAY","ANTIOCH","CA ","94531","8486","4700 LONE TREE WAY","ANTIOCH","CA ","94531","8486","9257765555","1-Regular school","37.963600","-121.775200","0730465","0761648","0609","9th Grade","12th Grade","2622"
"DEERFIELD ELEMENTARY","California","DEERFIELD ELEMENTARY","068450007054","IRVINE UNIFIED","0684500","ORANGE COUNTY","06059","06","2 DEERFIELD AVE","IRVINE","CA ","92604","3048","2 DEERFIELD AVE.","IRVINE","CA ","92604","3048","9499365650","1-Regular school","33.693700","-117.791600","6096184","3073650","0645","Kindergarten","6th Grade","659"
"DEHESA CHARTER","California","DEHESA CHARTER","061071010626","DEHESA ELEMENTARY","0610710","SAN DIEGO COUNTY","06073","06","1441 MONTIEL RD","ESCONDIDO","CA ","92026","2242","1441 MONTIEL RD., STE. 143","ESCONDIDO","CA ","92026","2242","7607437880","1-Regular school","33.129400","-117.112400","6119564","3768049","0650","Kindergarten","12th Grade","1047"
"DEHESA ELEMENTARY","California","DEHESA ELEMENTARY","061071001188","DEHESA ELEMENTARY","0610710","SAN DIEGO COUNTY","06073","06","4612 DEHESA RD","EL CAJON","CA ","92019","2922","4612 DEHESA RD.","EL CAJON","CA ","92019","2922","6194442161","1-Regular school","32.781800","-116.850400","6038095","3768049","0650","Kindergarten","8th Grade","209"
"DEL AMIGO HIGH (CONTINUATION)","California","DEL AMIGO HIGH (CONTINUATION)","063513005946","SAN RAMON VALLEY UNIFIED","0635130","CONTRA COSTA COUNTY","06013","06","189 DEL AMIGO RD","DANVILLE","CA ","94526","2399","189 DEL AMIGO RD.","DANVILLE","CA ","94526","2399","9255525571","4-Alternative/other school","37.826700","-122.008800","0736819","0761804","0611","7th Grade","12th Grade","49"
"DEL AMO ELEMENTARY","California","DEL AMO ELEMENTARY","062271002952","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","21228 WATER ST","CARSON","CA ","90745","1849","21228 WATER ST.","CARSON","CA ","90745","1849","3108305351","1-Regular school","33.835900","-118.240600","6016737","1964733","0644","Kindergarten","5th Grade","398"
"DEL CAMPO HIGH","California","DEL CAMPO HIGH","063462005769","SAN JUAN UNIFIED","0634620","SACRAMENTO COUNTY","06067","06","4925 DEWEY DR","FAIR OAKS","CA ","95628","4402","4925 DEWEY DR.","FAIR OAKS","CA ","95628","4402","9169715664","1-Regular school","38.654100","-121.312500","3432051","3467447","0607","9th Grade","12th Grade","1843"
"DEL CERRO ELEMENTARY","California","DEL CERRO ELEMENTARY","063386005294","SADDLEBACK VALLEY UNIFIED","0633860","ORANGE COUNTY","06059","06","24382 REGINA ST","MISSION VIEJO","CA ","92691","4735","24382 REGINA ST.","MISSION VIEJO","CA ","92691","4735","9498305430","1-Regular school","33.607600","-117.681000","6071153","3073635","0645","Kindergarten","6th Grade","544"
"DEL DAYO ELEMENTARY","California","DEL DAYO ELEMENTARY","063462005770","SAN JUAN UNIFIED","0634620","SACRAMENTO COUNTY","06067","06","1301 MCCLAREN DR","CARMICHAEL","CA ","95608","6119","1301 MCCLAREN DR.","CARMICHAEL","CA ","95608","6119","9165752323","1-Regular school","38.589200","-121.338400","6034482","3467447","0607","Kindergarten","6th Grade","556"
"DEL DIOS MIDDLE","California","DEL DIOS MIDDLE","061288001453","ESCONDIDO UNION","0612880","SAN DIEGO COUNTY","06073","06","1400 WEST NINTH AVE","ESCONDIDO","CA ","92025","1629","1400 W. NINTH AVE.","ESCONDIDO","CA ","92025","1629","7604322439","1-Regular school","33.110400","-117.101500","6038194","3768098","0650","6th Grade","8th Grade","813"
"DEL LAGO ACADEMY - CAMPUS OF APPLIED SCIENCE","California","DEL LAGO ACADEMY - CAMPUS OF APPLIED SCIENCE","061291013061","ESCONDIDO UNION HIGH","0612910","SAN DIEGO COUNTY","06073","06","1740 SCENIC TRAIL WAY","ESCONDIDO","CA ","92029","","1740 SCENIC TRAIL WAY","ESCONDIDO","CA ","92029","","7602912500","1-Regular school","33.096600","-117.103500","0127241","3768106","0650","9th Grade","12th Grade","329"
"DEL LAGO ELEMENTARY","California","DEL LAGO ELEMENTARY","063386007341","SADDLEBACK VALLEY UNIFIED","0633860","ORANGE COUNTY","06059","06","27181 ENTIDAD ST","MISSION VIEJO","CA ","92691","1029","27181 ENTIDAD ST.","MISSION VIEJO","CA ","92691","1029","9498551125","1-Regular school","33.647800","-117.655300","6101059","3073635","0645","Kindergarten","6th Grade","674"
"DEL MAR ELEMENTARY","California","DEL MAR ELEMENTARY","061455001719","FRESNO UNIFIED","0614550","FRESNO COUNTY","06019","06","4122 NORTH DEL MAR AVE","FRESNO","CA ","93704","4410","4122 N. DEL MAR AVE.","FRESNO","CA ","93704","4410","5592487070","1-Regular school","36.793100","-119.794500","6006183","1062166","0616","Kindergarten","6th Grade","613"
"DEL MAR ELEMENTARY","California","DEL MAR ELEMENTARY","062199007435","LIVE OAK ELEMENTARY","0621990","SANTA CRUZ COUNTY","06087","06","1959 MERRILL ST","SANTA CRUZ","CA ","95062","","1959 MERRILL ST.","SANTA CRUZ","CA ","95062","","8314772063","1-Regular school","36.965300","-121.984600","6114102","4469765","0620","Kindergarten","5th Grade","404"
"DEL MAR ELEMENTARY","California","DEL MAR ELEMENTARY","063480010066","SAN LUIS COASTAL UNIFIED","0634800","SAN LUIS OBISPO COUNTY","06079","06","501 SEQUOIA ST","MORRO BAY","CA ","93442","1436","501 SEQUOIA ST.","MORRO BAY","CA ","93442","1436","8057711858","1-Regular school","35.397100","-120.858100","6043210","4068809","0624","Kindergarten","5th Grade","456"
"DEL MAR HEIGHTS ELEMENTARY","California","DEL MAR HEIGHTS ELEMENTARY","061074001189","DEL MAR UNION ELEMENTARY","0610740","SAN DIEGO COUNTY","06073","06","13555 BOQUITA DR","DEL MAR","CA ","92014","3453","13555 BOQUITA DR.","DEL MAR","CA ","92014","3453","8587559367","1-Regular school","32.944600","-117.249300","6038111","3768056","0649","Kindergarten","6th Grade","458"
"DEL MAR HIGH","California","DEL MAR HIGH","060723000665","CAMPBELL UNION HIGH","0607230","SANTA CLARA COUNTY","06085","06","1224 DEL MAR AVE","SAN JOSE","CA ","95128","3529","1224 DEL MAR AVE.","SAN JOSE","CA ","95128","3529","4086263403","1-Regular school","37.303700","-121.927200","4331955","4369401","0618","9th Grade","12th Grade","1073"
"DEL MAR HIGH","California","DEL MAR HIGH","063442507166","SAN GABRIEL UNIFIED","0634425","LOS ANGELES COUNTY","06037","06","312 SOUTH DEL MAR AVE","SAN GABRIEL","CA ","91776","3040","312 S. DEL MAR AVE.","SAN GABRIEL","CA ","91776","3040","6262915723","4-Alternative/other school","34.098500","-118.099200","1996081","1975291","0627","10th Grade","12th Grade","55"
"DEL MAR HILLS ELEMENTARY","California","DEL MAR HILLS ELEMENTARY","061074001190","DEL MAR UNION ELEMENTARY","0610740","SAN DIEGO COUNTY","06073","06","14085 MANGO DR","DEL MAR","CA ","92014","0640","14085 MANGO DR.","DEL MAR","CA ","92014","0640","8587559763","1-Regular school","32.952700","-117.247300","6088983","3768056","0649","Kindergarten","6th Grade","321"
"DEL MAR MIDDLE","California","DEL MAR MIDDLE","063216004977","REED UNION ELEMENTARY","0632160","MARIN COUNTY","06041","06","105 AVENIDA MIRAFLORES","TIBURON","CA ","94920","1414","105 AVENIDA MIRAFLORES","TIBURON","CA ","94920","1414","4154351468","1-Regular school","37.893400","-122.482100","6024632","2165425","0602","6th Grade","8th Grade","473"
"DEL NORTE COUNTY COMMUNITY DAY (ELEMENTARY)","California","DEL NORTE COUNTY COMMUNITY DAY (ELEMENTARY)","069106310477","DEL NORTE COUNTY OFFICE OF EDUCATION","0691063","DEL NORTE COUNTY","06015","06","400 WEST HARDING ST","CRESCENT CITY","CA ","95531","","301 W. WASHINGTON BLVD.","CRESCENT CITY","CA ","95531","","7074640750","4-Alternative/other school","41.767800","-124.207800","6120208","0810082","0602","1st Grade","6th Grade","–"
"DEL NORTE COUNTY COMMUNITY DAY (SECONDARY)","California","DEL NORTE COUNTY COMMUNITY DAY (SECONDARY)","069106310476","DEL NORTE COUNTY OFFICE OF EDUCATION","0691063","DEL NORTE COUNTY","06015","06","400 WEST HARDING ST","CRESCENT CITY","CA ","95531","","301 W. WASHINGTON BLVD.","CRESCENT CITY","CA ","95531","","7074640750","4-Alternative/other school","41.767800","-124.207700","0830067","0810082","0602","7th Grade","12th Grade","6"
"DEL NORTE COUNTY ROP","California","DEL NORTE COUNTY ROP","060009310765","DEL NORTE COUNTY ROP","0600093","DEL NORTE COUNTY","06015","06","1301 EL DORADO","CRESCENT CITY","CA ","95531","","1301 EL DORADO","CRESCENT CITY","CA ","95531","","7074640274","3-Vocational school","41.767400","-124.209200","0890012","0874351","0602","9th Grade","12th Grade","–"
"DEL NORTE ELEMENTARY","California","DEL NORTE ELEMENTARY","062847004394","ONTARIO-MONTCLAIR","0628470","SAN BERNARDINO COUNTY","06071","06","850 DEL NORTE AVE","ONTARIO","CA ","91764","3639","850 DEL NORTE AVE.","ONTARIO","CA ","91764","3639","9099869515","1-Regular school","34.073700","-117.624400","6036214","3667819","0635","Kindergarten","5th Grade","633"
"DEL NORTE HIGH","California","DEL NORTE HIGH","061077001193","DEL NORTE COUNTY UNIFIED","0610770","DEL NORTE COUNTY","06015","06","1301 EL DORADO ST","CRESCENT CITY","CA ","95531","2110","1301 EL DORADO ST.","CRESCENT CITY","CA ","95531","2110","7074640274","1-Regular school","41.769500","-124.209200","0833004","0861820","0602","9th Grade","12th Grade","936"
"DEL NORTE HIGH","California","DEL NORTE HIGH","063153012216","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","16601 NIGHTHAWK LN","SAN DIEGO","CA ","92127","","16601 NIGHTHAWK LN.","SAN DIEGO","CA ","92127","","8584870877","1-Regular school","33.013700","-117.125500","0118935","3768296","0652","9th Grade","12th Grade","1779"
"DEL OBISPO ELEMENTARY","California","DEL OBISPO ELEMENTARY","060744000690","CAPISTRANO UNIFIED","0607440","ORANGE COUNTY","06059","06","25591 CAMINO DEL AVION","SAN JUAN CAPISTRANO","CA ","92675","4328","25591 CAMINO DEL AVION","SAN JUAN CAPISTRANO","CA ","92675","4328","9492345905","1-Regular school","33.487700","-117.680200","6094619","3066464","0649","Kindergarten","5th Grade","390"
"DEL ORO HIGH","California","DEL ORO HIGH","063075004782","PLACER UNION HIGH","0630750","PLACER COUNTY","06061","06","3301 TAYLOR RD","LOOMIS","CA ","95650","9502","3301 TAYLOR RD.","LOOMIS","CA ","95650","9502","9166527243","1-Regular school","38.830300","-121.183000","3132453","3166894","0604","9th Grade","12th Grade","1719"
"DEL PASO HEIGHTS ELEMENTARY","California","DEL PASO HEIGHTS ELEMENTARY","060133201201","TWIN RIVERS UNIFIED","0601332","SACRAMENTO COUNTY","06067","06","590 MOREY AVE","SACRAMENTO","CA ","95838","3332","590 MOREY AVE.","SACRAMENTO","CA ","95838","3332","9165663425","1-Regular school","38.576000","-121.391900","6032932","3476505","0607","Kindergarten","6th Grade","487"
"DEL PASO MANOR ELEMENTARY","California","DEL PASO MANOR ELEMENTARY","063462005771","SAN JUAN UNIFIED","0634620","SACRAMENTO COUNTY","06067","06","2700 MARYAL DR","SACRAMENTO","CA ","95821","6621","2700 MARYAL DR.","SACRAMENTO","CA ","95821","6621","9165752330","1-Regular school","38.613600","-121.369300","6034490","3467447","0607","Kindergarten","6th Grade","612"
"DEL PUERTO HIGH","California","DEL PUERTO HIGH","063003010334","PATTERSON JOINT UNIFIED","0630030","STANISLAUS COUNTY","06099","06","640 M ST","PATTERSON","CA ","95363","2215","640 M ST.","PATTERSON","CA ","95363","2215","2098924720","4-Alternative/other school","37.476300","-121.140300","5030127","5071217","0610","9th Grade","12th Grade","128"
"DEL REY ELEMENTARY","California","DEL REY ELEMENTARY","063525005969","SANGER UNIFIED","0635250","FRESNO COUNTY","06019","06","10620 MORRO ST","DEL REY","CA ","93616","0068","PO BOX 70","DEL REY","CA ","93616","0068","5595246060","1-Regular school","36.656700","-119.597700","6007116","1062414","0621","Kindergarten","6th Grade","281"
"DEL REY ELEMENTARY","California","DEL REY ELEMENTARY","064104006771","VICTOR ELEMENTARY","0641040","SAN BERNARDINO COUNTY","06071","06","15332 DEL REY DR","VICTORVILLE","CA ","92395","3360","15579 EIGHTH ST.","VICTORVILLE","CA ","92395","3360","7602457941","1-Regular school","34.529800","-117.309300","6037329","3667918","0608","Kindergarten","6th Grade","588"
"DEL REY ELEMENTARY","California","DEL REY ELEMENTARY","062886004470","ORINDA UNION ELEMENTARY","0628860","CONTRA COSTA COUNTY","06013","06","25 EL CAMINO MORAGA","ORINDA","CA ","94563","4117","25 EL CAMINO MORAGA","ORINDA","CA ","94563","4117","9252583099","1-Regular school","37.845600","-122.152900","6004444","0761770","0611","Kindergarten","5th Grade","408"
"DEL REY ELEMENTARY","California","DEL REY ELEMENTARY","063471005850","SAN LORENZO UNIFIED","0634710","ALAMEDA COUNTY","06001","06","1510 VIA SONYA","SAN LORENZO","CA ","94580","2760","1510 VIA SONYA","SAN LORENZO","CA ","94580","2760","5103175000","1-Regular school","37.667900","-122.137700","6002554","0161309","0615","Kindergarten","5th Grade","550"
"DEL REY ELEMENTARY","California","DEL REY ELEMENTARY","061968009146","KING CITY UNION","0619680","MONTEREY COUNTY","06053","06","502 KING ST","KING CITY","CA ","93930","3232","502 KING ST.","KING CITY","CA ","93930","3232","8313854884","1-Regular school","36.216700","-121.134900","6106777","2766050","0620","Kindergarten","5th Grade","750"
"DEL REY WOODS ELEMENTARY","California","DEL REY WOODS ELEMENTARY","062553003823","MONTEREY PENINSULA UNIFIED","0625530","MONTEREY COUNTY","06053","06","1281 PLUMAS AVE","SEASIDE","CA ","93955","6202","1281 PLUMAS AVE.","SEASIDE","CA ","93955","6202","8313923907","1-Regular school","36.598000","-121.839100","6026181","2766092","0620","Kindergarten","5th Grade","453"
"DEL RIO CONTINUATION HIGH","California","DEL RIO CONTINUATION HIGH","060330006562","ATASCADERO UNIFIED","0603300","SAN LUIS OBISPO COUNTY","06079","06","4507 DEL RIO RD","ATASCADERO","CA ","93422","1933","5601 W. MALL","ATASCADERO","CA ","93422","1933","8054624350","4-Alternative/other school","35.513400","-120.686400","4030151","4068700","0624","9th Grade","12th Grade","96"
"DEL RIO ELEMENTARY","California","DEL RIO ELEMENTARY","062825004357","OCEANSIDE UNIFIED","0628250","SAN DIEGO COUNTY","06073","06","5200 NORTH RIVER RD","OCEANSIDE","CA ","92057","3811","5200 N. RIVER RD.","OCEANSIDE","CA ","92057","3811","7609017300","1-Regular school","33.257000","-117.295600","6088991","3773569","0649","Kindergarten","5th Grade","450"
"DEL RIO ELEMENTARY","California","DEL RIO ELEMENTARY","063348000415","ROSEDALE UNION ELEMENTARY","0633480","KERN COUNTY","06029","06","600 HIDALGO DR","BAKERSFIELD","CA ","93314","3759","600 HIDALGO DR.","BAKERSFIELD","CA ","93314","3759","6615886050","1-Regular school","35.349500","-119.160600","6110431","1563750","0623","Kindergarten","6th Grade","417"
"DEL ROBLE ELEMENTARY","California","DEL ROBLE ELEMENTARY","062781004210","OAK GROVE ELEMENTARY","0627810","SANTA CLARA COUNTY","06085","06","5345 AVENIDA ALMENDROS","SAN JOSE","CA ","95123","1405","5345 AVENIDA ALMENDROS","SAN JOSE","CA ","95123","1405","4082255675","1-Regular school","37.257300","-121.835900","6072151","4369625","0619","Kindergarten","6th Grade","515"
"DEL ROSA ELEMENTARY","California","DEL ROSA ELEMENTARY","063417005357","SAN BERNARDINO CITY UNIFIED","0634170","SAN BERNARDINO COUNTY","06071","06","3395 NORTH MOUNTAIN AVE","SAN BERNARDINO","CA ","92404","2768","3395 N. MOUNTAIN AVE.","SAN BERNARDINO","CA ","92404","2768","9098818160","1-Regular school","34.152200","-117.256900","6036867","3667876","0631","Kindergarten","6th Grade","665"
"DEL SUR ELEMENTARY","California","DEL SUR ELEMENTARY","063153012196","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","15665 PASEO DEL SUR","SAN DIEGO","CA ","92127","","15665 PASEO DEL SUR","SAN DIEGO","CA ","92127","","8586746200","1-Regular school","33.018900","-117.142200","0116475","3768296","0652","Kindergarten","5th Grade","655"
"DEL SUR SENIOR ELEMENTARY","California","DEL SUR SENIOR ELEMENTARY","064212006889","WESTSIDE UNION ELEMENTARY","0642120","LOS ANGELES COUNTY","06037","06","9023 WEST AVE H","LANCASTER","CA ","93536","8011","9023 W. AVE. H","LANCASTER","CA ","93536","8011","6619420488","1-Regular school","34.718800","-118.289800","6023568","1965102","0623","Kindergarten","8th Grade","751"
"DEL VALLE CONTINUATION HIGH","California","DEL VALLE CONTINUATION HIGH","062211002621","LIVERMORE VALLEY JOINT UNIFIED","0622110","ALAMEDA COUNTY","06001","06","2253 FIFTH ST","LIVERMORE","CA ","94550","4549","2253 FIFTH ST.","LIVERMORE","CA ","94550","4549","9256064709","4-Alternative/other school","37.678000","-121.766300","0132670","0161200","0615","7th Grade","12th Grade","143"
"DEL VALLE ELEMENTARY","California","DEL VALLE ELEMENTARY","061632502040","HACIENDA LA PUENTE UNIFIED","0616325","LOS ANGELES COUNTY","06037","06","801 NORTH DEL VALLE ST","LA PUENTE","CA ","91744","3017","801 N. DEL VALLE ST.","LA PUENTE","CA ","91744","3017","6269334100","1-Regular school","34.032700","-117.944400","6014153","1973445","0632","Kindergarten","6th Grade","467"
"DEL VALLEJO MIDDLE","California","DEL VALLEJO MIDDLE","063417009435","SAN BERNARDINO CITY UNIFIED","0634170","SAN BERNARDINO COUNTY","06071","06","1885 EAST LYNWOOD DR","SAN BERNARDINO","CA ","92404","3269","1885 E. LYNWOOD DR.","SAN BERNARDINO","CA ","92404","3269","9098818280","1-Regular school","34.145700","-117.247400","6059489","3667876","0631","6th Grade","8th Grade","621"
"DEL VISTA MATH AND SCIENCE ACADEMY","California","DEL VISTA MATH AND SCIENCE ACADEMY","061089001209","DELANO UNION ELEMENTARY","0610890","KERN COUNTY","06029","06","710 QUINCY ST","DELANO","CA ","93215","","1405 12TH AVE.","DELANO","CA ","93215","","6617215040","1-Regular school","35.766300","-119.233100","6009369","1563404","0621","Kindergarten","5th Grade","576"
"DELAINE EASTIN ELEMENTARY","California","DELAINE EASTIN ELEMENTARY","062691008675","NEW HAVEN UNIFIED","0626910","ALAMEDA COUNTY","06001","06","34901 E.IN DR","UNION CITY","CA ","94587","","34901 E.IN DR.","UNION CITY","CA ","94587","","5104759630","1-Regular school","37.567400","-122.074200","6118525","0161242","0615","Kindergarten","5th Grade","892"
"DELANO HIGH","California","DELANO HIGH","061086001206","DELANO JOINT UNION HIGH","0610860","KERN COUNTY","06029","06","1331 CECIL AVE","DELANO","CA ","93215","1410","1331 CECIL AVE.","DELANO","CA ","93215","1410","6617204137","1-Regular school","35.778600","-119.238700","1531672","1563412","0621","9th Grade","12th Grade","1704"
"DELEVAN DRIVE ELEMENTARY","California","DELEVAN DRIVE ELEMENTARY","062271002954","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","4168 WEST AVE 42","LOS ANGELES","CA ","90065","4631","4168 W. AVE. 42","LOS ANGELES","CA ","90065","4631","3232550571","1-Regular school","34.127400","-118.227200","6016745","1964733","0634","Kindergarten","6th Grade","510"
"DELHI HIGH","California","DELHI HIGH","060003907540","DELHI UNIFIED","0600039","MERCED COUNTY","06047","06","16881 WEST SCHENDEL AVE","DELHI","CA ","95315","","9716 HINTON AVE.","DELHI","CA ","95315","","2096562050","1-Regular school","37.425300","-120.793700","2430114","2475366","0616","9th Grade","12th Grade","717"
"DELLA S. LINDLEY ELEMENTARY","California","DELLA S. LINDLEY ELEMENTARY","062955008932","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","31495 ROBERT RD","THOUSAND PALMS","CA ","92276","3343","31-495 ROBERT RD.","THOUSAND PALMS","CA ","92276","3343","7603437570","1-Regular school","33.821000","-116.397800","6106207","3367173","0636","Kindergarten","5th Grade","643"
"DELPHIC ELEMENTARY","California","DELPHIC ELEMENTARY","061098001214","DELPHIC ELEMENTARY","0610980","SISKIYOU COUNTY","06093","06","1420 DELPHIC RD","MONTAGUE","CA ","96064","9234","1420 DELPHIC RD.","MONTAGUE","CA ","96064","9234","5308423653","1-Regular school","41.704900","-122.563600","6050694","4770227","0601","Kindergarten","8th Grade","54"
"DELTA CHARTER","California","DELTA CHARTER","062703010391","NEW JERUSALEM ELEMENTARY","0627030","SAN JOAQUIN COUNTY","06077","06","31400 SOUTH KOSTER RD","TRACY","CA ","95304","8824","31400 S. KOSTER RD.","TRACY","CA ","95304","8824","2098306363","1-Regular school","37.668500","-121.324400","6119309","3968627","0610","Kindergarten","12th Grade","750"
"DELTA CHARTER","California","DELTA CHARTER","063560006664","SANTA CRUZ CITY HIGH","0635600","SANTA CRUZ COUNTY","06087","06","6500 SOQUEL DR BLDG. 1190","APTOS","CA ","95003","3754","6500 SOQUEL DR., BLDG. 1190","APTOS","CA ","95003","3754","8314775213","1-Regular school","36.985300","-121.924600","4430187","4469823","0620","9th Grade","12th Grade","117"
"DELTA ELEMENTARY CHARTER","California","DELTA ELEMENTARY CHARTER","063311012128","RIVER DELTA JOINT UNIFIED","0633110","YOLO COUNTY","06113","06","36230 NORTH SCH ST","CLARKSBURG","CA ","95612","","PO BOX 127","CLARKSBURG","CA ","95612","","9167441200","1-Regular school","38.417400","-121.528400","0114660","3467413","0603","Kindergarten","6th Grade","340"
"DELTA HIGH","California","DELTA HIGH","063311005123","RIVER DELTA JOINT UNIFIED","0633110","YOLO COUNTY","06113","06","52810 NETHERLANDS AVE","CLARKSBURG","CA ","95612","0100","PO BOX 100","CLARKSBURG","CA ","95612","0100","9167441714","1-Regular school","38.416200","-121.529900","5731708","3467413","0603","10th Grade","12th Grade","195"
"DELTA HIGH","California","DELTA HIGH","063567006082","SANTA MARIA JOINT UNION HIGH","0635670","SANTA BARBARA COUNTY","06083","06","4893 BETHANY LN","SANTA MARIA","CA ","93455","4880","4893 BETHANY LN.","SANTA MARIA","CA ","93455","4880","8059376356","4-Alternative/other school","34.866000","-120.433700","4231452","4269310","0624","9th Grade","12th Grade","590"
"DELTA SIERRA MIDDLE","California","DELTA SIERRA MIDDLE","062223009391","LODI UNIFIED","0622230","SAN JOAQUIN COUNTY","06077","06","2255 WAGNER HEIGHTS RD","STOCKTON","CA ","95209","4700","2255 WAGNER HEIGHTS RD.","STOCKTON","CA ","95209","4700","2099538510","1-Regular school","38.036000","-121.342400","6107114","3968585","0609","7th Grade","8th Grade","408"
"DELTA VIEW ELEMENTARY","California","DELTA VIEW ELEMENTARY","062637010756","MT. DIABLO UNIFIED","0626370","CONTRA COSTA COUNTY","06013","06","2916 RIO VERDE","PITTSBURG","CA ","94565","","2916 RIO VERDE","PITTSBURG","CA ","94565","","9252610240","1-Regular school","38.011700","-121.966900","0106088","0761754","0611","Kindergarten","5th Grade","694"
"DELTA VISTA HIGH","California","DELTA VISTA HIGH","069100509216","CONTRA COSTA COUNTY OFFICE OF EDUCATION","0691005","CONTRA COSTA COUNTY","06013","06","4491 BIXLER RD","BYRON","CA ","94514","4215","4491 BIXLER RD.","BYRON","CA ","94514","4215","9254278662","4-Alternative/other school","37.876200","-121.622200","0730242","0710074","0609","7th Grade","12th Grade","82"
"DELTA VISTA MIDDLE","California","DELTA VISTA MIDDLE","062808008689","OAKLEY UNION ELEMENTARY","0628080","CONTRA COSTA COUNTY","06013","06","4901 FRANK HENGEL WAY","OAKLEY","CA ","94561","","4901 FRANK HENGEL WAY","OAKLEY","CA ","94561","","9256256840","1-Regular school","37.993500","-121.690400","6119226","0761762","0609","6th Grade","8th Grade","780"
"DEMILLE ELEMENTARY","California","DEMILLE ELEMENTARY","064215006904","WESTMINSTER","0642150","ORANGE COUNTY","06059","06","15400 VAN BUREN","MIDWAY CITY","CA ","92655","1660","15400 VAN BUREN","MIDWAY CITY","CA ","92655","1660","7148947224","1-Regular school","33.739000","-117.985800","6030738","3066746","0648","Kindergarten","6th Grade","462"
"DENA BOER","California","DENA BOER","063390006759","SALIDA UNION ELEMENTARY","0633900","STANISLAUS COUNTY","06099","06","4801 GOLD VALLEY RD","SALIDA","CA ","95368","9042","4801 GOLD VALLEY RD.","SALIDA","CA ","95368","9042","2095438163","1-Regular school","37.697500","-121.082500","6113823","5071266","0610","Kindergarten","5th Grade","561"
"DENAIR ACADEMIC AVENUES","California","DENAIR ACADEMIC AVENUES","061104012826","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3460 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096326906","1-Regular school","37.524600","-120.803900","0121574","5071068","0610","1st Grade","5th Grade","211"
"DENAIR CHARTER ACADEMY","California","DENAIR CHARTER ACADEMY","061104010438","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3460 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096340917","1-Regular school","37.524600","-120.803900","5030267","5071068","0610","Kindergarten","12th Grade","262"
"DENAIR COMMUNITY DAY","California","DENAIR COMMUNITY DAY","061104011810","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3701 LESTER RD","DENAIR","CA ","95316","9502","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096322510","4-Alternative/other school","37.523800","-120.804200","0101238","5071068","0610","6th Grade","8th Grade","–"
"DENAIR ELEMENTARY","California","DENAIR ELEMENTARY","061104008653","DENAIR UNIFIED","0611040","STANISLAUS COUNTY","06099","06","3773 MADERA AVE","DENAIR","CA ","95316","9428","3460 LESTER RD.","DENAIR","CA ","95316","9502","2096328887","1-Regular school","37.526800","-120.800200","6052500","5071068","0610","Kindergarten","5th Grade","296"
